Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1980-01-17,21.4,21.05460961671606,23.28829493177904,21.906394282335018,23.6,21.33221220558998,21.75208128019112,21.942803296049494,21.713071328338685,21.0,19.691825148402845,19.6,20.4,19.8,20.73544859080199,21.2,20.6,20.39696299284484,22.925639740305655,20.565682958218154,20.124789700398008,21.921836499088023,23.6,21.349991255290988,21.2
1980-01-18,19.4,22.062195408571906,23.30140348895607,21.15380537532464,23.6,20.658669200033668,21.431374127081817,21.426942949843394,20.0,20.323325409528888,18.663976753189026,18.2,19.2,19.8,20.24013803089295,23.0,20.8,19.994884972060827,23.565776401160235,20.76379761018132,19.242733736412397,22.328425777342005,21.6,20.57922425348161,20.0
1980-01-19,21.8,22.31864564561491,23.653862653064884,22.658904392170243,23.4,21.753486151595272,22.66618853725372,22.499832520091203,21.0,22.0,20.20503035146305,18.24685117268959,23.12177366779528,21.521611897293987,22.05407266192063,22.8,22.8,22.264848950687547,23.76463094456362,22.801170474842905,21.110114571803788,22.64354976217728,22.8,22.05007523844381,21.8
1980-01-20,23.0,21.97293838760087,23.58012778909025,22.188111635146132,22.8,22.256960123231128,22.75868295792535,22.716959079590982,22.18844525617475,22.5,20.27919503338341,17.2,22.44121708992253,19.4,21.94909918873854,22.3,24.0,18.2,23.268632567478015,24.00410562846642,21.30989814554936,22.603987085508358,24.0,22.423151042603337,22.8
1980-01-21,20.6,21.243906373963387,22.918004113662555,21.78732971618992,21.8,21.019585942458658,21.97666590498352,21.691195651497782,20.7,21.5,19.114872683819573,17.666874185056642,20.6,18.6,20.70121349035224,21.4,23.0,20.51652493191121,22.732387433388453,22.962751418954184,19.932719502180507,21.92871431258624,20.0,21.30134880833025,21.0
1980-01-22,21.4,21.615511661416363,23.973987652210504,22.008079581977753,24.4,21.394562448506452,22.493710373467838,22.238628028023513,21.1,21.14695764412614,19.570125332378346,18.0,20.4,20.57741872220187,21.706075804110533,22.0,24.0,20.894974808172336,23.44269126670804,23.955772851000226,20.540423978635026,22.29994838178925,19.8,21.798571860130334,21.2
1980-01-23,22.2,21.96480205523377,23.064129506588472,22.14986480875821,22.546990694808756,21.81757339062354,22.04573543111929,22.278122923927526,21.901269005184982,22.0,19.65773409712836,18.0,21.0,20.801733224302698,21.120432570571218,22.2,21.0,20.92009330060545,23.29574435806196,21.000459238050777,20.51952063888948,22.418056847439736,22.0,21.69059448339456,20.8
1980-01-24,23.4,22.235642697011375,24.229086444053934,22.344698497491823,24.8,22.298759771930666,22.710564477840443,23.00103889137543,23.17465856260243,21.5,20.76974161793247,18.77944344932206,23.36833682404032,21.895365044680887,22.698084587086477,23.0,22.4,18.0,23.85970770529316,22.40536959236637,21.908957573802297,22.93894470370931,23.8,22.479261509861928,24.0
1980-01-25,23.0,22.394856718026134,24.36216725391506,23.15861138090172,25.2,22.427260026412018,22.786178497290674,23.007198256688216,23.135513001100772,22.0,20.721028116397676,17.4,23.0,22.2,22.708398601772757,23.0,22.6,22.34436249740273,24.141815458056264,22.613932348434872,21.852001703010774,22.921617563058433,20.6,22.394539509140376,23.4
1980-01-26,23.2,22.066376607726806,23.188372029210413,22.4213179486623,22.72703198796801,22.017053529456316,22.17781098299762,22.730489803980703,22.47510004715722,21.0,20.079648239654038,18.287431940430842,21.4,19.8,21.166764497890984,22.9057340136647,21.0,21.22493904155559,23.68376790069884,20.989206550759025,20.806377516051615,22.76134506680647,23.6,22.125443860532474,21.8
1980-01-27,21.6,22.421683457702834,23.632583722064552,21.565152540438294,23.6,21.627578677739695,22.11189531250999,22.130735862626196,22.68927110972342,21.5,19.201693562838877,15.6,20.6,20.655152051406898,21.45909936514497,23.207273427244875,22.283179971606522,18.4,23.45395681883239,22.278623373863592,20.677648756757296,22.78375376418001,24.0,21.542839607137218,21.6
1980-01-28,22.2,22.414586198320652,23.95775010899721,22.163810342438083,24.6,21.796666303517323,22.225055589538755,22.460607104313876,22.0,21.564390033222185,19.28388898260608,14.6,20.2,20.339313374999758,21.52274227887997,23.2,22.201648940613083,20.908258832066014,23.951913823071774,22.199335557895278,20.617792802344102,22.866219895565713,21.4,21.779792417634724,21.6
1980-01-29,21.6,22.23506937819757,23.326737911279068,21.491289562493975,22.8,21.907760624552015,22.436466431139372,22.203213057592,22.6,21.87319968065581,19.734042252802684,18.260499638914197,22.4,21.465205755116113,21.73442549649553,22.6,22.521005588082957,18.4,23.342922170044453,22.510401002569644,21.089000103818123,22.53407120532483,20.0,21.772903919961692,20.36207730132323
1980-01-30,21.8,22.077445840163538,23.58883285068445,22.558699463084665,22.8,22.087340449436528,22.840176964401994,22.534181148233678,22.5,21.0,20.147429503560872,17.6,23.08606948278868,21.502756338560367,22.306964159062474,22.8,24.2,22.31082999994419,23.683653159520702,24.16583516471837,21.515802312459286,22.671715579721607,23.0,22.196017192689798,22.0
1980-01-31,21.2,21.751593915727078,23.306805191960947,22.347570403177635,22.6,21.679987417123666,22.39996820170783,22.122800517859968,21.5,21.5,19.5765143591983,15.6,24.0,21.66857348300261,21.657435230048684,22.0,23.074262848018975,22.394444725767695,23.340974221914713,23.045966843037412,21.04807143159955,22.32128044175566,21.8,21.707565551266732,21.2
1980-02-01,21.0,20.975220742708288,23.165257755274546,22.076950712641203,22.4,21.357040482500853,22.204513196957766,21.80855192801293,21.047641355687933,21.5,19.183577443420166,15.2,22.2,20.99754984204547,21.510003214108245,20.8,23.0,21.337410700077758,22.712313679913755,22.95676453436124,20.602637581960963,21.882945466763005,23.4,21.493070895657404,21.4
1980-02-02,20.4,21.515392968996835,23.30187803570397,21.942576850300625,22.6,21.346820580859234,22.317608225027367,21.69710730515309,21.356188236516186,21.5,18.8,18.088044183658063,22.2,21.8,21.73294740855409,21.6,23.2,21.45447454931708,23.07059260007976,23.164789333078026,20.726706749889736,22.05959508431976,21.2,21.430866007514183,21.2
1980-02-03,21.4,21.804002004007955,23.516887369546144,22.46701312960378,22.8,21.7835113711462,22.56532670987468,22.368691675694294,22.067768350750143,22.0,20.6,16.0,21.4,20.818038467644122,21.90656332717815,22.0,24.2,21.35986546561296,23.225460045903695,24.179587712997982,20.949730991992997,22.355459490243696,23.0,21.831437284526693,21.6
1980-02-04,22.0,22.464081110175655,23.674981252926173,22.10788531149213,23.0,22.16612878336912,22.85620563386772,22.75336629978998,22.826127323047206,21.5,21.2,18.487784062371286,23.438351233815073,21.864237214926387,22.24707489334263,23.2,24.2,19.0,23.69847670024683,24.184157569008722,21.613870110794117,22.809185556937948,21.6,22.270514573482412,21.8
1980-02-05,22.444348777787887,22.57262516741382,23.777541219615586,22.77629072570836,23.6,22.39745184454961,23.135347496748345,22.867004601392495,22.62542976958068,22.5,20.8,18.574615532738,24.6,23.0,22.332720988733865,22.8,23.8,23.108302028724218,23.899195818768405,23.80037653886214,21.822546632662505,22.722392066827254,20.86111252083416,22.413459234486464,20.4
1980-02-06,21.19226740422648,20.89356975670029,23.097069080126772,21.63111580065928,23.4,21.11771648930944,21.548004368795365,21.751899745274507,21.482473300391685,20.5,19.230411739500223,17.69120423661083,21.2,20.74256077648831,20.633905590791173,21.0,19.8,20.700188132887355,22.86102205218741,19.752173563696978,20.05782998896079,21.869655013660946,24.0,21.06540920567916,20.6
1980-02-07,21.0,21.55688961245464,23.706935440945585,21.81328084414674,24.4,21.432767615444835,21.880967461546874,21.910912481273414,22.01086802790294,21.5,19.02662928121244,15.8,20.4,19.8,20.80100651837529,21.8,22.0,20.70003618612741,23.342087320561326,21.97424699043195,20.19273316014156,22.164383136423147,21.6,21.28420328618519,20.8
1980-02-08,20.2,21.59166189666872,23.159504024380773,21.73712489457878,22.2,21.25779839304501,22.02095332560509,21.827817982296917,21.77645735632144,20.982736595270996,19.8,13.8,20.2,20.230287253488655,21.115766895222524,22.0,23.8,20.56023965293655,23.020799924315217,23.75000233903623,20.211001007445667,22.211635805571916,23.0,21.158556982854023,20.6
1980-02-09,22.0,22.478779386854164,24.001022513795697,22.541922286036144,24.4,22.348050467136314,23.034894851086293,22.853219364498486,23.165556438759797,21.5,21.0,18.407886325511193,23.445269694393406,21.656938566893075,21.899829522408787,23.1,24.0,22.78791318065927,24.11017843682014,23.974845442253866,21.57255985003979,22.73442596296292,24.0,22.3857874719329,20.0
1980-02-10,22.0,22.70961677997744,23.72253417603587,22.436366408262515,23.4,22.178547600016874,22.83824604471895,22.55850574074149,22.49567183955398,23.0,19.91637998990204,18.447219133955464,21.8,21.12759773701261,21.870278896067674,23.0,24.0,21.69961131799995,23.772260633737133,24.015087126200854,21.169253527757554,22.71056485548354,20.4,22.145354520488823,20.6
1980-02-11,21.8,22.17457998955227,23.616603214488077,22.340564566386647,23.6,21.92730059812735,22.274219869382158,22.26677278109212,22.23363415648108,22.5,19.381753136174268,15.0,21.6,20.819822128667248,21.554520963192243,22.4,22.4,21.425720706699614,23.54324805045608,22.409069232963834,20.839887692233958,22.537152091790546,22.8,21.701808146103392,21.4
1980-02-12,22.4,22.743410433725508,23.921246778246626,22.09686130415779,23.8,22.489250211182696,22.928611865524598,22.93838710564152,22.966527184003777,23.0,21.4,14.0,23.31073875883297,21.657097038977927,21.901456626166848,23.0,24.8,18.8,23.756295501667104,24.809474884553858,21.519810798836303,22.837141058953343,21.8,22.309878659670307,20.4
1980-02-13,19.2,22.825048565071853,23.49164696100833,22.017738240793957,22.2,21.824579822925546,22.77488127250656,22.06357113874218,22.74922134305023,22.5,21.4,18.210401504950976,23.4,21.763311249235095,22.015935083358357,23.4,25.0,19.2,23.611834505940628,25.00652151658917,21.25637039964896,22.567747262348206,20.8,21.401738980835937,21.60929683995236
1980-02-14,21.2,23.998756177465037,23.189334527660552,21.929086277037182,22.4,22.32942355181064,22.18515173842329,22.49596315126282,23.805798868126335,22.0,20.4,15.8,23.6,21.723414170588306,21.180557821160473,25.4,21.2,20.2,24.495187966530683,21.23970005389872,21.188206883178207,23.470809750113645,23.4,21.528241188890515,20.2
1980-02-15,21.6,22.112007635001486,23.856114945486674,22.477961531951575,24.0,22.03650195752024,22.665040373481506,22.576215717072376,22.570384636898154,22.0,20.8,15.2,22.4,21.138110595188017,21.717088375517847,22.4,24.0,21.9979530315349,23.65749075229585,23.981445992228213,21.13418748122633,22.509066891076905,21.6,21.95441555077455,20.6
1980-02-16,22.8,21.946899456434853,23.812709508021676,22.378547153602124,24.0,22.042718350375676,22.64178386314274,22.642918392285843,22.219029959886978,21.5,19.694369537162103,15.2,22.3,23.0,22.067427298070378,22.2,23.2,21.875321177542837,23.59738041889196,23.172563634136882,21.27517224782004,22.605965400526017,20.965032254180173,22.222569024111436,21.0
1980-02-17,22.198683800539072,23.477181781444912,23.654694880616283,22.28642163111445,22.4,22.38917212566815,23.278964154525397,22.76625975102774,23.224075200770894,22.5,20.30752493905036,18.69058816676401,24.2,22.08874487357007,22.61216336457969,24.44368737605255,25.0,20.0,23.944671825373053,25.01969304377582,22.01013017050452,23.284699159608493,24.0,22.535571347302117,21.6
1980-02-18,22.591482453547993,23.209528125820135,24.1911263115258,22.726770972674228,23.63401260004102,22.666934041532603,23.276822699775867,23.350510665367697,23.80489247860379,22.0,22.6,19.073260387549997,24.399806667696254,22.8,23.359070677029127,24.3,25.0,18.6,24.251073146543217,25.016713709919614,22.499428107884622,23.33979874347453,20.2,22.693539300096063,23.6
1980-02-19,24.2,21.79321457418909,23.625474649569647,22.090583702204846,23.10001628688538,22.260452742543055,22.849110717852643,23.046990340857896,22.149770758856306,22.0,20.6,16.8,22.6,21.6486961240942,22.37436429463569,22.0,23.4,17.4,23.238258992635163,23.390479679709312,21.56579705703751,22.680365168969395,23.6,22.699102290481157,22.6
1980-02-20,23.0,22.431072497265983,23.97866021399021,22.21564393849662,23.8,22.190383766358632,22.683457752502335,22.857239555274635,22.912988411229005,21.5,20.4,14.8,23.676129835531466,23.2,22.36826149012128,23.2,23.4,18.0,23.784755870328272,23.39978945659291,21.717714638380386,23.012839581132106,22.8,22.302418574948334,23.84592765376735
1980-02-21,23.0,22.512630122793865,23.336336357586035,23.17047765029208,22.0,22.222766730947296,22.727767406990516,22.72803819318081,22.17438785389537,22.71718337816005,20.0,18.82349210096169,23.240192056455275,21.6,22.637453232740118,23.0,22.6,22.1997889143659,23.61672137885936,22.634238664896472,21.680342750531914,22.887848056345486,20.6,22.392765075924814,23.8
1980-02-22,21.4,20.63897742759902,23.17034369728548,21.960893316265842,22.6,21.12950373609178,22.05046988099724,21.83669619943446,20.850582156274882,21.16970926262864,19.106460433591398,15.2,21.3,20.696747851718005,21.322042951496773,20.4,22.8,20.870817115537832,22.535278263974156,22.744077901312544,20.365208292323956,21.772180763779083,22.8,21.524644432189362,21.4
1980-02-23,22.4,21.188578238937836,22.902484275760848,21.801023649292848,21.8,21.389802026444034,22.07026738733131,22.12978342444658,21.059212106034934,21.151408479123816,18.935999374243636,14.9,20.2,20.0,20.86316394971573,21.3,23.0,20.465721194244374,22.714208721738437,22.950058531735436,20.159871216762895,22.155418131625424,21.8,21.785797570916884,20.6
1980-02-24,20.8,21.363007741784124,23.095071034806764,21.907105280138968,23.0,21.545439485653414,21.96255028437547,21.90336687406472,21.835746306942948,21.108839306418112,19.8,17.679823206495676,21.97266925768804,19.4,20.511891056314727,21.6,21.2,21.530086379271008,23.145327789278607,21.16354157470228,20.280739720473818,21.99986618064462,24.8,21.378054311048466,20.0
1980-02-25,21.0,21.551388747585065,23.43871595714746,21.19777281568669,23.4,21.216684432214873,22.07113108905606,21.870157514700164,21.725404698606688,20.56439272242185,18.716663223144817,17.80421987533294,18.4,20.2,20.649812606650485,22.0,23.6,19.774013284392733,23.14331169917518,23.533444721643455,19.839696899245954,22.174045416904697,20.0,21.406943646644258,19.4
1980-02-26,23.0,22.332745933703396,23.65376684816877,22.339564644612366,23.6,22.423152213432967,23.109694794129663,22.87351676826266,22.4621909299004,22.0,20.13731864475191,18.330525593742436,23.165507017948418,21.59598704090144,21.6238866193761,22.6,24.0,22.58768387835948,23.793883673973212,23.975404320657464,21.389262799772503,22.640318020830346,23.0,22.67074378798262,19.0
1980-02-27,21.2,22.508847544813747,23.361740567570386,21.39961416991754,22.2,21.900476812624564,22.69821377260099,22.146134927422324,21.967976797101773,22.5,19.37653756539847,16.9,22.953095177902146,21.633108322383944,21.719258957619726,22.8,24.8,18.0,23.35613063930289,24.79205734800755,21.083398679453886,22.57075202400207,20.2,21.901099020906113,20.4
1980-02-28,21.4,21.747623123364832,23.426738031272187,22.20374369795094,23.0,21.82940394710015,22.506631842784685,22.184755983932757,21.960616158132694,21.5,19.56378900271439,16.2,22.563639885864557,21.20629581859562,21.632919958059805,22.0,23.2,21.95480176078054,23.369357827146544,23.168734970056338,20.97106963400231,22.325289509328957,24.6,21.822232646692353,20.8
1980-02-29,21.456233247687454,22.23833130056396,23.187966265146795,22.116921831359956,22.0,21.69207356040509,22.437125313443442,22.200699076957363,21.96104932245811,21.568545179868885,19.333697686932766,16.2,22.2,21.09555911531411,21.62097287076362,22.8,23.6,21.60768646353076,23.45350141432994,23.57929494698821,20.881111879470282,22.61729253326309,20.887920341280733,21.718414687120156,21.0
1980-03-01,21.8,21.85267477224465,23.779909958619037,22.36189001118635,23.8,21.8083637887275,22.64752561045048,22.404519339223864,21.7,22.0,19.917898263713266,18.28697113541035,22.2,21.220279365909846,21.86959865682155,22.0,23.8,21.744048462693815,23.454286068754243,23.778846042888752,20.972767891932424,22.360154677499054,21.2,21.8,21.0
1980-03-02,22.6,22.34663472908914,23.284892606720533,22.204884390794756,22.798658797488354,22.0623802553753,22.281384911424865,22.572395170571312,22.34855804584664,21.59826255678149,19.849485814305297,18.366950070872676,21.6,22.6,21.639815897261528,22.8,22.0,21.44070191889658,23.652586015288733,21.988913362720545,20.832591957432687,22.739621385426886,22.8,21.4,20.4
1980-03-03,21.0,22.171908665310948,23.43589441271537,21.381940551662176,23.0,22.067529027075896,22.33709708072584,22.328224263752883,23.8,19.5,20.6,18.33904591306871,23.347233363847273,21.77529955963199,21.499029949346955,23.4,22.976247026793672,18.6,23.7182844476527,22.91381254935796,21.306255079606558,22.718153641287046,20.93958398220518,21.718599641078924,20.8
1980-03-04,22.0,21.93864927877468,23.818261399611867,22.593951276769083,23.4,21.984228504301488,22.96089014806729,22.467064107896462,22.2,22.0,19.6,18.57068858632881,23.0,21.462444906595785,22.432581651233935,22.2,24.6,22.19541359490478,23.536187197878313,24.58067278969845,21.499457294105596,22.480441648992244,24.2,22.2,22.0
1980-03-05,21.4,21.62473462485459,23.662033007713553,21.710918216119232,23.4,21.784280802448375,22.252937133076184,22.38808275275077,21.9,21.5,21.0,18.220458086529405,22.2,21.41632930488595,21.83870005457337,21.8,24.2,18.2,23.12359006431346,24.16100200091916,20.647502249398823,22.32481647982504,20.0,20.4,21.0
1980-03-06,21.486010399082456,21.963869476604913,23.530549635329116,21.619152650295362,23.2,21.43061500655173,22.2443781733103,22.28574378671067,22.0,20.92924850745183,19.8,18.118824306443777,19.4,20.23380023129444,21.29109861223014,22.6,24.0,20.356526145248612,23.400447836493907,23.95320066734748,20.243551015344185,22.514135038525744,21.0,21.2,20.2
1980-03-07,21.8,22.68700588318461,23.40532210047803,21.721650516488396,22.4,22.246023064396713,22.795711128537615,22.67993476874824,22.5,22.5,21.2,18.204276432279777,23.303247989820775,21.841994854975884,21.664314392649796,23.0,25.0,18.6,23.503207421506865,24.98962062792127,21.15036736577906,22.703565910918215,22.0,21.6,19.4
1980-03-08,20.6,22.1448265222789,24.272694465968435,22.220896302559343,25.0,22.67340300458076,22.706654848079676,22.28713523123493,24.6,21.5,19.8631209455864,18.664466316991856,22.964623635056807,21.425793714878353,22.062165340319446,22.6,24.8,22.494976171427343,23.992793751352266,24.76349968699666,21.499094757832765,22.482197937553792,23.8,21.0,20.4
1980-03-09,21.2,23.027781454652395,23.758827616851473,21.884213310427253,23.26323572944086,22.25834970158653,23.081529224900677,22.608438514380833,23.08122349057878,23.0,21.2,18.322995960200238,23.4,21.82958724872572,21.93409978016889,23.4,25.0,19.0,23.79446328621406,25.010193451788023,21.487876335423696,22.762920237609322,24.0,22.09621521573373,19.8
1980-03-10,22.8,23.0778043909615,23.586995750402544,21.761023219686656,22.656780254073052,22.044293120316528,22.790093001636453,22.681625946170005,22.5,23.0,19.2,18.43579232213656,21.0,22.0,21.965924536267398,23.5,25.0,19.0,23.796123396529275,25.012018033509893,20.96084839065494,23.02781192040827,20.6,21.6,20.2
1980-03-11,23.2,22.62931167398511,24.16030894322461,21.609707639694953,24.6,22.342424328782766,23.07625601934583,22.854719173832784,22.7,22.0,19.6,18.555569012700282,23.692610713388763,23.8,22.405394572946914,23.0,24.4,18.4,23.90113082210541,24.383661603123276,21.739951725335093,22.89440652652295,22.0,22.4,20.2
1980-03-12,23.4,23.104621250215715,24.276439528595525,21.72248589662423,24.8,22.40332727744747,22.981408259240116,22.941190183375703,23.0,23.0,19.4,18.540280002799484,22.2,21.528507159890772,22.081337896443436,23.6,24.6,18.2,24.109456498370655,24.617430450662905,21.373237882886333,23.122020083443935,21.0,22.0,20.4
1980-03-13,23.8,23.26926205792997,24.123620690740005,22.211068205974165,23.567804283859424,22.626838179749935,23.223908814597035,22.919185090069515,23.7,23.5,18.4,18.98884820664668,23.6,21.996640713682318,22.99210267901865,23.8,25.4,19.2,24.11642536979043,25.436975994077073,22.05738294953651,23.3228319025524,21.272235025706312,22.0,22.4
1980-03-14,22.894213614516637,23.11569336404561,24.28101080795712,23.157084590262585,24.2,22.97657968826225,23.35460250418311,23.20831888075185,24.0,23.0,20.856548732637147,19.05142532561227,23.826679378034147,21.907476795474388,22.914091470825188,23.7,25.4,23.115352416115506,24.366559591760783,25.421363042403858,22.185168656510193,23.154368411649187,20.6,22.2,21.8
1980-03-15,22.400374893609968,23.44222816568279,23.938165932349662,22.336169996994006,23.0,22.689991642889215,23.154856717600623,23.00337316285184,24.0,22.610674977405615,20.8,18.93686557444979,23.2,21.824603699653032,22.820587440246364,24.4,25.6,19.4,24.195813918114432,25.620133841227467,21.94126052154123,23.35550234830685,21.316673569354172,21.8,22.0
1980-03-16,22.6,22.80512021004195,23.652175650931547,22.5219153708348,23.0,22.462968561824656,22.71757213521135,22.96847528453335,23.0592854884349,22.0,21.2,18.61305147165792,24.4,21.5,22.2974054793535,23.6,23.573774864594064,20.4,23.966096214758664,23.580956981974353,21.61039680742091,23.079581925638493,21.8,21.4,21.8
1980-03-17,22.8,23.28343684514527,23.990569855928463,22.202386100697453,23.6,22.428292803442606,22.968179439278707,22.949676162065202,23.0,22.5,20.6,18.716644837629925,23.6,22.017417700477495,22.60240165313636,24.18210160259001,24.2,18.6,24.018432175224923,24.225232271073168,21.767172450697633,23.299222222108646,20.4,22.0,22.2
1980-03-18,22.8,22.672778393100902,24.146960124198245,23.040709077821724,24.2,22.53928458143015,22.85806628360536,23.16738803430742,22.8,22.25194324400116,21.2,18.688127795094353,24.0,21.0,22.352350890982475,23.3,25.0,22.991240955749163,24.173127404416284,24.997429695779616,21.450562619511036,23.028018803170166,22.8,21.0,21.4
1980-03-19,22.4,22.639429028162333,23.641580348946306,22.03389214866484,22.8,22.24808530498176,22.862342485311075,22.66786882090311,22.54604290734415,22.30208992551666,20.202703626980476,18.547709602573065,23.34787064178453,21.85803095000827,22.339570430173858,23.2,24.2,18.6,23.650163760445096,24.205446895788093,21.58654666130879,22.871103507518704,21.277949678706385,22.2,22.0
1980-03-20,21.4,21.92684090230843,23.43282608326427,22.519704753224705,22.6,21.647000179958827,22.400145255472644,22.40426608364814,21.0,22.0,20.6,18.182586008301783,23.0,21.480467268173474,21.94290681502397,22.1,24.2,22.12170260481155,23.330754247716506,24.177855574612778,20.684396982801925,22.428445699959745,22.0,20.6,21.0
