Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1980-03-10,22.8,,,,23.42540329272341,,,,22.5,23.0,19.2,16.082808808867757,21.0,22.0,,23.5,25.0,19.0,,,,,20.6,21.6,20.2
1980-03-11,23.2,,,,24.6,,,,22.7,22.0,19.6,16.082808808867757,21.755136636321275,23.8,,23.0,24.4,18.4,,,,,22.0,22.4,20.2
1980-03-12,23.4,,,,24.8,,,,23.0,23.0,19.4,16.082808808867757,22.2,22.8529641227744,,23.6,24.6,18.2,,,,,21.0,22.0,20.4
1980-03-13,23.8,,,,24.06496008375733,,,,23.7,23.5,18.4,16.082808808867757,23.6,22.8529641227744,,23.8,25.4,19.2,,,,,21.925454629562434,22.0,22.4
1980-03-14,22.66568892108831,,,,24.2,,,,24.0,23.0,19.569567106939207,16.082808808867757,22.397341676211273,22.8529641227744,,23.7,25.4,18.71124346818193,,,,,20.6,22.2,21.8
1980-03-15,22.66568892108831,,,,23.0,,,,24.0,22.715007219680892,20.8,16.082808808867757,23.2,22.8529641227744,,24.4,25.6,19.4,,,,,21.588479942192563,21.8,22.0
1980-03-16,22.6,,,,23.0,,,,23.431813099613287,22.0,21.2,16.082808808867757,24.4,21.5,,23.6,25.006802800709586,20.4,,,,,21.8,21.4,21.8
1980-03-17,22.8,,,,23.6,,,,23.0,22.5,20.6,16.082808808867757,23.6,22.027344740794312,,23.54717013598859,24.2,18.6,,,,,20.4,22.0,22.2
1980-03-18,22.8,,,,24.2,,,,22.8,22.522344713713842,21.2,16.082808808867757,24.0,21.0,,23.3,25.0,19.130807175229506,,,,,22.8,21.0,21.4
1980-03-19,22.4,,,,22.8,,,,23.18768191554635,22.522344713713842,20.5331072564023,16.082808808867757,23.451931281155566,21.521844495888548,,23.2,24.2,18.6,,,,,21.689235141746806,22.2,22.0
1980-03-20,21.4,,,,22.6,,,,21.0,22.0,20.6,16.082808808867757,23.0,21.521844495888548,,22.1,24.2,18.979016005333868,,,,,22.0,20.6,21.0
1980-03-21,22.346459035794688,,,,23.31484483396211,,,,21.4,22.34999786392791,20.55131216694949,16.082808808867757,20.4,21.521844495888548,,22.0,23.4,18.979016005333868,,,,,20.0,21.51443086939834,20.0
1980-03-22,21.8,,,,22.6,,,,21.6,20.5,18.4,16.082808808867757,22.553106291902544,21.521844495888548,,22.2,24.0,18.979016005333868,,,,,22.4,20.6,19.4
1980-03-23,23.2,,,,23.127002862602804,,,,22.09364676796542,22.5,19.90229996563974,16.082808808867757,23.8,21.521844495888548,,23.4,24.2,18.6,,,,,21.580816556519284,22.6,19.6
1980-03-24,22.2,,,,23.127002862602804,,,,22.09364676796542,21.95159748546148,21.6,16.082808808867757,22.920876868662955,21.521844495888548,,22.0,25.0,19.0,,,,,21.8,21.6,19.4
1980-03-25,24.2,,,,23.127002862602804,,,,20.6,23.0,20.6,16.082808808867757,24.6,21.521844495888548,,24.4,25.4,18.88235814903146,,,,,22.4,22.6,21.8
1980-03-26,23.6,,,,25.0,,,,24.5,22.5,21.6,16.082808808867757,23.45634131803426,23.2,,24.2,24.6,18.6,,,,,20.0,23.0,21.6
1980-03-27,22.99562922902679,,,,25.0,,,,24.2,22.351951931265635,21.0,16.082808808867757,24.6,23.8,,23.4,25.6,19.8,,,,,21.38332164169913,23.2,21.4
1980-03-28,24.4,,,,25.4,,,,23.8,22.351951931265635,21.2,16.082808808867757,22.8,23.284814724941157,,23.313890000926516,26.2,20.0,,,,,22.6,23.4,23.0
1980-03-29,25.2,,,,24.59053876239208,,,,22.0,22.351951931265635,20.6,16.082808808867757,23.53112123910016,24.2,,25.0,25.2,20.4,,,,,20.8,22.5627337296189,23.4
1980-03-30,23.828944235773765,,,,23.0,,,,22.870665486127493,23.0,22.8,16.082808808867757,23.53112123910016,23.684459524610652,,24.2,25.0,19.6,,,,,21.48393607643107,24.0,23.6
1980-03-31,24.8,,,,25.0,,,,24.0,22.5,22.4,16.082808808867757,24.6,23.684459524610652,,24.1,25.0,19.61747396953235,,,,,22.6,24.0,23.8
1980-04-01,24.6,,,,25.4,,,,24.0,22.0,20.0,16.082808808867757,23.929836586639688,23.8,,23.8,25.079902304185474,19.2,,,,,21.0,23.190503564171145,23.0
1980-04-02,24.8,,,,25.0,,,,24.0,22.40484702916616,21.0,16.082808808867757,23.929836586639688,25.2,,23.4,25.079902304185474,19.49980116027317,,,,,20.0,23.190503564171145,22.8
1980-04-03,24.377050128909747,,,,24.8,,,,23.545331740770852,21.5,21.6,16.082808808867757,23.929836586639688,24.279187793478226,,23.5,25.079902304185474,19.49980116027317,,,,,22.0,23.190503564171145,23.8
1980-04-04,22.6,,,,24.6,,,,23.545331740770852,22.0,20.4,16.082808808867757,23.929836586639688,24.279187793478226,,23.0,25.079902304185474,19.49980116027317,,,,,23.0,23.190503564171145,23.4
1980-04-05,22.6,,,,24.6,,,,23.545331740770852,21.5,19.6,16.082808808867757,23.929836586639688,24.279187793478226,,23.3,25.079902304185474,19.49980116027317,,,,,20.0,23.190503564171145,22.0
1980-04-06,24.0,,,,22.6,,,,23.545331740770852,21.922984206675466,20.8,16.082808808867757,23.929836586639688,24.279187793478226,,23.0,25.079902304185474,19.49980116027317,,,,,22.6,23.190503564171145,21.8
1980-04-07,24.8,,,,24.220323120713324,,,,22.3,21.922984206675466,21.2,16.082808808867757,23.929836586639688,24.279187793478226,,23.3,25.079902304185474,19.2,,,,,21.6,23.190503564171145,22.6
1980-04-08,24.0,,,,24.220323120713324,,,,22.998624394757574,21.0,22.8,16.082808808867757,23.929836586639688,24.279187793478226,,24.0,25.079902304185474,19.340918806010343,,,,,20.0,23.190503564171145,21.8
1980-04-09,22.2,,,,24.4,,,,22.998624394757574,21.60069072281432,21.264564525845795,16.082808808867757,23.929836586639688,24.279187793478226,,23.2,25.079902304185474,19.340918806010343,,,,,22.4,23.190503564171145,21.2
1980-04-10,23.8,,,,23.6,,,,22.998624394757574,21.60069072281432,20.0,16.082808808867757,23.929836586639688,23.6,,22.8,25.079902304185474,18.4,,,,,24.0,23.190503564171145,22.0
1980-04-11,24.2,,,,23.8,,,,21.5,20.5,21.2,16.082808808867757,23.929836586639688,23.80277036730157,,23.8,25.079902304185474,18.856774838145466,,,,,20.0,23.190503564171145,23.4
1980-04-12,23.0,,,,23.8,,,,22.6,23.0,21.009604619661868,16.082808808867757,23.929836586639688,23.80277036730157,,23.2,25.079902304185474,18.856774838145466,,,,,23.0,23.190503564171145,22.0
1980-04-13,24.2,,,,23.959867409060664,,,,22.366220832187597,22.5,19.0,16.082808808867757,23.929836586639688,22.4,,23.1,25.079902304185474,18.856774838145466,,,,,21.8,23.190503564171145,21.8
1980-04-14,24.6,,,,23.959867409060664,,,,22.366220832187597,22.0,20.0,16.082808808867757,23.929836586639688,24.0,,23.9,25.079902304185474,19.8,,,,,23.0,23.190503564171145,22.208496729673016
1980-04-15,25.0,,,,25.0,,,,22.366220832187597,24.0,21.4,16.082808808867757,23.929836586639688,23.414481764251782,,24.0,25.079902304185474,18.8,,,,,20.6,23.190503564171145,23.6
1980-04-16,24.130789347699658,,,,25.6,,,,22.366220832187597,24.0,23.0,16.082808808867757,23.929836586639688,23.414481764251782,,24.8,25.079902304185474,19.8,,,,,22.0,23.190503564171145,24.4
1980-04-17,25.2,,,,24.8,,,,22.366220832187597,22.0,21.6,16.082808808867757,23.929836586639688,25.0,,25.2,25.079902304185474,21.0,,,,,24.0,23.190503564171145,23.6
1980-04-18,24.39890278555689,,,,25.6,,,,22.366220832187597,20.5,22.6,16.082808808867757,23.929836586639688,24.14187443379965,,24.096926886457457,25.079902304185474,19.86233976954399,,,,,20.2,23.190503564171145,24.8
1980-04-19,26.2,,,,24.0,,,,22.366220832187597,22.173148471244964,23.2,16.082808808867757,23.929836586639688,25.6,,26.1,25.079902304185474,21.4,,,,,22.8,23.190503564171145,25.0
1980-04-20,24.911711247930064,,,,24.712506486182026,,,,22.366220832187597,24.0,23.2,16.082808808867757,23.929836586639688,24.75630254847618,,25.6,25.079902304185474,20.4,,,,,20.2,23.190503564171145,24.8
1980-04-21,24.911711247930064,,,,24.712506486182026,,,,21.6,23.0,22.2,16.082808808867757,23.929836586639688,25.4,,25.2,25.079902304185474,19.8,,,,,22.4,23.190503564171145,24.04509071149446
1980-04-22,24.911711247930064,,,,22.6,,,,21.5,23.5,22.0,16.082808808867757,23.929836586639688,25.014298946897835,,23.8,25.079902304185474,19.0,,,,,19.8,23.190503564171145,25.2
1980-04-23,24.911711247930064,,,,24.02261327781573,,,,23.7,23.0,22.6,16.082808808867757,23.929836586639688,25.014298946897835,,23.8,25.079902304185474,19.911687930048284,,,,,21.402454908726185,23.190503564171145,24.341515387991226
1980-04-24,25.2,,,,24.02261327781573,,,,24.3,23.0,23.0,16.082808808867757,23.929836586639688,23.4,,24.474160730411857,25.079902304185474,19.2,,,,,20.6,23.190503564171145,25.0
1980-04-25,24.8,,,,23.8,,,,24.5,22.2,22.6,16.082808808867757,23.929836586639688,23.8,,25.0,25.079902304185474,19.4,,,,,21.204217281661933,23.190503564171145,25.0
1980-04-26,25.4,,,,23.934659951604715,,,,23.6,22.0,21.6,16.082808808867757,23.929836586639688,24.4,,24.0,25.079902304185474,19.62663708385491,,,,,22.8,23.190503564171145,24.6
1980-04-27,25.8,,,,25.6,,,,23.2,21.2,23.2,16.082808808867757,23.929836586639688,24.0,,24.5,25.079902304185474,20.8,,,,,23.2,23.190503564171145,25.0
1980-04-28,25.299888295540352,,,,24.576544418693672,,,,23.422998146611867,22.310308255159295,22.2,16.082808808867757,23.929836586639688,23.8,,24.4,25.079902304185474,19.0,,,,,21.2,23.190503564171145,24.728833567535023
1980-04-29,25.8,,,,23.6,,,,24.8,22.310308255159295,22.8,16.082808808867757,23.929836586639688,24.6,,24.2,25.079902304185474,20.2,,,,,21.845671280654155,23.190503564171145,25.4
1980-04-30,24.6,,,,24.20585547073877,,,,25.0,22.310308255159295,22.49089481586233,16.082808808867757,23.929836586639688,24.0,,24.2,25.079902304185474,19.6,,,,,24.2,23.190503564171145,22.6
1980-05-01,20.0,,,,22.2,,,,24.13013603948941,22.310308255159295,23.4,14.8,26.2,25.0,,23.5,26.0,19.77745847003265,,,,,23.6,23.190503564171145,24.8
1980-05-02,25.8,,,,23.451652682298917,,,,24.8,22.310308255159295,24.0,14.800002523345485,26.195292635292894,24.34306907879632,,24.0,24.2,19.77745847003265,,,,,22.0,23.190503564171145,25.8
1980-05-03,25.0,,,,23.451652682298917,,,,24.328406777987432,22.310308255159295,21.8,14.800002523345485,23.0,23.0,,22.6,23.4,19.77745847003265,,,,,21.6,23.190503564171145,23.8
1980-05-04,24.2,,,,23.451652682298917,,,,21.5,22.310308255159295,22.6,20.0,24.236515982717567,23.982865890460864,,24.0,24.0,19.77745847003265,,,,,22.360603564112996,23.190503564171145,23.6
1980-05-05,23.8,,,,23.451652682298917,,,,21.4,22.310308255159295,22.0,15.6,24.236515982717567,24.0,,25.2,26.2,19.77745847003265,,,,,20.2,23.190503564171145,24.32761215677178
1980-05-06,24.28243671126266,,,,22.6,,,,25.2,22.310308255159295,22.6,14.6,24.8,23.8,,24.0,25.0,19.77745847003265,,,,,21.8,23.190503564171145,24.8
1980-05-07,24.28243671126266,,,,22.98822174958012,,,,24.2,22.310308255159295,23.0,15.4,24.2,23.936593194818478,,23.5,24.2,19.77745847003265,,,,,21.775682984498445,23.190503564171145,25.8
1980-05-08,24.8,,,,22.98822174958012,,,,25.0,22.310308255159295,21.4,14.8,24.404770696535028,23.2,,23.97768455422551,24.2,19.77745847003265,,,,,19.6,23.190503564171145,23.8
1980-05-09,24.8,,,,22.98822174958012,,,,23.2,22.310308255159295,22.4,14.6,23.6,23.713680991072316,,23.8,23.8,19.77745847003265,,,,,20.0,23.190503564171145,23.8
1980-05-10,24.543726963199877,,,,22.98822174958012,,,,23.5,22.310308255159295,22.4,15.336083292324306,24.8,23.713680991072316,,24.0,24.2,19.77745847003265,,,,,22.0,23.190503564171145,24.4
1980-05-11,25.6,,,,26.0,,,,23.728813369012798,22.310308255159295,21.4,16.4,24.8,23.0,,24.0,25.6,19.77745847003265,,,,,24.8,23.190503564171145,23.8
1980-05-12,25.8,,,,24.895807310898874,,,,23.3,22.310308255159295,23.0,15.64997590539457,24.46430059091578,23.444591285065286,,23.961049700799236,26.0,19.77745847003265,,,,,22.0,23.190503564171145,24.8
1980-05-13,24.2,,,,24.895807310898874,,,,25.1,22.310308255159295,22.2,19.2,24.46430059091578,23.2,,24.4,24.2,19.77745847003265,,,,,23.4,23.190503564171145,22.4
1980-05-14,25.6,,,,24.895807310898874,,,,24.3,22.310308255159295,22.4,16.8,25.2,23.353010962936242,,25.0,24.77170941084554,19.77745847003265,,,,,21.6,23.190503564171145,24.6
1980-05-15,24.2,,,,22.0,,,,24.06145321933634,22.310308255159295,21.2,18.4,24.737165864620167,22.2,,23.6,23.8,19.77745847003265,,,,,22.4,23.190503564171145,24.2
1980-05-16,23.6,,,,23.115485850104612,,,,23.0,22.310308255159295,22.2,17.215259671380366,24.737165864620167,22.923182134200545,,24.0,23.8,19.77745847003265,,,,,24.4,23.190503564171145,23.2
1980-05-17,24.56866910005645,,,,23.8,,,,23.76913890197791,22.310308255159295,21.2,19.2,24.737165864620167,22.923182134200545,,24.6,26.0,19.77745847003265,,,,,23.6,23.190503564171145,23.8
1980-05-18,24.56866910005645,,,,23.45357240872813,,,,23.76913890197791,22.310308255159295,23.0,21.0,24.737165864620167,24.0,,25.6,24.735233716200977,19.77745847003265,,,,,22.6,23.190503564171145,25.4
1980-05-19,25.4,,,,23.45357240872813,,,,23.76913890197791,22.310308255159295,22.0,19.6,24.737165864620167,23.8,,24.3,25.2,19.77745847003265,,,,,22.0,23.190503564171145,23.8
1980-05-20,24.4,,,,23.45357240872813,,,,24.3,22.310308255159295,21.0,18.909187240299932,24.737165864620167,24.2,,25.0,23.6,19.77745847003265,,,,,24.0,23.190503564171145,23.2
1980-05-21,24.708352644233816,,,,23.45357240872813,,,,23.986611816078092,22.310308255159295,22.0,16.6,24.737165864620167,23.734265740158254,,25.2,26.2,19.77745847003265,,,,,22.933261629845408,23.190503564171145,24.6
1980-05-22,24.708352644233816,,,,23.45357240872813,,,,23.986611816078092,22.310308255159295,22.2,18.243523577778713,24.737165864620167,24.0,,24.0,24.2,19.77745847003265,,,,,23.2,23.190503564171145,24.0
1980-05-23,24.4,,,,23.45357240872813,,,,23.986611816078092,22.310308255159295,21.6,18.243523577778713,24.8,23.4,,24.0,25.0,19.77745847003265,,,,,21.8,23.190503564171145,24.0
1980-05-24,22.6,,,,24.0,,,,23.986611816078092,22.310308255159295,20.8,18.243523577778713,23.6,23.0,,22.4,23.8,19.77745847003265,,,,,22.712462933224426,23.190503564171145,22.2
1980-05-25,24.4,,,,23.84339176319339,,,,23.986611816078092,22.310308255159295,20.6,18.243523577778713,23.4,23.510612239520015,,23.1,23.0,19.77745847003265,,,,,22.6,23.190503564171145,23.2
1980-05-26,24.09213101400726,,,,22.0,,,,23.986611816078092,22.310308255159295,21.6,20.2,24.6,24.0,,24.0,24.6,19.77745847003265,,,,,23.6,23.190503564171145,24.2
1980-05-27,25.0,,,,22.864449510236174,,,,23.986611816078092,22.310308255159295,22.0,19.4,23.4,23.0,,24.2,24.4,18.8,,,,,21.6,23.190503564171145,23.697705749340695
1980-05-28,24.3736828521035,,,,22.864449510236174,,,,23.986611816078092,22.310308255159295,20.6,19.261705901374715,23.2,22.0,,24.8,24.2,18.80779001872841,,,,,23.6,23.190503564171145,23.8
1980-05-29,25.4,,,,22.864449510236174,,,,23.986611816078092,22.310308255159295,21.4,19.6,23.6,23.2,,23.6,23.2,18.4,,,,,22.0,23.190503564171145,24.0
