1980-05-31,32.0,35.70701855130355,,,33.20827089009878,,,,34.398473463406056,34.62346173456081,29.7,26.2,33.26408805498033,31.4,,,35.53337429861581,33.34816286261558,,,,,,33.85832553242847,33.8
1980-06-01,32.0,35.70701855130355,,,28.0,,,,34.398473463406056,28.0,28.5,26.2,28.8,32.33244302433973,,,35.53337429861581,28.0,,,,,,33.85832553242847,27.94497496357939
1980-06-02,32.4,35.70701855130355,,,30.57993480074992,,,,33.0,34.2,30.3,28.4,31.2,29.8,,,35.53337429861581,32.8,,,,,,33.85832553242847,32.8
1980-06-03,32.317990745909796,35.70701855130355,,,33.0,,,,35.2,33.6,31.5,27.825349764041746,34.6,33.2,,,35.53337429861581,35.0,,,,,,33.85832553242847,33.8
1980-06-04,33.2,35.70701855130355,,,33.6,,,,34.23235322302685,33.6,33.7,30.6,35.0,34.0,,,35.53337429861581,32.63204137483606,,,,,,33.85832553242847,33.4
1980-06-05,33.6,35.70701855130355,,,32.4,,,,34.23235322302685,34.6,33.5,29.8,33.2,32.0,,,35.53337429861581,34.6,,,,,,33.85832553242847,34.4
1980-06-06,34.0,35.70701855130355,,,34.0,,,,35.2,34.4,30.9,28.969884524075336,33.2,32.8,,,35.53337429861581,34.2,,,,,,33.85832553242847,34.2
1980-06-07,33.6,35.70701855130355,,,35.0,,,,34.73414802083193,33.8,32.3,29.8,35.7,34.0,,,35.53337429861581,34.4,,,,,,33.85832553242847,34.0
1980-06-08,33.8,35.70701855130355,,,34.8,,,,34.73414802083193,34.6,33.5,30.6,33.75954975391667,35.6,,,35.53337429861581,35.0,,,,,,33.85832553242847,34.2
1980-06-09,34.4,35.70701855130355,,,34.4,,,,34.73414802083193,33.2,32.7,29.60247653375566,36.4,33.42972660458172,,,35.53337429861581,34.6,,,,,,33.85832553242847,33.8
1980-06-10,32.2,35.70701855130355,,,30.4,,,,34.73414802083193,33.0,29.8,28.4,34.511131365356555,31.0,,,35.53337429861581,33.6,,,,,,33.85832553242847,30.8
1980-06-11,33.28252693629063,35.70701855130355,,,31.6,,,,34.73414802083193,33.4,31.737079621051254,29.235807107014264,32.2,32.0,,,35.53337429861581,32.2,,,,,,33.85832553242847,32.8
