1980-10-01,132.8,96.0,352.0,74.0,82.0,135.4,173.65148214313527,24.0,549.0,441.00996582650043,24.0,575.0,220.34936881484737,209.0,152.07430764357588,164.0,146.0,232.0,160.0,179.0,180.0,357.0,185.0,210.0,174.0,108.0,157.0,290.0,270.0,285.0,321.0,214.0,563.4,272.0,238.0,149.6,140.0,280.0,180.0,231.0,303.23909726418884,164.0,230.22392201794736,140.2583940481553,256.72342750429993,217.0772751568072,181.1,209.8,163.4,239.32846218426988,87.61051099908856,206.0,177.51160155013667,181.0,345.0,247.0,79.0,137.0,133.1,198.0,217.0,98.1,160.0,301.0484149180471,195.0,395.0,82.0,168.0,116.0,97.0,86.0,222.33427824469942,164.9,26.0,77.9,112.1,92.5,184.0,113.62858042515889,104.7,149.7,80.4,201.0,332.0,325.0,131.0,157.0,207.5,227.0,208.0,125.0,139.0,193.0,330.0,235.0,138.0,151.0,133.07105110859948,186.7,263.0,293.0,291.0,208.0,106.0,265.0,199.0,334.0,299.0,213.0,236.0,258.0,309.0,232.0,273.0,178.0,187.0,220.0,267.0,300.0,219.0,208.0,149.0,246.08930517688486,230.0,265.0,116.3028117272203,135.77145703453078,212.4,292.3,265.8
1980-11-01,160.0,26.0,197.0,164.0,125.0,233.5,250.14836263015067,354.0,368.0,292.43139642295773,505.0,549.0,213.04868451290258,157.0,114.34549900835279,269.0,61.3,293.0,63.0,312.0,275.0,305.0,207.0,410.0,351.0,285.0,282.0,93.0,266.0,253.0,203.0,389.0,208.8,245.0,245.0,150.5,493.0,205.0,38.0,218.0,149.61299516014506,269.0,139.95605883151978,125.92040580589183,223.01295505967437,186.00566685417036,276.2,240.1,32.0,158.4971281938113,85.0160164166862,171.0,144.66871134199027,25.0,331.0,159.0,89.0,14.0,141.8,140.0,234.0,28.7,130.0,158.54596531027147,197.0,329.0,72.0,53.0,222.0,160.0,178.0,180.60167088790217,42.0,41.0,221.6,191.5,199.9,133.0,89.37503021820234,78.1,63.8,92.8,255.0,227.0,176.0,131.0,106.0,132.0,144.0,175.0,226.0,158.0,97.0,115.0,81.0,118.0,135.0,141.5347460919861,217.8,104.0,190.0,264.0,138.0,57.0,95.0,86.0,134.0,120.0,104.0,114.0,83.0,120.0,112.0,158.0,141.0,128.0,90.0,74.0,79.0,108.0,132.0,64.0,196.0249074011068,232.0,64.0,188.50856529842673,126.0771829464174,74.2,103.9,169.0
1980-12-01,4.0,10.0,16.0,97.0,20.0,15.7,131.4136893258791,299.0,240.0,357.68527672468474,360.0,437.0,100.9115349258725,168.5,110.10219560955974,14.0,26.8,95.0,27.0,54.0,236.0,61.0,40.0,310.0,125.0,134.0,301.0,0.0,78.0,55.0,24.0,156.0,108.2,154.0,31.0,11.8,316.0,56.0,74.0,53.0,105.63982126614474,14.0,81.70845715341328,78.20219064309121,59.26246128183914,79.34985311365175,34.6,105.9,40.0,120.48646754822877,66.65822946971471,142.0,76.27255677677232,142.0,353.0,88.0,39.0,49.0,121.4,62.0,61.0,119.0,72.0,56.86475478250624,35.0,106.5,60.0,85.0,155.0,45.0,211.0,39.88747942928827,122.8,42.0,94.5,48.1,114.0,32.0,60.60336674658992,51.4,120.0,31.2,55.0,92.5,48.0,59.0,43.0,40.2,187.0,101.0,46.0,35.7,28.0,0.0,94.0,31.0,130.0,54.779687021963696,112.8,17.0,95.0,205.0,178.0,68.0,165.0,0.0,39.0,30.0,0.0,0.0,0.0,28.0,104.0,13.0,0.0,17.0,11.0,10.0,3.0,24.0,35.0,1.0,64.65960415125902,154.0,31.0,67.16609607508839,45.77680501909846,8.3,59.4,34.6
1981-01-01,0.0,33.0,42.0,25.0,20.0,39.4,69.83765949969239,182.0,180.0,144.6609708148103,140.0,83.0,61.5922146951945,40.5,41.151645733693634,0.0,7.0,55.0,0.0,2.0,30.0,24.0,4.0,250.0,6.0,12.0,15.0,0.0,11.0,21.0,0.0,0.0,119.0,0.0,10.0,1.8,0.0,1.0,3.0,13.0,2.0,0.0,66.46619875658587,53.950620470109754,18.469095976064153,36.254423856769705,13.6,46.7,21.9,39.53636780127344,8.823671289497392,13.0,38.05781193760896,41.0,27.0,15.0,10.0,12.0,15.2,0.0,0.0,0.0,6.5,3.099403110841558,0.0,32.2,20.0,5.0,18.0,141.0,48.0,25.202738092699267,21.0,0.0,18.1,17.8,9.2,0.0,3.7974874800067244,18.1,50.2,0.0,0.0,78.9,0.0,0.0,19.0,3.3,26.0,0.0,4.0,8.1,0.0,0.0,0.0,2.0,23.0,9.94432428777845,13.9,0.0,25.0,8.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.660861842164849,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.850092446173527,42.0,0.0,0.0,32.24797143347865,0.0,0.3,1.3
1981-02-01,2.8,30.9,85.0,64.0,15.0,32.461991892750845,123.60895064378091,424.0,315.0,262.9483267603772,408.0,354.0,72.52189443794941,88.6,64.52264214444703,21.0,36.9,99.0,30.0,131.0,175.0,12.0,43.0,320.0,21.0,103.0,116.0,0.0,16.0,32.0,65.0,61.0,115.0,37.0,20.0,112.0,15.0,22.0,52.0,4.0,131.0,11.0,78.19695840910897,72.95743134244353,37.232626733256204,60.50375007692164,20.8,48.3,50.0,94.6762118187254,34.844507421963414,50.0,55.484341372430116,17.0,73.0,3.0,18.0,22.0,1.5,0.0,62.0,11.3,18.0,83.2650979242635,64.0,71.1,55.0,137.0,75.0,51.0,71.0,67.07743471273582,73.0,0.0,32.1,34.1,134.0,149.0,33.03024570077757,16.2,17.1,59.5,118.0,100.5,100.0,30.0,66.0,29.9,24.0,58.0,53.0,26.6,16.0,95.0,37.0,59.0,106.0,40.89037583829266,92.8,8.0,20.0,49.0,69.0,53.0,5.0,0.0,34.0,50.0,0.0,5.0,0.0,6.0,59.0,10.7,10.0,10.0,0.0,0.0,2.0,0.0,22.0,1.0,25.844775633445693,123.0,20.0,17.09572623600804,41.46219876854879,9.5,15.2,10.4
1981-03-01,0.0,17.0,91.0,0.0,35.0,16.5,101.91419379508207,132.0,147.0,251.95860451237104,124.0,193.0,56.099447082356235,189.9,102.58630934952383,34.0,141.1,91.0,72.0,94.0,50.0,125.0,35.0,165.0,131.0,216.0,95.0,40.0,104.0,135.0,16.0,55.0,185.0,32.0,143.0,55.0,51.4,146.0266992670268,53.0,127.0,94.0,17.0,95.07594568371891,79.53513788400906,84.47584200522435,106.8401004175,35.1,0.0,71.0,94.21337276929248,50.97461100026319,105.0,69.79374380205735,85.0,163.0,43.0,36.0,13.0,0.6,110.0,34.0,30.2,87.0,230.68602927665296,17.0,0.0,87.18891169913631,20.0,121.0,159.0,22.0,58.059526197450374,28.7,46.455519770477736,70.9,37.9,63.6,85.0,38.932417856559056,138.7,23.8,30.4,55.0,105.3,295.0,86.0,37.0,85.8,52.0,41.0,12.0,57.1,41.0,18.0,65.0,64.0,92.0,57.768088241476015,49.5,84.0,110.0,175.0,122.0,68.0,127.0,0.0,4.0,58.0,0.0,40.0,20.0,4.0,108.0,13.8,50.0,43.0,6.0,59.0,28.0,38.0,19.0,30.0,51.15773868496119,131.0,52.0,41.32510558284005,53.575629261069196,18.9,22.6,11.6
1981-04-01,116.9,68.0,397.0,308.0,75.0,195.3,332.45915508136466,1005.0,998.0,425.3545465903108,1107.0,863.0,241.43368073198855,91.1,129.1141588621784,284.0,202.1,227.0,195.0,240.0,319.0,204.0,221.0,959.997762820447,234.0,229.0,261.0,375.0,207.0,252.0,287.0,345.0,545.7,218.0,223.5,292.4,214.24490214848288,248.49171098721393,235.0,261.0,240.0,222.0,229.7562503588546,221.46506501838834,273.9003393447657,189.1158153096279,194.9,198.7,397.0,284.5280643849204,124.52437506020651,222.0,196.50659436131724,313.0,543.0,234.0,122.0,157.66652798906543,207.4,855.0,146.0,132.3,60.0,242.2277074827727,238.0,345.0,292.13800277784566,196.0,145.0,264.0,323.0,243.15173797121372,209.5,145.39831973763262,195.7,264.2,233.0,257.0,188.32562197737244,207.1,207.0,22.1,226.0,151.1,275.0,399.0,321.0,285.5,230.0,275.0,223.0,127.5,251.0,216.0,237.0,229.0,365.0,287.3807613774951,224.6,296.0,154.0,277.0,264.0,234.0,245.0,0.0,127.0,208.0,211.0,390.0,384.0,158.0,97.0,38.1,78.0,206.0,140.0,73.0,199.0,196.0,156.0,172.0,356.9781380102517,367.0,349.0,150.5980295157985,120.00606096286717,91.7,154.7,144.9
1981-05-01,316.1,305.0,289.0,194.0,60.0,125.1,279.308984235239,517.0,575.0,795.3514271231816,505.0,589.0,326.59090587965363,401.5,284.00491430457197,629.0,215.6,368.0,244.0,294.0,468.0,568.0,352.0,608.0,189.0,330.0,714.0,322.0,313.0,283.0,304.0,309.0,332.7,297.0,447.0,545.0,367.0,354.07806157540233,250.0,323.0,294.0,469.0,226.83549372780138,172.83549960052267,385.7151701986595,277.39574212560785,416.3,467.5,311.6,390.5554615721759,265.82995156330355,623.0,331.34182798356244,356.0,848.0,630.0,342.0,196.14988031274925,216.7,904.0,174.0,231.7,246.0,442.0394727923946,586.0,674.0,325.04408782429783,415.0,277.0,397.0,258.0,297.9638965968206,335.2,249.1980406662502,382.5,405.0,421.5,179.0,212.0383958113126,479.6,357.6,269.0,482.0,205.1,500.0,214.0,339.0,229.6,218.0,505.0,215.0,159.7,301.0,408.0,371.0,356.0,332.0,203.63386999876795,389.4,238.0,253.0,446.0,528.0,319.0,225.0,24.0,416.0,419.0,204.0,205.0,721.0,366.0,392.0,110.6,233.0,346.0,182.0,229.0,253.0,160.0,279.0,106.0,529.520785110305,509.0,283.0,269.01749797491124,236.6750047386051,267.2,273.2,286.2
1981-06-01,108.7,72.0,580.1265085387806,122.0,103.0,94.5,236.56079397701592,307.0,625.0,649.3359577576175,358.0,233.0,286.2019208203991,404.3,219.02543581810716,448.0,354.3,507.0,192.0,370.0,320.0,351.0,252.0,300.0,217.0,521.0,563.0,339.0,366.0,461.0,492.0,183.0,278.0,500.0,478.0,601.0,331.0,326.25372151460806,160.0,384.0,370.0,212.0,205.45673029741596,156.1196951941423,254.04779196738272,275.30114282217835,557.0,423.5,296.9,237.20621126812006,153.1831540625314,333.0,219.56807531622343,267.0,291.0,361.0,131.0,166.34391361175807,186.9,494.0,181.0,124.8,416.0,186.80465152516035,453.0,426.0,264.02868299501677,303.0,305.0,400.0,409.0,219.41159318563479,142.3,0.0,323.4,313.5,331.8,249.0,155.8922512268115,342.2,224.6,303.0,428.0,116.1,205.0,105.0,135.0,73.9,141.0,224.0,195.0,198.0,339.0,308.0,405.0,284.0,184.0,155.7610491897573,285.5,276.0,197.0,279.0,302.0,189.0,263.0,127.0,141.0,179.0,163.0,294.0,345.0,252.0,148.0,83.0,92.0,119.0,137.0,237.0,132.0,73.0,235.0,83.0,455.99105215900755,240.0,255.0,249.00405150139312,158.6719186106987,157.6,181.8,238.7
1981-07-01,75.0,84.0,580.1265085387806,30.0,36.0,68.6493052219632,171.09926081214257,259.0,459.0,407.6249145977561,390.98207146951734,296.0,118.11756843125337,195.0,153.0803359359504,200.0,170.2,120.0,131.0,85.0,141.0,79.0,141.0,110.0,103.0,177.0,290.0,202.0,328.0,141.0,201.0,49.0,185.0,329.0,335.0,70.5,157.0,154.50973520459647,101.0,290.0,85.0,186.0,123.82154312107058,101.8361374189973,117.94392649478118,118.37081472170014,125.4,69.2,141.1,170.57480470312814,51.27525083422395,59.0,98.73231319675992,44.0,161.0,67.0,33.0,82.93887216064198,57.9,42.0,100.0,109.4,148.0,100.37512101763058,116.0,220.0,98.90667955321905,138.0,178.0,61.0,22.0,121.77122232182137,98.2,0.0,75.8,115.5,122.6,110.0,81.56782494600212,94.6,39.8,46.0,158.0,147.1,80.0,75.0,112.0,89.5,119.0,207.0,82.0,78.0,87.0,86.0,75.0,42.0,163.0,88.62083084516304,135.8,156.0,109.0,153.0,334.0,124.0,82.0,6.0,199.0,168.0,183.0,152.0,420.0,643.8112433072733,111.0,96.0,139.0,98.0,230.0,158.0,185.0,175.0,160.0,79.0,227.36677148413722,225.0,151.0,129.3682498867003,79.81067277081841,140.9,228.3,161.2
1981-08-01,134.2,112.0,466.0,186.0,116.0,135.4686812174476,247.96652867192867,336.0,468.0,702.5776082516259,571.1931081105461,763.0,246.4733518773762,336.0,247.88111593405696,268.0,234.0,267.0,292.0,334.0,324.0,328.0,329.0,268.0,94.0,214.0,105.0,292.0,218.0,354.0,345.0,173.0,246.0,676.0,290.0,395.5,590.0,301.4878853003029,202.0,341.0,334.0,263.0,178.2304790170031,165.25476163422337,314.13710050644454,253.17319793533238,298.7,218.4,195.8,267.87748453710617,98.12595655121918,176.0,171.47955096655483,174.0,456.0,242.0,189.0,138.0737988376501,206.9,277.0,104.0,120.3,90.0,296.16788059786853,177.0,344.0,152.47581650283738,448.0,310.0,191.0,270.0,218.41020069578934,128.1,240.0,215.1,281.8,246.4,98.0,153.8566436494634,94.6,51.1,182.4,519.0,174.4,320.0,240.0,259.0,185.9,158.0,295.0,110.0,192.0,239.0,250.0,266.0,266.0,272.0,183.7939242451744,394.3,398.0,165.0,345.0,527.0,169.0,130.0,4.0,219.0,232.0,337.0,222.0,360.0,343.0,266.0,212.0,306.0,331.0,221.0,198.0,253.0,270.0,376.0,205.0,365.3564168966149,319.0,290.0,249.2385873287261,173.62047516839428,151.5,254.4,350.8
1981-09-01,52.2,189.0,398.0,66.0,24.0,90.5160572438852,195.51672648621923,237.0,601.0,530.2531460125869,538.4944813619045,341.0,136.03492375712892,214.2,168.32932071423215,174.0,55.0,118.0,111.0,230.0,228.0,175.0,103.0,265.0,163.0,199.0,242.0,99.0,151.0,285.0,96.0,176.0,140.0,134.0,145.0,161.6,279.0,177.4311168989142,74.0,101.0,230.0,155.0,134.59839671503207,123.70036578679624,165.92842190974972,181.43125543886072,158.0,107.9,83.5,204.60426645349702,96.16361061325537,174.0,124.0416824401991,212.0,230.0,89.0,124.0,93.22130640374311,95.6,414.0,217.0,125.3,15.0,170.79390992113696,136.0,258.0,159.48034262115365,231.0,138.0,227.0,193.0,130.87661912223027,200.0,75.0,160.6,178.8,142.7,212.0,111.15435135680154,191.4,111.5,137.1,747.0,205.4,175.0,143.0,141.0,166.9,142.0,242.0,151.0,205.0,131.0,119.0,256.0,145.0,197.0,124.55420935131731,322.3,138.0,179.0,191.0,317.0,152.0,90.0,0.0,138.0,197.0,243.0,160.0,160.0,488.0,153.0,132.0,73.0,131.0,134.0,129.0,252.0,134.0,217.0,38.0,209.66029176136973,255.0,225.0,111.93681056704389,110.8165954528546,180.4,162.1,192.9
1981-10-01,394.0559785124632,231.0,354.0,296.0,342.0,129.5265173727663,315.9853484049982,285.0,634.0,875.174710322779,673.8090146361923,598.0,413.3945791818669,774.3,389.6781829021835,262.0,226.8,551.0,282.0,431.0,422.0,424.0,231.0,445.0,566.0,391.0,463.0,265.0,438.0,351.0,257.0,334.0,281.0,319.0,325.0,628.7,279.0,406.64534865178655,116.0,381.0,431.0,259.0,213.23246073756923,186.63877669307445,305.1560102033979,294.01136036682124,181.2,424.1,253.6,372.6587867189181,196.6067338322748,430.0,292.3998434661579,216.0,706.0,544.0,313.0,173.32240864295463,224.5,473.0,147.0,279.3,159.0,142.65229858786807,457.0,485.0,263.9807409802743,215.0,342.0,346.0,322.0,234.84553459501444,236.8,232.0,340.6,299.4,243.0,169.0,217.91985364885855,243.4,239.3,167.0,861.1,189.4,55.0,173.9,248.0,178.1738536436585,436.0,388.0,200.0,213.0,329.0,242.0,245.0,164.0,255.0,170.71090353191735,299.9,341.0,198.0,564.0,579.0,223.0,292.0,151.0,188.0,317.0,260.71189888859834,505.0,284.0,530.0,432.0,453.5986573395856,99.0,353.0,295.0,237.0,223.0,270.0,503.0,218.0,457.05998440622193,532.0,238.0,220.42907819169878,227.00398504345424,115.4,402.0,309.5
