1980-08-25,36.0,,,,35.4,,,,,,,,37.8,,,,,36.4,,,,,,,35.4
1980-08-26,33.8,,,,34.2,,,,,36.6,,,35.6,35.2,,,,,,,,,,,
1980-08-27,33.4,,,,34.0,,,,,36.4,,,35.6,33.0,,,,,,,,,,,34.0
1980-08-28,32.0,,,,34.0,,,,,34.6,,,34.4,33.6,,,,,,,,,,,32.2
1980-08-29,31.8,,,,31.4,,,,,,,,32.4,32.4,,,,31.4,,,,,,,32.2
1980-08-30,32.0,,,,33.0,,,,,31.0,,,,32.2,,,,33.4,,,,,,,32.0
1980-08-31,34.6,,,,33.4,,,,,35.8,,,34.4,,,,,,,,,,,,33.8
1980-09-01,32.2,,,,33.6,,,,35.2,,30.7,,33.6,32.8,,,,34.2,,,,,,,32.6
1980-09-02,,34.0,,,32.0,,,,33.8,,31.5,,33.8,32.2,,,,34.6,,,,,,,30.4
1980-09-03,32.0,35.8,,,31.6,,,,36.0,,31.9,,32.4,,,,,,,,,,,,32.0
1980-09-04,33.6,35.2,,,33.4,,,,35.5,,31.9,,34.8,33.2,,,,35.4,,,,,,,34.2
1980-09-05,33.8,33.0,,,31.6,,,,35.0,,,,33.8,32.2,,,,34.6,,,,,,,33.4
1980-09-06,,35.4,,,34.2,,,,,,33.0,,37.0,35.2,,,,37.0,,,,,,,34.8
1980-09-07,34.0,36.0,,,33.8,,,,,,33.6,,,35.2,,,,37.4,,,,,,,34.4
1980-09-08,34.2,,,,33.6,,,,35.3,,30.5,,33.8,33.2,,,,35.0,,,,,,,34.2
1980-09-09,34.0,32.6,,,,,,,32.5,,29.2,,31.0,,,,,33.2,,,,,,,33.2
1980-09-10,34.6,35.4,,,34.2,,,,35.5,,32.5,,34.4,33.4,,,,37.4,,,,,,,34.2
1980-09-11,,,,,33.0,,,,36.6,,33.9,,36.6,34.6,,,,,,,,,,,33.4
1980-09-12,34.0,,,,33.4,,,,35.7,,33.3,,34.4,34.4,,,,,,,,,,,34.2
1980-09-13,34.4,,,,34.2,,,,,,,,,34.2,,,,36.0,,,,,,,34.6
