1980-10-01,132.8,96.0,352.0,74.0,82.0,135.4,178.8,24.0,549.0,488.8,24.0,575.0,157.52,209.0,219.45999999999998,164.0,146.0,232.0,160.0,179.0,180.0,357.0,185.0,210.0,174.0,108.0,157.0,290.0,270.0,285.0,321.0,214.0,563.4,272.0,238.0,149.6,140.0,280.0,180.0,231.0,153.45999999999998,164.0,147.4,113.6,204.56,170.76,181.1,209.8,163.4,224.04000000000002,129.8,206.0,183.45999999999998,181.0,345.0,247.0,79.0,137.0,133.1,198.0,217.0,98.1,160.0,105.4,195.0,395.0,82.0,168.0,116.0,97.0,86.0,124.5,164.9,26.0,77.9,112.1,92.5,184.0,144.9,104.7,149.7,80.4,201.0,332.0,325.0,131.0,157.0,207.5,227.0,208.0,125.0,139.0,193.0,330.0,235.0,138.0,151.0,134.0,186.7,263.0,293.0,291.0,208.0,106.0,265.0,199.0,334.0,299.0,213.0,236.0,258.0,309.0,232.0,273.0,178.0,187.0,220.0,267.0,300.0,219.0,208.0,149.0,182.4,230.0,265.0,146.6,146.6,212.4,292.3,265.8
1980-11-01,160.0,26.0,197.0,164.0,125.0,233.5,190.0,354.0,368.0,543.2,505.0,549.0,153.0,157.0,214.84,269.0,61.3,293.0,63.0,312.0,275.0,305.0,207.0,410.0,351.0,285.0,282.0,93.0,266.0,253.0,203.0,389.0,208.8,245.0,245.0,150.5,493.0,205.0,38.0,218.0,222.74,269.0,119.2,133.0,104.58,166.4,276.2,240.1,32.0,181.8,148.6,171.0,153.84,25.0,331.0,159.0,89.0,14.0,141.8,140.0,234.0,28.7,130.0,98.0,197.0,329.0,72.0,53.0,222.0,160.0,178.0,128.12,42.0,41.0,221.6,191.5,199.9,133.0,71.2,78.1,63.8,92.8,255.0,227.0,176.0,131.0,106.0,132.0,144.0,175.0,226.0,158.0,97.0,115.0,81.0,118.0,135.0,134.0,217.8,104.0,190.0,264.0,138.0,57.0,95.0,86.0,134.0,120.0,104.0,114.0,83.0,120.0,112.0,158.0,141.0,128.0,90.0,74.0,79.0,108.0,132.0,64.0,172.2,232.0,64.0,90.2,117.24000000000001,74.2,103.9,169.0
1980-12-01,4.0,10.0,16.0,97.0,20.0,15.7,94.0,299.0,240.0,314.0,360.0,437.0,87.4,168.5,74.62,14.0,26.8,95.0,27.0,54.0,236.0,61.0,40.0,310.0,125.0,134.0,301.0,0.0,78.0,55.0,24.0,156.0,108.2,154.0,31.0,11.8,316.0,56.0,74.0,53.0,118.96,14.0,94.6,70.8,86.5,160.04000000000002,34.6,105.9,40.0,81.8,58.8,142.0,53.08,142.0,353.0,88.0,39.0,49.0,121.4,62.0,61.0,119.0,72.0,45.4,35.0,106.5,60.0,85.0,155.0,45.0,211.0,68.16,122.8,42.0,94.5,48.1,114.0,32.0,57.0,51.4,120.0,31.2,55.0,92.5,48.0,59.0,43.0,40.2,187.0,101.0,46.0,35.7,28.0,0.0,94.0,31.0,130.0,69.8,112.8,17.0,95.0,205.0,178.0,68.0,165.0,0.0,39.0,30.0,0.0,0.0,0.0,28.0,104.0,13.0,0.0,17.0,11.0,10.0,3.0,24.0,35.0,1.0,38.6,154.0,31.0,21.0,71.8,8.3,59.4,34.6
1981-01-01,0.0,33.0,42.0,25.0,20.0,39.4,65.8,182.0,180.0,114.8,140.0,83.0,4.0,40.5,9.74,0.0,7.0,55.0,0.0,2.0,30.0,24.0,4.0,250.0,6.0,12.0,15.0,0.0,11.0,21.0,0.0,0.0,119.0,0.0,10.0,1.8,0.0,1.0,3.0,13.0,2.0,0.0,16.0,40.2,2.38,16.7,13.6,46.7,21.9,18.86,0.0,13.0,15.719999999999999,41.0,27.0,15.0,10.0,12.0,15.2,0.0,0.0,0.0,6.5,8.2,0.0,32.2,20.0,5.0,18.0,141.0,48.0,20.7,21.0,0.0,18.1,17.8,9.2,0.0,6.459999999999999,18.1,50.2,0.0,0.0,78.9,0.0,0.0,19.0,3.3,26.0,0.0,4.0,8.1,0.0,0.0,0.0,2.0,23.0,18.4,13.9,0.0,25.0,8.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.3,1.3
1981-02-01,2.8,30.9,85.0,64.0,15.0,9.36,104.8,424.0,315.0,220.6,408.0,354.0,69.4,88.6,45.760000000000005,21.0,36.9,99.0,30.0,131.0,175.0,12.0,43.0,320.0,21.0,103.0,116.0,0.0,16.0,32.0,65.0,61.0,115.0,37.0,20.0,112.0,15.0,22.0,52.0,4.0,131.0,11.0,62.0,59.8,28.4,43.58,20.8,48.3,50.0,76.03999999999999,25.2,50.0,14.34,17.0,73.0,3.0,18.0,22.0,1.5,0.0,62.0,11.3,18.0,35.2,64.0,71.1,55.0,137.0,75.0,51.0,71.0,33.12,73.0,0.0,32.1,34.1,134.0,149.0,32.8,16.2,17.1,59.5,118.0,100.5,100.0,30.0,66.0,29.9,24.0,58.0,53.0,26.6,16.0,95.0,37.0,59.0,106.0,34.0,92.8,8.0,20.0,49.0,69.0,53.0,5.0,0.0,34.0,50.0,0.0,5.0,0.0,6.0,59.0,10.7,10.0,10.0,0.0,0.0,2.0,0.0,22.0,1.0,3.8,123.0,20.0,7.6,12.66,9.5,15.2,10.4
1981-03-01,0.0,17.0,91.0,0.0,35.0,16.5,91.06,132.0,147.0,228.8,124.0,193.0,34.4,189.9,48.38,34.0,141.1,91.0,72.0,94.0,50.0,125.0,35.0,165.0,131.0,216.0,95.0,40.0,104.0,135.0,16.0,55.0,185.0,32.0,143.0,55.0,51.4,75.4,53.0,127.0,94.0,17.0,89.0,106.8,67.17999999999999,63.4,35.1,0.0,71.0,70.2,47.0,105.0,69.58,85.0,163.0,43.0,36.0,13.0,0.6,110.0,34.0,30.2,87.0,52.6,17.0,0.0,30.8,20.0,121.0,159.0,22.0,65.7,28.7,30.139999999999997,70.9,37.9,63.6,85.0,31.4,138.7,23.8,30.4,55.0,105.3,295.0,86.0,37.0,85.8,52.0,41.0,12.0,57.1,41.0,18.0,65.0,64.0,92.0,73.0,49.5,84.0,110.0,175.0,122.0,68.0,127.0,0.0,4.0,58.0,0.0,40.0,20.0,4.0,108.0,13.8,50.0,43.0,6.0,59.0,28.0,38.0,19.0,30.0,32.2,131.0,52.0,10.0,30.4,18.9,22.6,11.6
1981-04-01,116.9,68.0,397.0,308.0,75.0,195.3,263.0,1005.0,998.0,533.8,1107.0,863.0,347.6,91.1,234.68,284.0,202.1,227.0,195.0,240.0,319.0,204.0,221.0,959.997762820447,234.0,229.0,261.0,375.0,207.0,252.0,287.0,345.0,545.7,218.0,223.5,292.4,148.4,268.6,235.0,261.0,240.0,222.0,161.6,124.2,180.44,139.2,194.9,198.7,397.0,262.06,125.0,222.0,115.12,313.0,543.0,234.0,122.0,112.0,207.4,855.0,146.0,132.3,60.0,190.2,238.0,345.0,156.2,196.0,145.0,264.0,323.0,138.76,209.5,150.92,195.7,264.2,233.0,257.0,192.57999999999998,207.1,207.0,22.1,226.0,151.1,275.0,399.0,321.0,285.5,230.0,275.0,223.0,127.5,251.0,216.0,237.0,229.0,365.0,176.0,224.6,296.0,154.0,277.0,264.0,234.0,245.0,0.0,127.0,208.0,211.0,390.0,384.0,158.0,97.0,38.1,78.0,206.0,140.0,73.0,199.0,196.0,156.0,172.0,232.4,367.0,349.0,194.0,243.35999999999999,91.7,154.7,144.9
1981-05-01,316.1,305.0,289.0,194.0,60.0,125.1,319.6,517.0,575.0,1019.2,505.0,589.0,378.8,401.5,297.86,629.0,215.6,368.0,244.0,294.0,468.0,568.0,352.0,608.0,189.0,330.0,714.0,322.0,313.0,283.0,304.0,309.0,332.7,297.0,447.0,545.0,367.0,338.2,250.0,323.0,294.0,469.0,167.0,167.6,409.4,297.2,416.3,467.5,311.6,396.65999999999997,141.28,623.0,232.0,356.0,848.0,630.0,342.0,112.0,216.7,904.0,174.0,231.7,246.0,207.0,586.0,674.0,211.4,415.0,277.0,397.0,258.0,244.8,335.2,208.72000000000003,382.5,405.0,421.5,179.0,214.38000000000002,479.6,357.6,269.0,482.0,205.1,500.0,214.0,339.0,229.6,218.0,505.0,215.0,159.7,301.0,408.0,371.0,356.0,332.0,187.0,389.4,238.0,253.0,446.0,528.0,319.0,225.0,24.0,416.0,419.0,204.0,205.0,721.0,366.0,392.0,110.6,233.0,346.0,182.0,229.0,253.0,160.0,279.0,106.0,389.6,509.0,283.0,275.2,258.6,267.2,273.2,286.2
1981-06-01,108.7,72.0,580.1265085387806,122.0,103.0,94.5,275.0,307.0,625.0,746.8,358.0,233.0,272.06,404.3,200.6,448.0,354.3,507.0,192.0,370.0,320.0,351.0,252.0,300.0,217.0,521.0,563.0,339.0,366.0,461.0,492.0,183.0,278.0,500.0,478.0,601.0,331.0,359.24,160.0,384.0,370.0,212.0,216.0,192.2,355.0,242.14000000000001,557.0,423.5,296.9,365.28000000000003,60.8,333.0,195.92,267.0,291.0,361.0,131.0,112.0,186.9,494.0,181.0,124.8,416.0,234.6,453.0,426.0,197.56,303.0,305.0,400.0,409.0,254.44,142.3,0.0,323.4,313.5,331.8,249.0,127.85999999999999,342.2,224.6,303.0,428.0,116.1,205.0,105.0,135.0,73.9,141.0,224.0,195.0,198.0,339.0,308.0,405.0,284.0,184.0,130.26,285.5,276.0,197.0,279.0,302.0,189.0,263.0,127.0,141.0,179.0,163.0,294.0,345.0,252.0,148.0,83.0,92.0,119.0,137.0,237.0,132.0,73.0,235.0,83.0,317.8,240.0,255.0,169.52,201.8,157.6,181.8,238.7
1981-07-01,75.0,84.0,580.1265085387806,30.0,36.0,76.0,149.6,259.0,459.0,403.0,447.8,296.0,163.0,195.0,160.9,200.0,170.2,120.0,131.0,85.0,141.0,79.0,141.0,110.0,103.0,177.0,290.0,202.0,328.0,141.0,201.0,49.0,185.0,329.0,335.0,70.5,157.0,204.0,101.0,290.0,85.0,186.0,109.8,117.2,106.7,117.7,125.4,69.2,141.1,151.45999999999998,83.4,59.0,129.04000000000002,44.0,161.0,67.0,33.0,83.6,57.9,42.0,100.0,109.4,148.0,105.0,116.0,220.0,147.2,138.0,178.0,61.0,22.0,82.0,98.2,0.0,75.8,115.5,122.6,110.0,116.0,94.6,39.8,46.0,158.0,147.1,80.0,75.0,112.0,89.5,119.0,207.0,82.0,78.0,87.0,86.0,75.0,42.0,163.0,117.9,135.8,156.0,109.0,153.0,334.0,124.0,82.0,6.0,199.0,168.0,183.0,152.0,420.0,643.8112433072733,111.0,96.0,139.0,98.0,230.0,158.0,185.0,175.0,160.0,79.0,99.62,225.0,151.0,135.0,121.6,140.9,228.3,161.2
1981-08-01,134.2,112.0,466.0,186.0,116.0,126.7,349.8,336.0,468.0,638.4,356.4,763.0,306.8,336.0,217.43999999999997,268.0,234.0,267.0,292.0,334.0,324.0,328.0,329.0,268.0,94.0,214.0,105.0,292.0,218.0,354.0,345.0,173.0,246.0,676.0,290.0,395.5,590.0,375.0,202.0,341.0,334.0,263.0,181.2,119.6,255.85999999999999,302.46,298.7,218.4,195.8,276.09999999999997,112.42,176.0,199.4,174.0,456.0,242.0,189.0,112.0,206.9,277.0,104.0,120.3,90.0,191.8,177.0,344.0,141.72,448.0,310.0,191.0,270.0,210.51999999999998,128.1,240.0,215.1,281.8,246.4,98.0,180.85999999999999,94.6,51.1,182.4,519.0,174.4,320.0,240.0,259.0,185.9,158.0,295.0,110.0,192.0,239.0,250.0,266.0,266.0,272.0,143.45999999999998,394.3,398.0,165.0,345.0,527.0,169.0,130.0,4.0,219.0,232.0,337.0,222.0,360.0,343.0,266.0,212.0,306.0,331.0,221.0,198.0,253.0,270.0,376.0,205.0,290.54,319.0,290.0,224.2,143.16,151.5,254.4,350.8
1981-09-01,52.2,189.0,398.0,66.0,24.0,68.64,171.2,237.0,601.0,450.0,560.4,341.0,170.6,214.2,162.78,174.0,55.0,118.0,111.0,230.0,228.0,175.0,103.0,265.0,163.0,199.0,242.0,99.0,151.0,285.0,96.0,176.0,140.0,134.0,145.0,161.6,279.0,218.4,74.0,101.0,230.0,155.0,153.6,169.8,106.52000000000001,168.58,158.0,107.9,83.5,182.1,171.0,174.0,166.85999999999999,212.0,230.0,89.0,124.0,89.8,95.6,414.0,217.0,125.3,15.0,101.8,136.0,258.0,144.4,231.0,138.0,227.0,193.0,167.38,200.0,75.0,160.6,178.8,142.7,212.0,167.2,191.4,111.5,137.1,747.0,205.4,175.0,143.0,141.0,166.9,142.0,242.0,151.0,205.0,131.0,119.0,256.0,145.0,197.0,86.26,322.3,138.0,179.0,191.0,317.0,152.0,90.0,0.0,138.0,197.0,243.0,160.0,160.0,488.0,153.0,132.0,73.0,131.0,134.0,129.0,252.0,134.0,217.0,38.0,153.22,255.0,225.0,101.4,182.68,180.4,162.1,192.9
1981-10-01,394.0559785124632,231.0,354.0,296.0,342.0,170.04000000000002,273.6,285.0,634.0,750.0,556.4,598.0,408.4,774.3,315.02000000000004,262.0,226.8,551.0,282.0,431.0,422.0,424.0,231.0,445.0,566.0,391.0,463.0,265.0,438.0,351.0,257.0,334.0,281.0,319.0,325.0,628.7,279.0,322.0,116.0,381.0,431.0,259.0,258.8,177.6,374.23999999999995,260.88,181.2,424.1,253.6,377.98,224.48000000000002,430.0,282.2,216.0,706.0,544.0,313.0,112.0,224.5,473.0,147.0,279.3,159.0,217.0,457.0,485.0,181.8,215.0,342.0,346.0,322.0,315.29766208869466,236.8,232.0,340.6,299.4,243.0,169.0,195.1,243.4,239.3,167.0,861.1,189.4,55.0,173.9,248.0,201.4,436.0,388.0,200.0,213.0,329.0,242.0,245.0,164.0,255.0,219.2,299.9,341.0,198.0,564.0,579.0,223.0,292.0,151.0,188.0,317.0,225.04000000000002,505.0,284.0,530.0,432.0,453.5986573395856,99.0,353.0,295.0,237.0,223.0,270.0,503.0,218.0,419.2,532.0,238.0,235.8,178.2,115.4,402.0,309.5
1981-11-01,77.9,195.0,199.0,40.0,26.0,83.5,182.0,171.0,610.0,428.2,433.6,740.7,216.51999999999998,508.2,237.66,347.0,189.6,252.3,112.0,307.0,275.0,169.0,164.0,245.5,284.0,157.0,406.0,173.0,242.0,177.0,101.0,225.0,25.0,217.0,277.0,352.7,384.0,238.6,41.0,260.0,307.0,207.0,185.4,168.2,93.58,164.04000000000002,307.6,197.4,169.0,292.04,95.8,160.0,151.7,42.0,160.0,94.0,146.0,89.8,41.3,18.0,51.0,77.4,78.0,127.2,126.0,85.0,133.6,119.0,174.0,118.0,165.0,224.92000000000002,185.2,94.64,119.4,135.6,133.5,122.1,151.8,88.3,90.5,79.0,749.0,38.0,25.0,114.8,106.0,135.54000000000002,211.0,163.0,57.0,43.0,125.0,117.0,130.0,116.0,136.0,110.05999999999999,205.2,171.0,266.0,259.0,223.0,101.0,226.0,113.0,68.0,150.0,171.24,111.0,120.0,326.0,243.0,155.0,134.0,111.0,194.0,116.0,94.0,72.0,270.0,3.0,143.6,276.0,159.0,128.2,138.84,146.7,193.2,224.7
1981-12-01,82.1,20.0,54.0,0.0,7.0,19.0,130.4,220.7,96.0,284.0,221.0,308.0,57.4,64.9,75.6,52.0,21.5,55.6,0.0,133.0,88.0,282.0,47.0,140.9,158.0,56.0,390.0,77.0,151.0,94.0,175.0,62.0,15.0,274.0,200.0,75.3,157.0,51.4,94.0,124.0,133.0,52.0,63.0,34.6,27.3,22.2,71.4,75.9,115.5,96.08,34.2,35.0,16.0,0.0,60.0,21.0,0.0,27.6,89.0,11.9,20.0,33.1,69.0,26.4,93.0,75.0,20.8,11.0,126.0,63.0,32.0,56.0,17.7,30.82,51.2,72.4,66.0,43.5,7.4,3.5,108.6,31.2,13.7,102.0,150.0,56.0,44.0,36.3,85.0,30.6,46.0,25.4,44.0,9.0,47.0,20.0,60.0,52.0,83.4,34.0,45.0,74.0,107.0,29.0,20.0,0.0,17.0,97.0,0.72,15.0,15.0,30.0,56.0,50.0,109.0,17.0,0.0,13.0,5.0,20.0,53.0,10.0,29.0,84.0,40.0,8.8,13.1,44.6,8.3,20.6
1982-01-01,0.8,0.0,46.0,0.0,0.0,0.1,56.8,77.0,99.0,115.2,205.6,287.0,16.0,29.0,32.1,20.0,58.1,22.0,20.0,23.0,10.0,68.0,65.0,110.0,51.0,13.0,109.0,37.0,95.0,66.0,60.0,33.0,7.6,14.0,70.0,109.0,111.0,94.0,55.0,117.0,25.0,35.0,15.6,52.8,32.54,50.62,130.2,23.7,44.0,29.96,8.2,0.0,5.4,1.0,65.0,0.0,0.0,8.2,8.2,23.2,21.0,0.6,44.0,2.4,0.0,37.0,30.0,10.0,1.0,15.0,24.0,15.0,15.7,10.5,48.7,21.5,0.0,43.3,0.0,26.0,0.3,0.5,0.0,55.0,70.0,67.0,8.0,54.7,12.0,32.0,14.0,13.0,64.0,20.0,61.0,64.0,98.0,4.0,0.0,3.0,0.0,16.0,20.0,39.0,7.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,4.0,0.0,13.0,20.0,3.0,0.0,7.2,56.6,7.8,3.9
