1980-10-01,132.8,96.0,352.0,74.0,82.0,135.4,187.82646648481509,24.0,549.0,414.1734511662119,24.0,575.0,233.89667166264394,209.0,207.01920359489606,164.0,146.0,232.0,160.0,179.0,180.0,357.0,185.0,210.0,174.0,108.0,157.0,290.0,270.0,285.0,321.0,214.0,563.4,272.0,238.0,149.6,140.0,280.0,180.0,231.0,173.98046675750027,164.0,158.06024878220714,139.84940338993414,214.0534369693349,215.40031255146852,181.1,209.8,163.4,206.8729112505732,115.48082712958494,206.0,127.44953375053308,181.0,345.0,247.0,79.0,137.0,133.1,198.0,217.0,98.1,160.0,163.38306624395534,195.0,395.0,82.0,168.0,116.0,97.0,86.0,191.73899196453976,164.9,26.0,77.9,112.1,92.5,184.0,108.77948583071642,104.7,149.7,80.4,201.0,332.0,325.0,131.0,157.0,207.5,227.0,208.0,125.0,139.0,193.0,330.0,235.0,138.0,151.0,127.12123519302448,186.7,263.0,293.0,291.0,208.0,106.0,265.0,199.0,334.0,299.0,213.0,236.0,258.0,309.0,232.0,273.0,178.0,187.0,220.0,267.0,300.0,219.0,208.0,149.0,240.6522906458966,230.0,265.0,180.31067947445092,150.48518992963574,212.4,292.3,265.8
1980-11-01,160.0,26.0,197.0,164.0,125.0,233.5,242.467587277789,354.0,368.0,404.5846304042534,505.0,549.0,197.84027657314616,157.0,167.48757150399933,269.0,61.3,293.0,63.0,312.0,275.0,305.0,207.0,410.0,351.0,285.0,282.0,93.0,266.0,253.0,203.0,389.0,208.8,245.0,245.0,150.5,493.0,205.0,38.0,218.0,173.83756917017257,269.0,120.06327493465146,124.81086178161978,166.11578422765288,190.67998188661687,276.2,240.1,32.0,231.52025234994247,90.9006468447266,171.0,82.33122088791474,25.0,331.0,159.0,89.0,14.0,141.8,140.0,234.0,28.7,130.0,128.11448221854454,197.0,329.0,72.0,53.0,222.0,160.0,178.0,145.69680964958093,42.0,41.0,221.6,191.5,199.9,133.0,117.2414241032424,78.1,63.8,92.8,255.0,227.0,176.0,131.0,106.0,132.0,144.0,175.0,226.0,158.0,97.0,115.0,81.0,118.0,135.0,139.94244343062076,217.8,104.0,190.0,264.0,138.0,57.0,95.0,86.0,134.0,120.0,104.0,114.0,83.0,120.0,112.0,158.0,141.0,128.0,90.0,74.0,79.0,108.0,132.0,64.0,172.09404908494074,232.0,64.0,122.5648018809017,116.40417415087846,74.2,103.9,169.0
1980-12-01,4.0,10.0,16.0,97.0,20.0,15.7,147.32939682959443,299.0,240.0,225.66218540668999,360.0,437.0,116.52127976361474,168.5,111.06286724787408,14.0,26.8,95.0,27.0,54.0,236.0,61.0,40.0,310.0,125.0,134.0,301.0,0.0,78.0,55.0,24.0,156.0,108.2,154.0,31.0,11.8,316.0,56.0,74.0,53.0,67.67174451967675,14.0,76.04200592689898,68.09764945347541,86.37065501365491,95.64243215114405,34.6,105.9,40.0,108.17803106173129,75.77170285909446,142.0,64.63876529897897,142.0,353.0,88.0,39.0,49.0,121.4,62.0,61.0,119.0,72.0,48.26164375870292,35.0,106.5,60.0,85.0,155.0,45.0,211.0,69.79539905394807,122.8,42.0,94.5,48.1,114.0,32.0,81.53730108094193,51.4,120.0,31.2,55.0,92.5,48.0,59.0,43.0,40.2,187.0,101.0,46.0,35.7,28.0,0.0,94.0,31.0,130.0,68.12695741129971,112.8,17.0,95.0,205.0,178.0,68.0,165.0,0.0,39.0,30.0,0.0,0.0,0.0,28.0,104.0,13.0,0.0,17.0,11.0,10.0,3.0,24.0,35.0,1.0,46.63679221633079,154.0,31.0,52.41962856777245,84.47076745344599,8.3,59.4,34.6
1981-01-01,0.0,33.0,42.0,25.0,20.0,39.4,87.50997882011316,182.0,180.0,142.13260496970653,140.0,83.0,33.51150176499841,40.5,57.685955661346625,0.0,7.0,55.0,0.0,2.0,30.0,24.0,4.0,250.0,6.0,12.0,15.0,0.0,11.0,21.0,0.0,0.0,119.0,0.0,10.0,1.8,0.0,1.0,3.0,13.0,2.0,0.0,46.5346575907101,39.6542786448192,57.649359899955186,52.23002879731027,13.6,46.7,21.9,47.20241884739511,29.10174401765098,13.0,25.994153229406287,41.0,27.0,15.0,10.0,12.0,15.2,0.0,0.0,0.0,6.5,25.84298368903536,0.0,32.2,20.0,5.0,18.0,141.0,48.0,35.38822910518167,21.0,0.0,18.1,17.8,9.2,0.0,51.32063950416682,18.1,50.2,0.0,0.0,78.9,0.0,0.0,19.0,3.3,26.0,0.0,4.0,8.1,0.0,0.0,0.0,2.0,23.0,34.3405292965744,13.9,0.0,25.0,8.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8762307971322119,42.0,0.0,10.80276387401556,35.68487887412502,0.0,0.3,1.3
1981-02-01,2.8,30.9,85.0,64.0,15.0,31.99963222765396,106.0078587165583,424.0,315.0,209.71904049069622,408.0,354.0,99.56517651151738,88.6,67.25076876442147,21.0,36.9,99.0,30.0,131.0,175.0,12.0,43.0,320.0,21.0,103.0,116.0,0.0,16.0,32.0,65.0,61.0,115.0,37.0,20.0,112.0,15.0,22.0,52.0,4.0,131.0,11.0,53.418112409984076,63.6477478593133,72.74989429380506,69.37109503647221,20.8,48.3,50.0,97.20864022690154,47.432334772188376,50.0,38.51234833578667,17.0,73.0,3.0,18.0,22.0,1.5,0.0,62.0,11.3,18.0,64.81549688024973,64.0,71.1,55.0,137.0,75.0,51.0,71.0,53.330216416309106,73.0,0.0,32.1,34.1,134.0,149.0,68.3281911147875,16.2,17.1,59.5,118.0,100.5,100.0,30.0,66.0,29.9,24.0,58.0,53.0,26.6,16.0,95.0,37.0,59.0,106.0,72.32935713719121,92.8,8.0,20.0,49.0,69.0,53.0,5.0,0.0,34.0,50.0,0.0,5.0,0.0,6.0,59.0,10.7,10.0,10.0,0.0,0.0,2.0,0.0,22.0,1.0,13.970872041373617,123.0,20.0,28.589355735267226,44.738429712671284,9.5,15.2,10.4
1981-03-01,0.0,17.0,91.0,0.0,35.0,16.5,131.08432932017098,132.0,147.0,270.63762858863106,124.0,193.0,136.5308529103214,189.9,76.31232802803804,34.0,141.1,91.0,72.0,94.0,50.0,125.0,35.0,165.0,131.0,216.0,95.0,40.0,104.0,135.0,16.0,55.0,185.0,32.0,143.0,55.0,51.4,50.40781972647861,53.0,127.0,94.0,17.0,83.23124822816091,62.89694289062454,106.84472831725314,100.61386846020245,35.1,0.0,71.0,69.7894941314941,35.859837658749655,105.0,108.86732514732753,85.0,163.0,43.0,36.0,13.0,0.6,110.0,34.0,30.2,87.0,56.84784707176284,17.0,0.0,48.8145900156795,20.0,121.0,159.0,22.0,74.64803303871486,28.7,67.0069323815598,70.9,37.9,63.6,85.0,84.96240312488963,138.7,23.8,30.4,55.0,105.3,295.0,86.0,37.0,85.8,52.0,41.0,12.0,57.1,41.0,18.0,65.0,64.0,92.0,68.2431171134576,49.5,84.0,110.0,175.0,122.0,68.0,127.0,0.0,4.0,58.0,0.0,40.0,20.0,4.0,108.0,13.8,50.0,43.0,6.0,59.0,28.0,38.0,19.0,30.0,35.46416901358156,131.0,52.0,44.45831818924195,71.63886052985731,18.9,22.6,11.6
1981-04-01,116.9,68.0,397.0,308.0,75.0,195.3,226.19326789282127,1005.0,998.0,719.8797321670379,1107.0,863.0,268.92703644389786,91.1,262.406871780939,284.0,202.1,227.0,195.0,240.0,319.0,204.0,221.0,959.997762820447,234.0,229.0,261.0,375.0,207.0,252.0,287.0,345.0,545.7,218.0,223.5,292.4,289.90702931095143,281.48978192132836,235.0,261.0,240.0,222.0,178.5218975341188,179.6656563625138,233.26017507500006,225.73941791238798,194.9,198.7,397.0,287.8806486005485,164.83561038873023,222.0,197.86630728924655,313.0,543.0,234.0,122.0,117.29909449407711,207.4,855.0,146.0,132.3,60.0,167.8765133085667,238.0,345.0,177.75318684705445,196.0,145.0,264.0,323.0,149.99893419752362,209.5,168.7933293106658,195.7,264.2,233.0,257.0,255.19990654566368,207.1,207.0,22.1,226.0,151.1,275.0,399.0,321.0,285.5,230.0,275.0,223.0,127.5,251.0,216.0,237.0,229.0,365.0,148.20464398325788,224.6,296.0,154.0,277.0,264.0,234.0,245.0,0.0,127.0,208.0,211.0,390.0,384.0,158.0,97.0,38.1,78.0,206.0,140.0,73.0,199.0,196.0,156.0,172.0,154.52346044294927,367.0,349.0,138.19510298982846,190.76231739973588,91.7,154.7,144.9
1981-05-01,316.1,305.0,289.0,194.0,60.0,125.1,434.8175644028483,517.0,575.0,864.706388478914,505.0,589.0,371.0331560869955,401.5,313.6181229499733,629.0,215.6,368.0,244.0,294.0,468.0,568.0,352.0,608.0,189.0,330.0,714.0,322.0,313.0,283.0,304.0,309.0,332.7,297.0,447.0,545.0,367.0,427.8288578164203,250.0,323.0,294.0,469.0,232.49185825764098,251.74755728611404,365.71222890293745,280.6398045401822,416.3,467.5,311.6,407.6325144671817,213.65480824941767,623.0,310.8313502389866,356.0,848.0,630.0,342.0,161.39960386768183,216.7,904.0,174.0,231.7,246.0,279.18900540838786,586.0,674.0,244.27905549806968,415.0,277.0,397.0,258.0,251.61536103948202,335.2,316.2305579122394,382.5,405.0,421.5,179.0,297.9696400147439,479.6,357.6,269.0,482.0,205.1,500.0,214.0,339.0,229.6,218.0,505.0,215.0,159.7,301.0,408.0,371.0,356.0,332.0,224.74435315924933,389.4,238.0,253.0,446.0,528.0,319.0,225.0,24.0,416.0,419.0,204.0,205.0,721.0,366.0,392.0,110.6,233.0,346.0,182.0,229.0,253.0,160.0,279.0,106.0,343.1324145499165,509.0,283.0,220.6828491698807,243.64020791268106,267.2,273.2,286.2
1981-06-01,108.7,72.0,580.1265085387806,122.0,103.0,94.5,291.3515007735445,307.0,625.0,608.878420782744,358.0,233.0,383.28366966340315,404.3,225.4564842365499,448.0,354.3,507.0,192.0,370.0,320.0,351.0,252.0,300.0,217.0,521.0,563.0,339.0,366.0,461.0,492.0,183.0,278.0,500.0,478.0,601.0,331.0,449.79823947889935,160.0,384.0,370.0,212.0,190.81682312061687,192.8821829563014,282.5785553656598,302.8111498876938,557.0,423.5,296.9,422.1574567070072,171.2615591958138,333.0,263.41177636910095,267.0,291.0,361.0,131.0,41.95459630498114,186.9,494.0,181.0,124.8,416.0,227.00539095747806,453.0,426.0,186.18568557218157,303.0,305.0,400.0,409.0,223.5544028921413,142.3,0.0,323.4,313.5,331.8,249.0,196.82349226803353,342.2,224.6,303.0,428.0,116.1,205.0,105.0,135.0,73.9,141.0,224.0,195.0,198.0,339.0,308.0,405.0,284.0,184.0,221.9165635073386,285.5,276.0,197.0,279.0,302.0,189.0,263.0,127.0,141.0,179.0,163.0,294.0,345.0,252.0,148.0,83.0,92.0,119.0,137.0,237.0,132.0,73.0,235.0,83.0,264.8106605883797,240.0,255.0,177.682990664481,210.31217674295456,157.6,181.8,238.7
1981-07-01,75.0,84.0,580.1265085387806,30.0,36.0,71.5156543360184,155.48409632320477,259.0,459.0,311.69705958756265,399.750858399912,296.0,177.01221263678636,195.0,155.37374274188295,200.0,170.2,120.0,131.0,85.0,141.0,79.0,141.0,110.0,103.0,177.0,290.0,202.0,328.0,141.0,201.0,49.0,185.0,329.0,335.0,70.5,157.0,249.19701794929023,101.0,290.0,85.0,186.0,169.04940502198298,112.30896458051559,141.16737692395043,147.01923443475224,125.4,69.2,141.1,116.55580005771202,74.69699394026344,59.0,117.75230841055267,44.0,161.0,67.0,33.0,45.14044796063225,57.9,42.0,100.0,109.4,148.0,154.49131332602798,116.0,220.0,130.5816763066207,138.0,178.0,61.0,22.0,120.58755924212242,98.2,0.0,75.8,115.5,122.6,110.0,76.76724191199062,94.6,39.8,46.0,158.0,147.1,80.0,75.0,112.0,89.5,119.0,207.0,82.0,78.0,87.0,86.0,75.0,42.0,163.0,102.59284756694925,135.8,156.0,109.0,153.0,334.0,124.0,82.0,6.0,199.0,168.0,183.0,152.0,420.0,643.8112433072733,111.0,96.0,139.0,98.0,230.0,158.0,185.0,175.0,160.0,79.0,157.47001395823415,225.0,151.0,107.51284275943252,108.0720640875613,140.9,228.3,161.2
1981-08-01,134.2,112.0,466.0,186.0,116.0,96.12711207032513,271.44015989127274,336.0,468.0,750.029759891943,688.555694291049,763.0,286.2631965275485,336.0,230.34383561036915,268.0,234.0,267.0,292.0,334.0,324.0,328.0,329.0,268.0,94.0,214.0,105.0,292.0,218.0,354.0,345.0,173.0,246.0,676.0,290.0,395.5,590.0,560.8027484773821,202.0,341.0,334.0,263.0,195.75404756155643,191.53568560057585,198.0779308036512,242.83228532904474,298.7,218.4,195.8,365.9525924548056,174.04609449825915,176.0,150.03900937382866,174.0,456.0,242.0,189.0,133.27048179287635,206.9,277.0,104.0,120.3,90.0,258.54318826213273,177.0,344.0,163.829187953509,448.0,310.0,191.0,270.0,196.88835777149046,128.1,240.0,215.1,281.8,246.4,98.0,126.75039951297069,94.6,51.1,182.4,519.0,174.4,320.0,240.0,259.0,185.9,158.0,295.0,110.0,192.0,239.0,250.0,266.0,266.0,272.0,213.1155113898877,394.3,398.0,165.0,345.0,527.0,169.0,130.0,4.0,219.0,232.0,337.0,222.0,360.0,343.0,266.0,212.0,306.0,331.0,221.0,198.0,253.0,270.0,376.0,205.0,298.88741586084683,319.0,290.0,239.59660850860604,207.55894878272167,151.5,254.4,350.8
1981-09-01,52.2,189.0,398.0,66.0,24.0,99.00986282805377,195.388248953332,237.0,601.0,469.9291227413826,432.58099347740773,341.0,174.4678552990998,214.2,202.43391682785213,174.0,55.0,118.0,111.0,230.0,228.0,175.0,103.0,265.0,163.0,199.0,242.0,99.0,151.0,285.0,96.0,176.0,140.0,134.0,145.0,161.6,279.0,234.67303525241877,74.0,101.0,230.0,155.0,128.9159772050178,114.99669862556902,195.38426088627486,134.2487687646178,158.0,107.9,83.5,267.1399936864224,146.83714991363206,174.0,129.80418882606097,212.0,230.0,89.0,124.0,71.55427515813328,95.6,414.0,217.0,125.3,15.0,282.54534596929165,136.0,258.0,106.1104773273021,231.0,138.0,227.0,193.0,140.98822079075978,200.0,75.0,160.6,178.8,142.7,212.0,121.62982266341075,191.4,111.5,137.1,747.0,205.4,175.0,143.0,141.0,166.9,142.0,242.0,151.0,205.0,131.0,119.0,256.0,145.0,197.0,197.1936660231202,322.3,138.0,179.0,191.0,317.0,152.0,90.0,0.0,138.0,197.0,243.0,160.0,160.0,488.0,153.0,132.0,73.0,131.0,134.0,129.0,252.0,134.0,217.0,38.0,176.0892527172595,255.0,225.0,158.70503876941336,146.5910932628282,180.4,162.1,192.9
1981-10-01,394.0559785124632,231.0,354.0,296.0,342.0,145.81969202895638,429.23844841195876,285.0,634.0,925.8718672649104,772.9734373905221,598.0,340.0139070370723,774.3,270.61543295021585,262.0,226.8,551.0,282.0,431.0,422.0,424.0,231.0,445.0,566.0,391.0,463.0,265.0,438.0,351.0,257.0,334.0,281.0,319.0,325.0,628.7,279.0,423.63793308311216,116.0,381.0,431.0,259.0,210.23129396345078,192.31292817148443,306.40449615646276,230.70355958052323,181.2,424.1,253.6,333.91436712256126,263.9722083816787,430.0,225.9339235937968,216.0,706.0,544.0,313.0,112.1452972166809,224.5,473.0,147.0,279.3,159.0,313.2181959370154,457.0,485.0,190.3107313112926,215.0,342.0,346.0,322.0,239.40494674685135,236.8,232.0,340.6,299.4,243.0,169.0,209.02348543066202,243.4,239.3,167.0,861.1,189.4,55.0,173.9,248.0,187.1691035982193,436.0,388.0,200.0,213.0,329.0,242.0,245.0,164.0,255.0,263.11790417459304,299.9,341.0,198.0,564.0,579.0,223.0,292.0,151.0,188.0,317.0,202.85123839251895,505.0,284.0,530.0,432.0,453.5986573395856,99.0,353.0,295.0,237.0,223.0,270.0,503.0,218.0,313.41614766602487,532.0,238.0,304.6235786579166,273.0263560477248,115.4,402.0,309.5
