1980-10-01,132.8,96.0,352.0,74.0,82.0,135.4,242.8010874542573,24.0,549.0,585.0775693509219,24.0,575.0,215.59991634738128,209.0,252.70286005988876,164.0,146.0,232.0,160.0,179.0,180.0,357.0,185.0,210.0,174.0,108.0,157.0,290.0,270.0,285.0,321.0,214.0,563.4,272.0,238.0,149.6,140.0,280.0,180.0,231.0,258.46984673176325,164.0,155.1383549198291,162.71059187182402,182.31488429869063,179.9735541816765,181.1,209.8,163.4,207.3202307115609,123.20260824561703,206.0,154.33569663384696,181.0,345.0,247.0,79.0,137.0,133.1,198.0,217.0,98.1,160.0,124.19644847278796,195.0,395.0,82.0,168.0,116.0,97.0,86.0,137.82429842115417,164.9,26.0,77.9,112.1,92.5,184.0,196.0278575334458,104.7,149.7,80.4,201.0,332.0,325.0,131.0,157.0,207.5,227.0,208.0,125.0,139.0,193.0,330.0,235.0,138.0,151.0,172.2413587818554,186.7,263.0,293.0,291.0,208.0,106.0,265.0,199.0,334.0,299.0,213.0,236.0,258.0,309.0,232.0,273.0,178.0,187.0,220.0,267.0,300.0,219.0,208.0,149.0,265.60305631843767,230.0,265.0,179.6946628451166,135.72527889510667,212.4,292.3,265.8
1980-11-01,160.0,26.0,197.0,164.0,125.0,233.5,194.91012426403674,354.0,368.0,408.040877698382,505.0,549.0,163.03000330013612,157.0,206.90667830616349,269.0,61.3,293.0,63.0,312.0,275.0,305.0,207.0,410.0,351.0,285.0,282.0,93.0,266.0,253.0,203.0,389.0,208.8,245.0,245.0,150.5,493.0,205.0,38.0,218.0,189.17327589308437,269.0,99.63883185706786,158.53748293585298,198.60217311876355,173.30384266599424,276.2,240.1,32.0,217.5803127405522,88.49049778079348,171.0,126.88613509960335,25.0,331.0,159.0,89.0,14.0,141.8,140.0,234.0,28.7,130.0,136.16048680845535,197.0,329.0,72.0,53.0,222.0,160.0,178.0,157.73094458285723,42.0,41.0,221.6,191.5,199.9,133.0,99.85403932630516,78.1,63.8,92.8,255.0,227.0,176.0,131.0,106.0,132.0,144.0,175.0,226.0,158.0,97.0,115.0,81.0,118.0,135.0,176.07833484466704,217.8,104.0,190.0,264.0,138.0,57.0,95.0,86.0,134.0,120.0,104.0,114.0,83.0,120.0,112.0,158.0,141.0,128.0,90.0,74.0,79.0,108.0,132.0,64.0,120.01588623445195,232.0,64.0,123.44306108583545,139.1331404656787,74.2,103.9,169.0
1980-12-01,4.0,10.0,16.0,97.0,20.0,15.7,129.04103030127047,299.0,240.0,237.41426082093042,360.0,437.0,111.04265734098948,168.5,89.48620879372595,14.0,26.8,95.0,27.0,54.0,236.0,61.0,40.0,310.0,125.0,134.0,301.0,0.0,78.0,55.0,24.0,156.0,108.2,154.0,31.0,11.8,316.0,56.0,74.0,53.0,95.76924431137573,14.0,88.51727530635634,104.63807660722816,42.755522188081436,54.60416357406479,34.6,105.9,40.0,70.7960767969951,46.55549305616853,142.0,76.74507773812124,142.0,353.0,88.0,39.0,49.0,121.4,62.0,61.0,119.0,72.0,65.48378410369995,35.0,106.5,60.0,85.0,155.0,45.0,211.0,79.00131786437893,122.8,42.0,94.5,48.1,114.0,32.0,52.67263724405825,51.4,120.0,31.2,55.0,92.5,48.0,59.0,43.0,40.2,187.0,101.0,46.0,35.7,28.0,0.0,94.0,31.0,130.0,100.45289812586233,112.8,17.0,95.0,205.0,178.0,68.0,165.0,0.0,39.0,30.0,0.0,0.0,0.0,28.0,104.0,13.0,0.0,17.0,11.0,10.0,3.0,24.0,35.0,1.0,49.86108275136128,154.0,31.0,34.96332007062233,57.676206088087234,8.3,59.4,34.6
1981-01-01,0.0,33.0,42.0,25.0,20.0,39.4,91.411212487156,182.0,180.0,207.76650799318116,140.0,83.0,52.188794438037505,40.5,44.259194236160994,0.0,7.0,55.0,0.0,2.0,30.0,24.0,4.0,250.0,6.0,12.0,15.0,0.0,11.0,21.0,0.0,0.0,119.0,0.0,10.0,1.8,0.0,1.0,3.0,13.0,2.0,0.0,45.183010726700424,81.40202061718611,8.102362759542885,29.93426691930183,13.6,46.7,21.9,30.439419556267534,11.032864501421656,13.0,35.60467978058528,41.0,27.0,15.0,10.0,12.0,15.2,0.0,0.0,0.0,6.5,20.471077857162108,0.0,32.2,20.0,5.0,18.0,141.0,48.0,20.661620045346535,21.0,0.0,18.1,17.8,9.2,0.0,39.46009227892517,18.1,50.2,0.0,0.0,78.9,0.0,0.0,19.0,3.3,26.0,0.0,4.0,8.1,0.0,0.0,0.0,2.0,23.0,54.05051852445341,13.9,0.0,25.0,8.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.673269539477603,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7454489612064332,42.0,0.0,4.7024866773657585,24.62527288507484,0.0,0.3,1.3
1981-02-01,2.8,30.9,85.0,64.0,15.0,50.40248180635634,115.02797727093224,424.0,315.0,308.70716984234696,408.0,354.0,86.18212068433054,88.6,80.17274204901935,21.0,36.9,99.0,30.0,131.0,175.0,12.0,43.0,320.0,21.0,103.0,116.0,0.0,16.0,32.0,65.0,61.0,115.0,37.0,20.0,112.0,15.0,22.0,52.0,4.0,131.0,11.0,56.031466603963054,100.12857678084994,36.69706771179327,49.872452177057525,20.8,48.3,50.0,89.54969064442298,35.130300536760586,50.0,50.17189742462638,17.0,73.0,3.0,18.0,22.0,1.5,0.0,62.0,11.3,18.0,48.069983974391334,64.0,71.1,55.0,137.0,75.0,51.0,71.0,81.93513671324315,73.0,0.0,32.1,34.1,134.0,149.0,39.80937530382408,16.2,17.1,59.5,118.0,100.5,100.0,30.0,66.0,29.9,24.0,58.0,53.0,26.6,16.0,95.0,37.0,59.0,106.0,52.40624203592708,92.8,8.0,20.0,49.0,69.0,53.0,5.0,0.0,34.0,50.0,0.0,5.0,0.0,6.0,59.0,10.7,10.0,10.0,0.0,0.0,2.0,0.0,22.0,1.0,41.54499958117981,123.0,20.0,22.815823435521203,49.62836889602925,9.5,15.2,10.4
1981-03-01,0.0,17.0,91.0,0.0,35.0,16.5,110.42817562620628,132.0,147.0,299.60589115480605,124.0,193.0,87.33373098684771,189.9,70.2652594266711,34.0,141.1,91.0,72.0,94.0,50.0,125.0,35.0,165.0,131.0,216.0,95.0,40.0,104.0,135.0,16.0,55.0,185.0,32.0,143.0,55.0,51.4,58.49462049610693,53.0,127.0,94.0,17.0,93.9754653512527,72.57189815603816,38.318716684112175,85.87906574156344,35.1,0.0,71.0,72.96201968270839,36.31085970740181,105.0,73.34644822106463,85.0,163.0,43.0,36.0,13.0,0.6,110.0,34.0,30.2,87.0,36.382463928404306,17.0,0.0,64.9847086616394,20.0,121.0,159.0,22.0,85.99495963016571,28.7,38.354965848535436,70.9,37.9,63.6,85.0,68.77927092342418,138.7,23.8,30.4,55.0,105.3,295.0,86.0,37.0,85.8,52.0,41.0,12.0,57.1,41.0,18.0,65.0,64.0,92.0,47.21477002694835,49.5,84.0,110.0,175.0,122.0,68.0,127.0,0.0,4.0,58.0,0.0,40.0,20.0,4.0,108.0,13.8,50.0,43.0,6.0,59.0,28.0,38.0,19.0,30.0,29.768108835314877,131.0,52.0,52.59039607122034,72.9517556288123,18.9,22.6,11.6
1981-04-01,116.9,68.0,397.0,308.0,75.0,195.3,231.89139530152394,1005.0,998.0,705.0337699802244,1107.0,863.0,217.4047477743302,91.1,204.57404743258544,284.0,202.1,227.0,195.0,240.0,319.0,204.0,221.0,959.997762820447,234.0,229.0,261.0,375.0,207.0,252.0,287.0,345.0,545.7,218.0,223.5,292.4,261.75806520203724,309.5974759384213,235.0,261.0,240.0,222.0,171.89975415065314,229.1665086162979,281.86696784904944,187.76100929690625,194.9,198.7,397.0,206.5991624578612,139.8130479756841,222.0,180.3700333553498,313.0,543.0,234.0,122.0,120.2363387569547,207.4,855.0,146.0,132.3,60.0,165.31426139661068,238.0,345.0,273.78285549954273,196.0,145.0,264.0,323.0,173.4578642117036,209.5,141.38727883116405,195.7,264.2,233.0,257.0,202.16046030916306,207.1,207.0,22.1,226.0,151.1,275.0,399.0,321.0,285.5,230.0,275.0,223.0,127.5,251.0,216.0,237.0,229.0,365.0,175.56274060772,224.6,296.0,154.0,277.0,264.0,234.0,245.0,0.0,127.0,208.0,211.0,390.0,384.0,158.0,97.0,38.1,78.0,206.0,140.0,73.0,199.0,196.0,156.0,172.0,223.79511453415296,367.0,349.0,148.13690251943166,158.5055205267629,91.7,154.7,144.9
1981-05-01,316.1,305.0,289.0,194.0,60.0,125.1,339.20516225950774,517.0,575.0,873.4770011972106,505.0,589.0,307.31479391464603,401.5,294.9885697823653,629.0,215.6,368.0,244.0,294.0,468.0,568.0,352.0,608.0,189.0,330.0,714.0,322.0,313.0,283.0,304.0,309.0,332.7,297.0,447.0,545.0,367.0,404.9863447448887,250.0,323.0,294.0,469.0,291.227413393941,268.2476777441011,378.4618587196054,350.1666913180568,416.3,467.5,311.6,480.3014432797573,249.59204487313156,623.0,287.7770458631274,356.0,848.0,630.0,342.0,191.88577223069802,216.7,904.0,174.0,231.7,246.0,292.1725728858222,586.0,674.0,256.4995026116148,415.0,277.0,397.0,258.0,272.0293179617953,335.2,204.05927672168255,382.5,405.0,421.5,179.0,176.96201641616875,479.6,357.6,269.0,482.0,205.1,500.0,214.0,339.0,229.6,218.0,505.0,215.0,159.7,301.0,408.0,371.0,356.0,332.0,213.8009263596083,389.4,238.0,253.0,446.0,528.0,319.0,225.0,24.0,416.0,419.0,204.0,205.0,721.0,366.0,392.0,110.6,233.0,346.0,182.0,229.0,253.0,160.0,279.0,106.0,357.89652184510544,509.0,283.0,211.69617233109798,235.93964366721758,267.2,273.2,286.2
1981-06-01,108.7,72.0,580.1265085387806,122.0,103.0,94.5,250.70982531993866,307.0,625.0,888.53648292659,358.0,233.0,311.3271872542835,404.3,230.75052656690042,448.0,354.3,507.0,192.0,370.0,320.0,351.0,252.0,300.0,217.0,521.0,563.0,339.0,366.0,461.0,492.0,183.0,278.0,500.0,478.0,601.0,331.0,374.5644922757382,160.0,384.0,370.0,212.0,218.14004321468903,170.0692032152204,250.8838642282197,325.25748869156234,557.0,423.5,296.9,460.73075462273766,199.99698006584254,333.0,187.36314573373716,267.0,291.0,361.0,131.0,99.08825633327966,186.9,494.0,181.0,124.8,416.0,260.73827408213776,453.0,426.0,177.12799778469463,303.0,305.0,400.0,409.0,275.56756892688253,142.3,0.0,323.4,313.5,331.8,249.0,141.2595905753023,342.2,224.6,303.0,428.0,116.1,205.0,105.0,135.0,73.9,141.0,224.0,195.0,198.0,339.0,308.0,405.0,284.0,184.0,174.44534146560687,285.5,276.0,197.0,279.0,302.0,189.0,263.0,127.0,141.0,179.0,163.0,294.0,345.0,252.0,148.0,83.0,92.0,119.0,137.0,237.0,132.0,73.0,235.0,83.0,269.7765752766469,240.0,255.0,125.03761127650958,212.73035166370022,157.6,181.8,238.7
1981-07-01,75.0,84.0,580.1265085387806,30.0,36.0,138.7013852627805,170.40077967793508,259.0,459.0,342.4510204258945,336.4777262117664,296.0,198.59974806509058,195.0,145.87255104973548,200.0,170.2,120.0,131.0,85.0,141.0,79.0,141.0,110.0,103.0,177.0,290.0,202.0,328.0,141.0,201.0,49.0,185.0,329.0,335.0,70.5,157.0,117.91838327372002,101.0,290.0,85.0,186.0,130.91541430051677,111.96770024116688,173.83388562563294,147.76535476012958,125.4,69.2,141.1,142.33388733580165,63.81715485813461,59.0,108.61535730007404,44.0,161.0,67.0,33.0,65.09572875303805,57.9,42.0,100.0,109.4,148.0,86.14926049081303,116.0,220.0,94.86521605347934,138.0,178.0,61.0,22.0,125.62432845997533,98.2,0.0,75.8,115.5,122.6,110.0,117.01198217280809,94.6,39.8,46.0,158.0,147.1,80.0,75.0,112.0,89.5,119.0,207.0,82.0,78.0,87.0,86.0,75.0,42.0,163.0,89.52016882678602,135.8,156.0,109.0,153.0,334.0,124.0,82.0,6.0,199.0,168.0,183.0,152.0,420.0,643.8112433072733,111.0,96.0,139.0,98.0,230.0,158.0,185.0,175.0,160.0,79.0,196.09928671244708,225.0,151.0,133.67900613633262,86.11471034218059,140.9,228.3,161.2
1981-08-01,134.2,112.0,466.0,186.0,116.0,154.14785331080893,216.84593344999405,336.0,468.0,696.4455032991852,618.008623866283,763.0,365.04719825351515,336.0,214.62203247291757,268.0,234.0,267.0,292.0,334.0,324.0,328.0,329.0,268.0,94.0,214.0,105.0,292.0,218.0,354.0,345.0,173.0,246.0,676.0,290.0,395.5,590.0,403.01948964062285,202.0,341.0,334.0,263.0,162.79408123704042,162.6327283928635,264.1030297830544,212.5420206233524,298.7,218.4,195.8,259.9175082073021,188.051410295629,176.0,176.8865155398202,174.0,456.0,242.0,189.0,150.64958977666254,206.9,277.0,104.0,120.3,90.0,207.79270102147458,177.0,344.0,195.36659462851037,448.0,310.0,191.0,270.0,210.81988936025738,128.1,240.0,215.1,281.8,246.4,98.0,163.68484359779433,94.6,51.1,182.4,519.0,174.4,320.0,240.0,259.0,185.9,158.0,295.0,110.0,192.0,239.0,250.0,266.0,266.0,272.0,143.39165025569758,394.3,398.0,165.0,345.0,527.0,169.0,130.0,4.0,219.0,232.0,337.0,222.0,360.0,343.0,266.0,212.0,306.0,331.0,221.0,198.0,253.0,270.0,376.0,205.0,301.5170622639064,319.0,290.0,242.63595194521955,179.95558958973993,151.5,254.4,350.8
1981-09-01,52.2,189.0,398.0,66.0,24.0,127.26036877412739,193.44429615608618,237.0,601.0,429.72587101512397,432.7874872255237,341.0,167.64104371500747,214.2,197.7104575522047,174.0,55.0,118.0,111.0,230.0,228.0,175.0,103.0,265.0,163.0,199.0,242.0,99.0,151.0,285.0,96.0,176.0,140.0,134.0,145.0,161.6,279.0,193.53120669866237,74.0,101.0,230.0,155.0,154.96133784365668,136.1664591354767,140.81747888072712,154.91251754419062,158.0,107.9,83.5,173.21540942298017,210.38001879954925,174.0,126.70694211597898,212.0,230.0,89.0,124.0,85.08408045995604,95.6,414.0,217.0,125.3,15.0,163.76046023983855,136.0,258.0,125.77355961230023,231.0,138.0,227.0,193.0,119.81413942150782,200.0,75.0,160.6,178.8,142.7,212.0,100.57708943071565,191.4,111.5,137.1,747.0,205.4,175.0,143.0,141.0,166.9,142.0,242.0,151.0,205.0,131.0,119.0,256.0,145.0,197.0,115.59101221612308,322.3,138.0,179.0,191.0,317.0,152.0,90.0,0.0,138.0,197.0,243.0,160.0,160.0,488.0,153.0,132.0,73.0,131.0,134.0,129.0,252.0,134.0,217.0,38.0,171.98590751138744,255.0,225.0,111.55730010225999,117.86895191911944,180.4,162.1,192.9
1981-10-01,394.0559785124632,231.0,354.0,296.0,342.0,180.1927272614242,258.80367448087947,285.0,634.0,908.3515244371465,735.8101624249605,598.0,286.42034532380603,774.3,274.1762142515083,262.0,226.8,551.0,282.0,431.0,422.0,424.0,231.0,445.0,566.0,391.0,463.0,265.0,438.0,351.0,257.0,334.0,281.0,319.0,325.0,628.7,279.0,612.2922724914578,116.0,381.0,431.0,259.0,241.4370784830183,207.02834661739882,276.66709372859157,302.80670116088237,181.2,424.1,253.6,416.5505799342398,291.23954012245406,430.0,237.18489237176772,216.0,706.0,544.0,313.0,181.23046548403414,224.5,473.0,147.0,279.3,159.0,213.83747615489713,457.0,485.0,178.30121689909532,215.0,342.0,346.0,322.0,268.3917087251725,236.8,232.0,340.6,299.4,243.0,169.0,178.51824103132918,243.4,239.3,167.0,861.1,189.4,55.0,173.9,248.0,178.85864698009232,436.0,388.0,200.0,213.0,329.0,242.0,245.0,164.0,255.0,257.8826003179626,299.9,341.0,198.0,564.0,579.0,223.0,292.0,151.0,188.0,317.0,274.2143878844321,505.0,284.0,530.0,432.0,453.5986573395856,99.0,353.0,295.0,237.0,223.0,270.0,503.0,218.0,451.9353364564114,532.0,238.0,192.576410913765,223.25290824166473,115.4,402.0,309.5
