1980-10-01,132.8,96.0,352.0,74.0,82.0,135.4,214.77346117510066,24.0,549.0,463.2700115740053,24.0,575.0,267.7730278844086,209.0,236.58798386775084,164.0,146.0,232.0,160.0,179.0,180.0,357.0,185.0,210.0,174.0,108.0,157.0,290.0,270.0,285.0,321.0,214.0,563.4,272.0,238.0,149.6,140.0,280.0,180.0,231.0,188.78602978835508,164.0,157.23979582057132,149.62261641068866,125.71937809409063,246.63696038456058,181.1,209.8,163.4,287.2611836666546,139.47067309732338,206.0,175.1118243917146,181.0,345.0,247.0,79.0,137.0,133.1,198.0,217.0,98.1,160.0,193.25013762693607,195.0,395.0,82.0,168.0,116.0,97.0,86.0,150.86874048280845,164.9,26.0,77.9,112.1,92.5,184.0,115.4158595551837,104.7,149.7,80.4,201.0,332.0,325.0,131.0,157.0,207.5,227.0,208.0,125.0,139.0,193.0,330.0,235.0,138.0,151.0,191.00901439459238,186.7,263.0,293.0,291.0,208.0,106.0,265.0,199.0,334.0,299.0,213.0,236.0,258.0,309.0,232.0,273.0,178.0,187.0,220.0,267.0,300.0,219.0,208.0,149.0,235.50623447311258,230.0,265.0,235.575293926415,149.18720979372424,212.4,292.3,265.8
1980-11-01,160.0,26.0,197.0,164.0,125.0,233.5,152.10842119156453,354.0,368.0,363.6626851725437,505.0,549.0,210.9019711286166,157.0,161.68834185751928,269.0,61.3,293.0,63.0,312.0,275.0,305.0,207.0,410.0,351.0,285.0,282.0,93.0,266.0,253.0,203.0,389.0,208.8,245.0,245.0,150.5,493.0,205.0,38.0,218.0,232.85791425515248,269.0,132.15849936872763,143.0169692563253,178.63269704223435,142.61649342054312,276.2,240.1,32.0,238.52642739451582,159.12874824079213,171.0,114.29437654130584,25.0,331.0,159.0,89.0,14.0,141.8,140.0,234.0,28.7,130.0,136.54900954754197,197.0,329.0,72.0,53.0,222.0,160.0,178.0,149.4149678121326,42.0,41.0,221.6,191.5,199.9,133.0,82.43408446309148,78.1,63.8,92.8,255.0,227.0,176.0,131.0,106.0,132.0,144.0,175.0,226.0,158.0,97.0,115.0,81.0,118.0,135.0,155.34406260011872,217.8,104.0,190.0,264.0,138.0,57.0,95.0,86.0,134.0,120.0,104.0,114.0,83.0,120.0,112.0,158.0,141.0,128.0,90.0,74.0,79.0,108.0,132.0,64.0,156.0061959872925,232.0,64.0,176.38014450066797,126.15194033430568,74.2,103.9,169.0
1980-12-01,4.0,10.0,16.0,97.0,20.0,15.7,111.73139829288537,299.0,240.0,329.1287204480958,360.0,437.0,62.76932872971395,168.5,84.08441296153728,14.0,26.8,95.0,27.0,54.0,236.0,61.0,40.0,310.0,125.0,134.0,301.0,0.0,78.0,55.0,24.0,156.0,108.2,154.0,31.0,11.8,316.0,56.0,74.0,53.0,96.62815486230261,14.0,90.93479454389328,78.26677467911173,124.11315895322893,68.65068096066,34.6,105.9,40.0,105.39995462521644,50.88904746511028,142.0,112.68777013178628,142.0,353.0,88.0,39.0,49.0,121.4,62.0,61.0,119.0,72.0,64.43539043250618,35.0,106.5,60.0,85.0,155.0,45.0,211.0,77.72449831258466,122.8,42.0,94.5,48.1,114.0,32.0,65.01732458716599,51.4,120.0,31.2,55.0,92.5,48.0,59.0,43.0,40.2,187.0,101.0,46.0,35.7,28.0,0.0,94.0,31.0,130.0,53.16426003073093,112.8,17.0,95.0,205.0,178.0,68.0,165.0,0.0,39.0,30.0,0.0,0.0,0.0,28.0,104.0,13.0,0.0,17.0,11.0,10.0,3.0,24.0,35.0,1.0,30.394240810394702,154.0,31.0,66.71847641478738,67.16481469765935,8.3,59.4,34.6
1981-01-01,0.0,33.0,42.0,25.0,20.0,39.4,84.94218895279145,182.0,180.0,192.47975388725462,140.0,83.0,29.00459457657859,40.5,46.84317927360841,0.0,7.0,55.0,0.0,2.0,30.0,24.0,4.0,250.0,6.0,12.0,15.0,0.0,11.0,21.0,0.0,0.0,119.0,0.0,10.0,1.8,0.0,1.0,3.0,13.0,2.0,0.0,53.052260035116035,57.38602475836584,50.392696540684724,41.394784334873094,13.6,46.7,21.9,67.19065449615647,22.1527754586156,13.0,45.115452257469016,41.0,27.0,15.0,10.0,12.0,15.2,0.0,0.0,0.0,6.5,41.328479081292265,0.0,32.2,20.0,5.0,18.0,141.0,48.0,22.676738199085797,21.0,0.0,18.1,17.8,9.2,0.0,26.525962371956254,18.1,50.2,0.0,0.0,78.9,0.0,0.0,19.0,3.3,26.0,0.0,4.0,8.1,0.0,0.0,0.0,2.0,23.0,41.01131394429481,13.9,0.0,25.0,8.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.545944011939993,42.0,0.0,0.0,30.647285767546943,0.0,0.3,1.3
1981-02-01,2.8,30.9,85.0,64.0,15.0,33.30685183517667,111.2742286265076,424.0,315.0,249.3752296234068,408.0,354.0,85.74118955957138,88.6,72.105900025035,21.0,36.9,99.0,30.0,131.0,175.0,12.0,43.0,320.0,21.0,103.0,116.0,0.0,16.0,32.0,65.0,61.0,115.0,37.0,20.0,112.0,15.0,22.0,52.0,4.0,131.0,11.0,84.36342925828853,70.69978344831006,93.41418468272147,71.65230493116664,20.8,48.3,50.0,132.27017037943847,43.76906846876307,50.0,61.54369538377785,17.0,73.0,3.0,18.0,22.0,1.5,0.0,62.0,11.3,18.0,53.91549827454406,64.0,71.1,55.0,137.0,75.0,51.0,71.0,74.19370140147802,73.0,0.0,32.1,34.1,134.0,149.0,20.602339575371943,16.2,17.1,59.5,118.0,100.5,100.0,30.0,66.0,29.9,24.0,58.0,53.0,26.6,16.0,95.0,37.0,59.0,106.0,64.76024271896614,92.8,8.0,20.0,49.0,69.0,53.0,5.0,0.0,34.0,50.0,0.0,5.0,0.0,6.0,59.0,10.7,10.0,10.0,0.0,0.0,2.0,0.0,22.0,1.0,46.306834524260324,123.0,20.0,26.659534296116426,60.744597105566015,9.5,15.2,10.4
1981-03-01,0.0,17.0,91.0,0.0,35.0,16.5,118.51804125193958,132.0,147.0,171.27433995953265,124.0,193.0,54.453861399979004,189.9,91.50031665142785,34.0,141.1,91.0,72.0,94.0,50.0,125.0,35.0,165.0,131.0,216.0,95.0,40.0,104.0,135.0,16.0,55.0,185.0,32.0,143.0,55.0,51.4,67.02131089452975,53.0,127.0,94.0,17.0,77.36072330475758,93.23973677949756,121.08596326687811,79.72434222073649,35.1,0.0,71.0,145.85653455208353,31.64544610637085,105.0,96.57057130737985,85.0,163.0,43.0,36.0,13.0,0.6,110.0,34.0,30.2,87.0,80.96784233247391,17.0,0.0,76.39111666318135,20.0,121.0,159.0,22.0,65.71963366394421,28.7,52.73854175420633,70.9,37.9,63.6,85.0,27.422943627795885,138.7,23.8,30.4,55.0,105.3,295.0,86.0,37.0,85.8,52.0,41.0,12.0,57.1,41.0,18.0,65.0,64.0,92.0,74.78447981388858,49.5,84.0,110.0,175.0,122.0,68.0,127.0,0.0,4.0,58.0,0.0,40.0,20.0,4.0,108.0,13.8,50.0,43.0,6.0,59.0,28.0,38.0,19.0,30.0,58.652764638140724,131.0,52.0,33.45121182514855,58.467746296932965,18.9,22.6,11.6
1981-04-01,116.9,68.0,397.0,308.0,75.0,195.3,309.07399229827206,1005.0,998.0,829.4662593984934,1107.0,863.0,302.6029151148066,91.1,220.12054384322278,284.0,202.1,227.0,195.0,240.0,319.0,204.0,221.0,959.997762820447,234.0,229.0,261.0,375.0,207.0,252.0,287.0,345.0,545.7,218.0,223.5,292.4,355.88141161068563,280.58812631683713,235.0,261.0,240.0,222.0,197.77862614113914,154.46034700993187,217.82321775958053,284.7682528092081,194.9,198.7,397.0,339.162679931978,193.31386071003928,222.0,172.01474453488586,313.0,543.0,234.0,122.0,113.35332278661997,207.4,855.0,146.0,132.3,60.0,157.2001260543164,238.0,345.0,163.56239909707463,196.0,145.0,264.0,323.0,198.83470130508238,209.5,172.05016180778136,195.7,264.2,233.0,257.0,190.32915445818253,207.1,207.0,22.1,226.0,151.1,275.0,399.0,321.0,285.5,230.0,275.0,223.0,127.5,251.0,216.0,237.0,229.0,365.0,183.30182540802952,224.6,296.0,154.0,277.0,264.0,234.0,245.0,0.0,127.0,208.0,211.0,390.0,384.0,158.0,97.0,38.1,78.0,206.0,140.0,73.0,199.0,196.0,156.0,172.0,220.74527924359242,367.0,349.0,134.46194680747524,150.38139791115313,91.7,154.7,144.9
1981-05-01,316.1,305.0,289.0,194.0,60.0,125.1,331.2097060806881,517.0,575.0,864.7775392319836,505.0,589.0,519.2223030118907,401.5,287.07072524731245,629.0,215.6,368.0,244.0,294.0,468.0,568.0,352.0,608.0,189.0,330.0,714.0,322.0,313.0,283.0,304.0,309.0,332.7,297.0,447.0,545.0,367.0,496.77391545411353,250.0,323.0,294.0,469.0,248.32915726998195,207.9572440408361,363.7982959938219,271.93502475097773,416.3,467.5,311.6,342.97919372741103,251.60065076198126,623.0,288.79306939293053,356.0,848.0,630.0,342.0,195.4367778268965,216.7,904.0,174.0,231.7,246.0,243.1417275139487,586.0,674.0,242.01997909785914,415.0,277.0,397.0,258.0,287.83040024326175,335.2,220.38354230249138,382.5,405.0,421.5,179.0,283.10434360185434,479.6,357.6,269.0,482.0,205.1,500.0,214.0,339.0,229.6,218.0,505.0,215.0,159.7,301.0,408.0,371.0,356.0,332.0,186.4923790160761,389.4,238.0,253.0,446.0,528.0,319.0,225.0,24.0,416.0,419.0,204.0,205.0,721.0,366.0,392.0,110.6,233.0,346.0,182.0,229.0,253.0,160.0,279.0,106.0,333.18963335647766,509.0,283.0,264.6218504855078,208.20892389491664,267.2,273.2,286.2
1981-06-01,108.7,72.0,580.1265085387806,122.0,103.0,94.5,277.3816775745013,307.0,625.0,640.0356170324488,358.0,233.0,430.1972878383575,404.3,262.08668929948146,448.0,354.3,507.0,192.0,370.0,320.0,351.0,252.0,300.0,217.0,521.0,563.0,339.0,366.0,461.0,492.0,183.0,278.0,500.0,478.0,601.0,331.0,324.98883941493943,160.0,384.0,370.0,212.0,230.60797922026313,208.91098224401756,338.0282773117944,251.83939420284128,557.0,423.5,296.9,356.5907420845148,182.96638849450926,333.0,189.95335252925324,267.0,291.0,361.0,131.0,160.7850335423172,186.9,494.0,181.0,124.8,416.0,196.52390079136592,453.0,426.0,259.1938016799202,303.0,305.0,400.0,409.0,250.3976289048831,142.3,0.0,323.4,313.5,331.8,249.0,203.98864459170238,342.2,224.6,303.0,428.0,116.1,205.0,105.0,135.0,73.9,141.0,224.0,195.0,198.0,339.0,308.0,405.0,284.0,184.0,249.27927191409177,285.5,276.0,197.0,279.0,302.0,189.0,263.0,127.0,141.0,179.0,163.0,294.0,345.0,252.0,148.0,83.0,92.0,119.0,137.0,237.0,132.0,73.0,235.0,83.0,283.58870941072223,240.0,255.0,156.28093530302047,148.96761686035663,157.6,181.8,238.7
1981-07-01,75.0,84.0,580.1265085387806,30.0,36.0,86.19993254120007,186.7998871137303,259.0,459.0,359.3021834991586,336.98341763311805,296.0,167.1188852177337,195.0,142.37782367927235,200.0,170.2,120.0,131.0,85.0,141.0,79.0,141.0,110.0,103.0,177.0,290.0,202.0,328.0,141.0,201.0,49.0,185.0,329.0,335.0,70.5,157.0,175.10716036534166,101.0,290.0,85.0,186.0,118.01647985206284,130.46497585134176,166.93514628141924,157.55299244718253,125.4,69.2,141.1,165.36611554789826,152.95597416085297,59.0,100.37760269251254,44.0,161.0,67.0,33.0,56.196008744784024,57.9,42.0,100.0,109.4,148.0,125.28935006653623,116.0,220.0,116.72957099982972,138.0,178.0,61.0,22.0,115.96639083223096,98.2,0.0,75.8,115.5,122.6,110.0,64.430087357109,94.6,39.8,46.0,158.0,147.1,80.0,75.0,112.0,89.5,119.0,207.0,82.0,78.0,87.0,86.0,75.0,42.0,163.0,208.17199549942055,135.8,156.0,109.0,153.0,334.0,124.0,82.0,6.0,199.0,168.0,183.0,152.0,420.0,643.8112433072733,111.0,96.0,139.0,98.0,230.0,158.0,185.0,175.0,160.0,79.0,181.16888487574207,225.0,151.0,101.57179584460052,111.05094000689473,140.9,228.3,161.2
1981-08-01,134.2,112.0,466.0,186.0,116.0,142.16313932277797,210.31121005958985,336.0,468.0,554.3414019377869,504.4741720285622,763.0,282.1811500071359,336.0,223.40835196530122,268.0,234.0,267.0,292.0,334.0,324.0,328.0,329.0,268.0,94.0,214.0,105.0,292.0,218.0,354.0,345.0,173.0,246.0,676.0,290.0,395.5,590.0,391.60176499248576,202.0,341.0,334.0,263.0,200.64307809496586,187.09860374517837,292.41232259554727,227.83432450561705,298.7,218.4,195.8,314.35430472731105,197.0120036836509,176.0,204.44316322815826,174.0,456.0,242.0,189.0,158.25403281107987,206.9,277.0,104.0,120.3,90.0,196.4302242657871,177.0,344.0,194.23989562951206,448.0,310.0,191.0,270.0,194.45259590514252,128.1,240.0,215.1,281.8,246.4,98.0,121.21460494598809,94.6,51.1,182.4,519.0,174.4,320.0,240.0,259.0,185.9,158.0,295.0,110.0,192.0,239.0,250.0,266.0,266.0,272.0,226.61698592595866,394.3,398.0,165.0,345.0,527.0,169.0,130.0,4.0,219.0,232.0,337.0,222.0,360.0,343.0,266.0,212.0,306.0,331.0,221.0,198.0,253.0,270.0,376.0,205.0,281.2751721537511,319.0,290.0,274.1125743228723,145.5797518375625,151.5,254.4,350.8
1981-09-01,52.2,189.0,398.0,66.0,24.0,93.39934650329107,229.07510880538598,237.0,601.0,515.7307681399127,448.69587751626614,341.0,184.73447416828523,214.2,172.59754478647875,174.0,55.0,118.0,111.0,230.0,228.0,175.0,103.0,265.0,163.0,199.0,242.0,99.0,151.0,285.0,96.0,176.0,140.0,134.0,145.0,161.6,279.0,340.3271717917979,74.0,101.0,230.0,155.0,120.56283319696215,155.33867895756134,181.1524856558696,161.80397191238254,158.0,107.9,83.5,207.60246695568307,128.18183604809445,174.0,162.19613982454038,212.0,230.0,89.0,124.0,111.74480553288099,95.6,414.0,217.0,125.3,15.0,149.23376320830965,136.0,258.0,110.02739470868453,231.0,138.0,227.0,193.0,118.93853379604249,200.0,75.0,160.6,178.8,142.7,212.0,104.41645344315651,191.4,111.5,137.1,747.0,205.4,175.0,143.0,141.0,166.9,142.0,242.0,151.0,205.0,131.0,119.0,256.0,145.0,197.0,209.92451963363428,322.3,138.0,179.0,191.0,317.0,152.0,90.0,0.0,138.0,197.0,243.0,160.0,160.0,488.0,153.0,132.0,73.0,131.0,134.0,129.0,252.0,134.0,217.0,38.0,180.342954672167,255.0,225.0,212.71202167379172,129.3562790005418,180.4,162.1,192.9
1981-10-01,394.0559785124632,231.0,354.0,296.0,342.0,179.11884441420253,286.5016292782592,285.0,634.0,754.8414496208619,642.0513403910004,598.0,450.35607601003596,774.3,313.0968873045506,262.0,226.8,551.0,282.0,431.0,422.0,424.0,231.0,445.0,566.0,391.0,463.0,265.0,438.0,351.0,257.0,334.0,281.0,319.0,325.0,628.7,279.0,581.1945695830037,116.0,381.0,431.0,259.0,201.97079841253438,218.17199833365896,336.87349210972445,345.186595233983,181.2,424.1,253.6,373.4394592549414,271.1091728695395,430.0,281.50951618377553,216.0,706.0,544.0,313.0,170.54921211176844,224.5,473.0,147.0,279.3,159.0,204.3882065405617,457.0,485.0,216.85588238727672,215.0,342.0,346.0,322.0,204.49144128931715,236.8,232.0,340.6,299.4,243.0,169.0,204.79228457245557,243.4,239.3,167.0,861.1,189.4,55.0,173.9,248.0,197.55529679027038,436.0,388.0,200.0,213.0,329.0,242.0,245.0,164.0,255.0,201.92521101588636,299.9,341.0,198.0,564.0,579.0,223.0,292.0,151.0,188.0,317.0,378.8962558255915,505.0,284.0,530.0,432.0,453.5986573395856,99.0,353.0,295.0,237.0,223.0,270.0,503.0,218.0,304.38968662591793,532.0,238.0,493.93887924371245,194.41361314537428,115.4,402.0,309.5
