1980-10-01,132.8,96.0,352.0,74.0,82.0,135.4,181.6788316466795,24.0,549.0,596.6254591505276,24.0,575.0,236.95930394660058,209.0,269.6643677287287,164.0,146.0,232.0,160.0,179.0,180.0,357.0,185.0,210.0,174.0,108.0,157.0,290.0,270.0,285.0,321.0,214.0,563.4,272.0,238.0,149.6,140.0,280.0,180.0,231.0,279.58377498577335,164.0,151.35441390700035,179.49484222517415,195.76170479243888,144.1103777508679,181.1,209.8,163.4,230.24382363052766,109.35235365255245,206.0,194.9414541995656,181.0,345.0,247.0,79.0,137.0,133.1,198.0,217.0,98.1,160.0,180.11022436619226,195.0,395.0,82.0,168.0,116.0,97.0,86.0,178.18591746743064,164.9,26.0,77.9,112.1,92.5,184.0,136.92581842460498,104.7,149.7,80.4,201.0,332.0,325.0,131.0,157.0,207.5,227.0,208.0,125.0,139.0,193.0,330.0,235.0,138.0,151.0,166.77237173587443,186.7,263.0,293.0,291.0,208.0,106.0,265.0,199.0,334.0,299.0,213.0,236.0,258.0,309.0,232.0,273.0,178.0,187.0,220.0,267.0,300.0,219.0,208.0,149.0,222.98292936340326,230.0,265.0,190.30881182753967,151.86549248003718,212.4,292.3,265.8
1980-11-01,160.0,26.0,197.0,164.0,125.0,233.5,246.97124852026474,354.0,368.0,613.8197997509149,505.0,549.0,181.59031009840817,157.0,202.6732978474147,269.0,61.3,293.0,63.0,312.0,275.0,305.0,207.0,410.0,351.0,285.0,282.0,93.0,266.0,253.0,203.0,389.0,208.8,245.0,245.0,150.5,493.0,205.0,38.0,218.0,285.98660951925575,269.0,153.16641596454787,110.83586630755205,148.22040970779872,151.49660138099472,276.2,240.1,32.0,169.3248510735324,72.94968033163354,171.0,147.78558419505947,25.0,331.0,159.0,89.0,14.0,141.8,140.0,234.0,28.7,130.0,139.68632196242834,197.0,329.0,72.0,53.0,222.0,160.0,178.0,126.73854402464626,42.0,41.0,221.6,191.5,199.9,133.0,120.14433277433287,78.1,63.8,92.8,255.0,227.0,176.0,131.0,106.0,132.0,144.0,175.0,226.0,158.0,97.0,115.0,81.0,118.0,135.0,135.8536593435698,217.8,104.0,190.0,264.0,138.0,57.0,95.0,86.0,134.0,120.0,104.0,114.0,83.0,120.0,112.0,158.0,141.0,128.0,90.0,74.0,79.0,108.0,132.0,64.0,213.6553578943819,232.0,64.0,190.428578834633,155.17641594446695,74.2,103.9,169.0
1980-12-01,4.0,10.0,16.0,97.0,20.0,15.7,149.01322888295581,299.0,240.0,245.2327794823068,360.0,437.0,86.93471834452197,168.5,119.59436856486917,14.0,26.8,95.0,27.0,54.0,236.0,61.0,40.0,310.0,125.0,134.0,301.0,0.0,78.0,55.0,24.0,156.0,108.2,154.0,31.0,11.8,316.0,56.0,74.0,53.0,151.9984671057896,14.0,79.68485158138253,79.97515213995345,72.55054544754975,108.2855831736778,34.6,105.9,40.0,127.94858959321233,53.02646896077309,142.0,93.53477340333431,142.0,353.0,88.0,39.0,49.0,121.4,62.0,61.0,119.0,72.0,55.981597585992944,35.0,106.5,60.0,85.0,155.0,45.0,211.0,66.13819460171372,122.8,42.0,94.5,48.1,114.0,32.0,66.2939002056583,51.4,120.0,31.2,55.0,92.5,48.0,59.0,43.0,40.2,187.0,101.0,46.0,35.7,28.0,0.0,94.0,31.0,130.0,112.99148777452243,112.8,17.0,95.0,205.0,178.0,68.0,165.0,0.0,39.0,30.0,0.0,0.0,0.0,28.0,104.0,13.0,0.0,17.0,11.0,10.0,3.0,24.0,35.0,1.0,48.14401048273998,154.0,31.0,45.99208494143,52.373489325835955,8.3,59.4,34.6
1981-01-01,0.0,33.0,42.0,25.0,20.0,39.4,85.99785849399717,182.0,180.0,126.54243555916085,140.0,83.0,41.709790458225555,40.5,56.661111927641215,0.0,7.0,55.0,0.0,2.0,30.0,24.0,4.0,250.0,6.0,12.0,15.0,0.0,11.0,21.0,0.0,0.0,119.0,0.0,10.0,1.8,0.0,1.0,3.0,13.0,2.0,0.0,62.1457046623507,50.85232037969083,20.859252739012298,22.573632237062313,13.6,46.7,21.9,54.702867431351436,24.566754968099385,13.0,20.440761924184486,41.0,27.0,15.0,10.0,12.0,15.2,0.0,0.0,0.0,6.5,20.766209540454344,0.0,32.2,20.0,5.0,18.0,141.0,48.0,21.449081729037566,21.0,0.0,18.1,17.8,9.2,0.0,19.419880012942563,18.1,50.2,0.0,0.0,78.9,0.0,0.0,19.0,3.3,26.0,0.0,4.0,8.1,0.0,0.0,0.0,2.0,23.0,45.66596448302096,13.9,0.0,25.0,8.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6223553370839667,42.0,0.0,5.228533813784685,26.067244016462514,0.0,0.3,1.3
1981-02-01,2.8,30.9,85.0,64.0,15.0,67.83879719489468,105.69439954275155,424.0,315.0,201.94876883152503,408.0,354.0,60.38425288780329,88.6,109.50126713969526,21.0,36.9,99.0,30.0,131.0,175.0,12.0,43.0,320.0,21.0,103.0,116.0,0.0,16.0,32.0,65.0,61.0,115.0,37.0,20.0,112.0,15.0,22.0,52.0,4.0,131.0,11.0,71.4707579746418,70.60802441512578,58.144402738358664,74.81927077690983,20.8,48.3,50.0,101.3509301645733,23.644551363016458,50.0,65.3121944425805,17.0,73.0,3.0,18.0,22.0,1.5,0.0,62.0,11.3,18.0,87.57726341170297,64.0,71.1,55.0,137.0,75.0,51.0,71.0,43.811001273912865,73.0,0.0,32.1,34.1,134.0,149.0,56.48607981795266,16.2,17.1,59.5,118.0,100.5,100.0,30.0,66.0,29.9,24.0,58.0,53.0,26.6,16.0,95.0,37.0,59.0,106.0,48.95060308237676,92.8,8.0,20.0,49.0,69.0,53.0,5.0,0.0,34.0,50.0,0.0,5.0,0.0,6.0,59.0,10.7,10.0,10.0,0.0,0.0,2.0,0.0,22.0,1.0,25.79908039662177,123.0,20.0,24.230164125887022,51.573656769870176,9.5,15.2,10.4
1981-03-01,0.0,17.0,91.0,0.0,35.0,16.5,125.11548209181142,132.0,147.0,240.72959308618613,124.0,193.0,94.06431159422624,189.9,165.10175424211542,34.0,141.1,91.0,72.0,94.0,50.0,125.0,35.0,165.0,131.0,216.0,95.0,40.0,104.0,135.0,16.0,55.0,185.0,32.0,143.0,55.0,51.4,98.89553027190782,53.0,127.0,94.0,17.0,74.700625528725,75.99037328830788,114.73056298072787,53.18052648652142,35.1,0.0,71.0,127.36518419062332,58.50226758891438,105.0,89.08642908625617,85.0,163.0,43.0,36.0,13.0,0.6,110.0,34.0,30.2,87.0,96.37531016551684,17.0,0.0,112.71217285137828,20.0,121.0,159.0,22.0,39.60513199883066,28.7,54.4570810427773,70.9,37.9,63.6,85.0,55.484912664006195,138.7,23.8,30.4,55.0,105.3,295.0,86.0,37.0,85.8,52.0,41.0,12.0,57.1,41.0,18.0,65.0,64.0,92.0,84.75544143325547,49.5,84.0,110.0,175.0,122.0,68.0,127.0,0.0,4.0,58.0,0.0,40.0,20.0,4.0,108.0,13.8,50.0,43.0,6.0,59.0,28.0,38.0,19.0,30.0,96.64279303548865,131.0,52.0,45.95853027217665,50.42396873023809,18.9,22.6,11.6
1981-04-01,116.9,68.0,397.0,308.0,75.0,195.3,249.96453844066042,1005.0,998.0,695.8424727794754,1107.0,863.0,242.53056776517235,91.1,287.13034808212103,284.0,202.1,227.0,195.0,240.0,319.0,204.0,221.0,959.997762820447,234.0,229.0,261.0,375.0,207.0,252.0,287.0,345.0,545.7,218.0,223.5,292.4,301.8804105190335,354.86758521103894,235.0,261.0,240.0,222.0,219.92640533628497,221.8653524056937,255.63526023977673,191.81185714044233,194.9,198.7,397.0,374.2429795630736,144.94554886212438,222.0,192.67999974442603,313.0,543.0,234.0,122.0,158.28025730468835,207.4,855.0,146.0,132.3,60.0,176.61635425083114,238.0,345.0,153.8398262415151,196.0,145.0,264.0,323.0,145.54223225932816,209.5,179.59334100909564,195.7,264.2,233.0,257.0,187.22573666011613,207.1,207.0,22.1,226.0,151.1,275.0,399.0,321.0,285.5,230.0,275.0,223.0,127.5,251.0,216.0,237.0,229.0,365.0,232.21353198859057,224.6,296.0,154.0,277.0,264.0,234.0,245.0,0.0,127.0,208.0,211.0,390.0,384.0,158.0,97.0,38.1,78.0,206.0,140.0,73.0,199.0,196.0,156.0,172.0,161.68849735643784,367.0,349.0,152.23776020884378,184.36976751413533,91.7,154.7,144.9
1981-05-01,316.1,305.0,289.0,194.0,60.0,125.1,360.3427731790903,517.0,575.0,735.0212658651069,505.0,589.0,318.14229715147707,401.5,327.83783063218516,629.0,215.6,368.0,244.0,294.0,468.0,568.0,352.0,608.0,189.0,330.0,714.0,322.0,313.0,283.0,304.0,309.0,332.7,297.0,447.0,545.0,367.0,382.28405886616395,250.0,323.0,294.0,469.0,284.1140733448095,242.4517045906124,386.6430030154048,266.9408040769232,416.3,467.5,311.6,434.9570170721451,256.2449056144711,623.0,310.3188639023113,356.0,848.0,630.0,342.0,176.6072275262526,216.7,904.0,174.0,231.7,246.0,247.14455395636853,586.0,674.0,315.8515295863657,415.0,277.0,397.0,258.0,238.6377608439075,335.2,234.44881790666255,382.5,405.0,421.5,179.0,229.37484136636704,479.6,357.6,269.0,482.0,205.1,500.0,214.0,339.0,229.6,218.0,505.0,215.0,159.7,301.0,408.0,371.0,356.0,332.0,231.27608877965727,389.4,238.0,253.0,446.0,528.0,319.0,225.0,24.0,416.0,419.0,204.0,205.0,721.0,366.0,392.0,110.6,233.0,346.0,182.0,229.0,253.0,160.0,279.0,106.0,304.66961812354066,509.0,283.0,369.4841665020608,307.61474245576056,267.2,273.2,286.2
1981-06-01,108.7,72.0,580.1265085387806,122.0,103.0,94.5,300.76254296881723,307.0,625.0,908.4774232157453,358.0,233.0,300.5675034313596,404.3,218.25802032234054,448.0,354.3,507.0,192.0,370.0,320.0,351.0,252.0,300.0,217.0,521.0,563.0,339.0,366.0,461.0,492.0,183.0,278.0,500.0,478.0,601.0,331.0,359.79368561188267,160.0,384.0,370.0,212.0,208.68403434425483,189.834521287321,332.4806398393775,216.2482324596325,557.0,423.5,296.9,342.7991068362171,163.58600985319015,333.0,257.25314166578937,267.0,291.0,361.0,131.0,166.8599316031441,186.9,494.0,181.0,124.8,416.0,268.0000861660049,453.0,426.0,211.54312989050536,303.0,305.0,400.0,409.0,271.9299447947036,142.3,0.0,323.4,313.5,331.8,249.0,145.4615826794,342.2,224.6,303.0,428.0,116.1,205.0,105.0,135.0,73.9,141.0,224.0,195.0,198.0,339.0,308.0,405.0,284.0,184.0,167.15677384281312,285.5,276.0,197.0,279.0,302.0,189.0,263.0,127.0,141.0,179.0,163.0,294.0,345.0,252.0,148.0,83.0,92.0,119.0,137.0,237.0,132.0,73.0,235.0,83.0,395.9937597861621,240.0,255.0,154.57742016061601,223.2523564948243,157.6,181.8,238.7
1981-07-01,75.0,84.0,580.1265085387806,30.0,36.0,60.106356155527344,143.3931339371269,259.0,459.0,425.7104077489788,401.67520264078246,296.0,168.46655230372636,195.0,123.93931863687094,200.0,170.2,120.0,131.0,85.0,141.0,79.0,141.0,110.0,103.0,177.0,290.0,202.0,328.0,141.0,201.0,49.0,185.0,329.0,335.0,70.5,157.0,152.73376016662587,101.0,290.0,85.0,186.0,101.76661546373577,131.68452865241846,135.7417498377772,124.39250700628287,125.4,69.2,141.1,131.21424999351763,77.33208730775137,59.0,98.47089038914771,44.0,161.0,67.0,33.0,118.66217880043122,57.9,42.0,100.0,109.4,148.0,111.46671327161538,116.0,220.0,109.084430985908,138.0,178.0,61.0,22.0,73.33719930644659,98.2,0.0,75.8,115.5,122.6,110.0,81.4818544576809,94.6,39.8,46.0,158.0,147.1,80.0,75.0,112.0,89.5,119.0,207.0,82.0,78.0,87.0,86.0,75.0,42.0,163.0,93.15010894043681,135.8,156.0,109.0,153.0,334.0,124.0,82.0,6.0,199.0,168.0,183.0,152.0,420.0,643.8112433072733,111.0,96.0,139.0,98.0,230.0,158.0,185.0,175.0,160.0,79.0,109.96025334312881,225.0,151.0,100.55092805795269,83.64317210964741,140.9,228.3,161.2
1981-08-01,134.2,112.0,466.0,186.0,116.0,96.33828965178317,314.4791669100965,336.0,468.0,641.6124613568813,464.6567628091249,763.0,324.7599547295273,336.0,229.25104927103848,268.0,234.0,267.0,292.0,334.0,324.0,328.0,329.0,268.0,94.0,214.0,105.0,292.0,218.0,354.0,345.0,173.0,246.0,676.0,290.0,395.5,590.0,349.39404003188895,202.0,341.0,334.0,263.0,214.75720727731797,188.69940721727585,287.0356475938911,178.01051161767904,298.7,218.4,195.8,346.0076979987955,109.25646201914643,176.0,182.9165162273792,174.0,456.0,242.0,189.0,147.84192175829946,206.9,277.0,104.0,120.3,90.0,139.34736104806032,177.0,344.0,195.57657211656365,448.0,310.0,191.0,270.0,183.02676083947333,128.1,240.0,215.1,281.8,246.4,98.0,142.8783395599615,94.6,51.1,182.4,519.0,174.4,320.0,240.0,259.0,185.9,158.0,295.0,110.0,192.0,239.0,250.0,266.0,266.0,272.0,197.68191362238778,394.3,398.0,165.0,345.0,527.0,169.0,130.0,4.0,219.0,232.0,337.0,222.0,360.0,343.0,266.0,212.0,306.0,331.0,221.0,198.0,253.0,270.0,376.0,205.0,240.72565657236402,319.0,290.0,188.162565935735,183.5689430534058,151.5,254.4,350.8
1981-09-01,52.2,189.0,398.0,66.0,24.0,92.01656366525968,203.64226589654686,237.0,601.0,407.9235532147207,435.0689347109559,341.0,192.52198810519064,214.2,160.94557880169037,174.0,55.0,118.0,111.0,230.0,228.0,175.0,103.0,265.0,163.0,199.0,242.0,99.0,151.0,285.0,96.0,176.0,140.0,134.0,145.0,161.6,279.0,242.49104308979392,74.0,101.0,230.0,155.0,125.22007395160614,124.8999242837442,154.8646603084961,142.09929923328207,158.0,107.9,83.5,234.91412428254162,116.42325077976923,174.0,143.2873835113375,212.0,230.0,89.0,124.0,120.58203704584261,95.6,414.0,217.0,125.3,15.0,144.26684826350169,136.0,258.0,133.75726346695765,231.0,138.0,227.0,193.0,120.42490933458804,200.0,75.0,160.6,178.8,142.7,212.0,111.93026497480426,191.4,111.5,137.1,747.0,205.4,175.0,143.0,141.0,166.9,142.0,242.0,151.0,205.0,131.0,119.0,256.0,145.0,197.0,169.44983873715972,322.3,138.0,179.0,191.0,317.0,152.0,90.0,0.0,138.0,197.0,243.0,160.0,160.0,488.0,153.0,132.0,73.0,131.0,134.0,129.0,252.0,134.0,217.0,38.0,150.44047193455847,255.0,225.0,100.23149807053758,101.90416052150474,180.4,162.1,192.9
1981-10-01,394.0559785124632,231.0,354.0,296.0,342.0,137.88222139177654,314.2305819281079,285.0,634.0,939.2054676111859,668.5566432231652,598.0,341.73177463630674,774.3,239.7037957679089,262.0,226.8,551.0,282.0,431.0,422.0,424.0,231.0,445.0,566.0,391.0,463.0,265.0,438.0,351.0,257.0,334.0,281.0,319.0,325.0,628.7,279.0,523.8347230593331,116.0,381.0,431.0,259.0,236.95245864455086,243.34904232587098,307.26936201965844,263.52459254626024,181.2,424.1,253.6,334.32375290061316,143.0914145935214,430.0,257.7453611625681,216.0,706.0,544.0,313.0,147.38026055194177,224.5,473.0,147.0,279.3,159.0,191.78780198141072,457.0,485.0,156.08253482908304,215.0,342.0,346.0,322.0,250.1612155127126,236.8,232.0,340.6,299.4,243.0,169.0,204.8379018483497,243.4,239.3,167.0,861.1,189.4,55.0,173.9,248.0,196.3142590953107,436.0,388.0,200.0,213.0,329.0,242.0,245.0,164.0,255.0,191.03527910819665,299.9,341.0,198.0,564.0,579.0,223.0,292.0,151.0,188.0,317.0,270.40110770785117,505.0,284.0,530.0,432.0,453.5986573395856,99.0,353.0,295.0,237.0,223.0,270.0,503.0,218.0,294.07910086025487,532.0,238.0,471.9135574401896,330.432214064452,115.4,402.0,309.5
