1980-06-13,32.8,34.89291338582677,,,31.4,,,,36.67,35.2,32.425,27.2,32.2,32.2,,,34.21964285714286,33.4,,,,,,32.46521739130435,33.4
1980-06-14,33.0,34.881889763779526,,,34.4,,,,36.879999999999995,34.6,33.3,27.325,35.0,35.0,,,34.22095238095238,36.0,,,,,,32.42826086956522,34.2
1980-06-15,35.2,34.870866141732286,,,37.4,,,,37.089999999999996,37.0,34.5,27.45,37.2,36.4,,,34.22226190476191,37.4,,,,,,32.391304347826086,35.0
1980-06-16,34.6,34.85984251968504,,,35.2,,,,37.3,37.0,34.7,27.575,38.0,36.0,,,34.22357142857143,37.8,,,,,,32.35434782608696,34.8
1980-06-17,34.2,34.84881889763779,,,31.8,,,,34.7,34.6,33.9,27.7,33.8,32.8,,,34.22488095238096,36.666666666666664,,,,,,32.31739130434783,35.0
1980-06-18,32.400000000000006,34.83779527559055,,,31.0,,,,32.7,32.4,32.7,27.825,32.0,30.2,,,34.22619047619048,35.53333333333333,,,,,,32.280434782608694,31.8
1980-06-19,30.6,34.826771653543304,,,32.0,,,,33.45,32.0,30.5,27.95,32.666666666666664,31.6,,,34.227500000000006,34.4,,,,,,32.243478260869566,31.2
1980-06-20,28.8,34.815748031496064,,,28.0,,,,34.2,32.8,30.9,28.075,33.333333333333336,29.0,,,34.228809523809524,33.7,,,,,,32.20652173913044,28.6
1980-06-21,31.6,34.804724409448816,,,32.0,,,,33.233333333333334,33.6,31.3,28.2,34.0,33.0,,,34.23011904761905,33.0,,,,,,32.16956521739131,32.8
1980-06-22,31.4,34.793700787401576,,,34.4,,,,32.266666666666666,32.4,31.7,28.8,33.7,32.6,,,34.23142857142857,34.4,,,,,,32.13260869565217,33.4
1980-06-23,31.2,34.78267716535433,,,31.4,,,,31.3,32.8,30.6,27.4,33.4,32.6,,,34.2327380952381,31.6,,,,,,32.095652173913045,32.4
1980-06-24,32.2,34.77165354330709,,,33.8,,,,34.3,33.2,34.1,30.4,35.0,34.4,,,34.23404761904762,34.6,,,,,,32.05869565217392,33.8
1980-06-25,34.2,34.76062992125984,,,33.9,,,,33.7,33.5,34.0,30.8,36.2,35.0,,,34.23535714285715,34.2,,,,,,32.02173913043478,34.8
