1980-01-13,32.6,33.08,32.080000000000005,33.88,33.6,33.6,34.720000000000006,33.2,33.67999999999999,32.56,32.6,30.0,35.0,34.2,33.64,35.62,32.88000000000001,34.0,37.11999999999999,37.120000000000005,32.68000000000001,35.28,32.56,33.720000000000006,33.04
1980-01-14,31.6,33.88,32.88000000000001,34.56,33.6,34.8,35.6,33.72,35.4,34.4,33.0,31.0,35.4,34.6,34.760000000000005,35.160000000000004,36.2,35.2,36.44,37.160000000000004,34.92,36.88,33.12,34.64,32.4
1980-01-15,31.6,32.959999999999994,33.28,33.24,33.6,34.00000000000001,33.839999999999996,32.519999999999996,35.2,34.0,32.239999999999995,30.8,34.0,33.4,33.980000000000004,35.08,35.2,34.8,36.68,35.39999999999999,34.84,34.68,33.12,32.8,33.2
1980-01-16,31.2,34.720000000000006,31.52,33.48,32.4,33.4,34.56,34.519999999999996,35.019999999999996,34.2,32.9,31.2,34.519999999999996,33.4,34.4,35.0,36.239999999999995,34.8,35.92,36.12,32.6,34.8,33.68000000000001,33.52,31.8
1980-01-17,31.4,33.519999999999996,31.559999999999995,33.8,33.839999999999996,35.04,34.720000000000006,33.440000000000005,33.660000000000004,32.8,32.279999999999994,29.6,34.8,31.6,35.64,34.4,35.68,34.2,36.32000000000001,35.959999999999994,32.519999999999996,32.919999999999995,34.52,35.04,31.8
1980-01-18,31.4,34.440000000000005,32.0,32.96,32.2,34.519999999999996,34.239999999999995,32.76,34.42,33.4,32.84,29.0,34.4,32.4,34.120000000000005,34.28,36.64,34.4,35.760000000000005,35.39999999999999,32.04,33.76,33.72,34.04,32.0
1980-01-19,32.0,34.160000000000004,33.0,33.64,32.6,34.04,35.08,33.32000000000001,34.279999999999994,33.6,33.120000000000005,28.6,34.8,33.2,33.84,33.779999999999994,36.6,34.4,35.56,35.839999999999996,33.2,34.64,32.88,33.44,32.6
1980-01-20,32.8,33.0,33.0,33.68,33.0,34.519999999999996,35.160000000000004,32.96,33.1,32.0,31.919999999999998,29.0,35.6,34.0,33.92,33.98,34.32,33.8,36.480000000000004,36.68,33.64,34.040000000000006,34.4,33.96,32.2
1980-01-21,32.6,33.440000000000005,32.44,32.480000000000004,32.0,33.839999999999996,33.44,31.6,32.2,34.839999999999996,32.64,29.72,34.4,34.0,34.160000000000004,34.58,35.720000000000006,33.0,36.56,35.4,31.920000000000005,35.760000000000005,33.0,35.28,32.4
1980-01-22,34.0,35.120000000000005,34.08,36.0,34.8,34.959999999999994,37.279999999999994,35.440000000000005,36.1,37.32,31.860000000000003,31.0,34.08,34.6,35.2,35.160000000000004,36.12,36.0,37.839999999999996,38.0,34.6,34.72,33.559999999999995,36.6,33.6
1980-01-23,33.0,35.839999999999996,34.32,34.839999999999996,33.8,35.040000000000006,35.56,33.72,37.08,36.6,34.18,32.4,34.959999999999994,35.8,34.52,36.18000000000001,35.68,37.4,37.6,38.36,35.28,35.84,34.28,35.92,34.6
1980-01-24,31.2,34.44,32.44,34.12,33.0,35.04,37.44,33.36,34.620000000000005,34.68,33.4,31.2,36.2,35.2,34.56,34.12,36.64,35.720000000000006,37.56,37.36,33.56,33.959999999999994,33.8,33.6,33.4
1980-01-25,33.0,35.04,34.120000000000005,35.160000000000004,33.8,34.68,36.0,33.959999999999994,36.24,36.4,33.94,32.480000000000004,38.2,36.6,35.64,37.04,37.28000000000001,37.160000000000004,36.480000000000004,38.279999999999994,34.6,36.96,33.559999999999995,35.28,33.6
1980-01-26,34.2,33.14,35.720000000000006,36.28,35.4,36.120000000000005,37.4,34.68,36.4,35.8,34.220000000000006,32.8,37.8,35.8,35.68,35.760000000000005,36.8,36.6,38.6,38.36,34.519999999999996,36.64,32.68,34.6,34.6
1980-01-27,34.2,35.8,35.64,35.04,33.6,36.040000000000006,35.32000000000001,35.4,35.52,36.48,34.88,31.8,38.0,37.0,35.32000000000001,37.239999999999995,37.839999999999996,38.4,37.44,37.760000000000005,35.44,36.839999999999996,34.480000000000004,36.32000000000001,34.4
1980-01-28,34.6,35.92,34.8,35.040000000000006,34.0,34.519999999999996,37.67999999999999,33.559999999999995,37.8,35.44,33.64,33.6,38.0,36.6,36.39999999999999,36.980000000000004,36.96,38.279999999999994,38.88,38.279999999999994,36.00000000000001,36.56,35.12,35.44,33.6
1980-01-29,34.2,34.68,35.6,34.839999999999996,33.2,35.00000000000001,35.84,34.239999999999995,33.2,34.440000000000005,32.8,27.8,36.0,35.0,33.31999999999999,35.040000000000006,35.32,34.0,37.36,37.2,35.64,34.64,34.84,34.480000000000004,33.8
1980-01-30,34.2,33.2,34.160000000000004,35.72,34.4,36.239999999999995,37.96,34.2,33.7,36.28,33.339999999999996,29.8,36.4,33.92,35.56,36.42,36.480000000000004,34.6,38.24,37.2,35.4,35.12,34.919999999999995,35.839999999999996,33.2
1980-01-31,34.2,33.0,34.6,35.36,33.4,34.68,38.160000000000004,34.4,34.0,32.8,33.67999999999999,30.160000000000004,36.4,35.2,35.86,33.980000000000004,34.839999999999996,34.8,36.64,36.92,36.0,35.2,34.08,34.2,32.6
1980-02-01,33.6,32.24,33.32,34.04,31.6,33.959999999999994,36.6,33.82,34.96,32.6,32.3,30.2,36.2,35.4,33.839999999999996,34.160000000000004,36.2,34.6,36.64,36.88,34.720000000000006,36.08,34.39999999999999,33.72,32.6
1980-02-02,33.0,32.5,32.76,34.6,33.4,34.04,35.279999999999994,32.67999999999999,34.0,32.8,31.7,28.6,35.4,33.86,34.480000000000004,33.839999999999996,35.6,34.6,37.0,36.760000000000005,33.84,36.32,33.24,33.72,32.6
1980-02-03,33.8,32.519999999999996,34.32,33.92,33.6,34.36,34.4,32.96,33.839999999999996,33.0,33.3,29.4,34.28,33.32000000000001,34.8,34.620000000000005,36.2,33.8,35.839999999999996,36.56,35.480000000000004,35.919999999999995,34.56,35.08,33.6
1980-02-04,32.8,32.88,32.67999999999999,33.36,31.0,33.44,36.36,32.279999999999994,34.38,32.8,32.3,29.0,35.4,33.14,33.34,33.88,37.2,34.4,35.8,36.4,33.160000000000004,36.8,34.0,32.88,32.0
1980-02-05,32.36,32.56,32.36,33.800000000000004,32.0,33.44,34.56,33.0,33.42,32.2,31.5,28.2,35.0,32.6,33.68,33.080000000000005,34.39999999999999,34.2,35.08,35.08,32.760000000000005,35.32,34.0,33.6,32.6
1980-02-06,34.52,33.72,34.2,34.16,32.0,33.279999999999994,34.48,33.839999999999996,34.7,34.0,32.9,30.0,35.4,34.8,34.480000000000004,35.42,36.2,36.0,36.96,37.12,35.160000000000004,36.12,33.239999999999995,33.760000000000005,32.8
1980-02-07,32.8,34.8,33.92,35.56,33.8,34.44,36.8,35.68000000000001,35.339999999999996,34.8,33.540000000000006,30.8,37.4,34.8,34.480000000000004,35.94,37.31999999999999,36.6,37.839999999999996,37.559999999999995,33.84,35.879999999999995,33.04,34.879999999999995,33.6
1980-02-08,35.0,34.160000000000004,34.160000000000004,36.36,35.0,34.76,35.839999999999996,35.44,35.5,34.8,32.9,31.0,37.0,35.2,35.080000000000005,35.279999999999994,36.92,35.0,37.32000000000001,37.32,36.52,36.2,33.519999999999996,35.080000000000005,33.8
1980-02-09,33.6,35.519999999999996,33.67999999999999,35.160000000000004,35.2,35.0,35.48,34.58,35.019999999999996,34.0,32.52,30.6,33.040000000000006,33.42,34.239999999999995,34.6,35.67999999999999,35.4,36.2,37.44,35.52,34.879999999999995,33.48,35.04,34.6
1980-02-10,33.4,32.480000000000004,33.68,36.28,34.279999999999994,34.0,37.239999999999995,35.28,34.38,35.0,34.4,31.2,37.2,35.6,34.36,34.879999999999995,34.56,37.0,37.32,37.4,33.24000000000001,36.56,33.67999999999999,34.599999999999994,33.2
1980-02-11,35.2,34.4,34.72,35.8,34.4,33.959999999999994,36.52,34.68,35.22,34.6,34.0,30.8,36.6,35.339999999999996,36.239999999999995,35.959999999999994,36.76,36.0,38.120000000000005,37.160000000000004,36.0,36.160000000000004,34.0,36.0,34.8
1980-02-12,35.2,34.2,34.4,34.760000000000005,34.839999999999996,35.760000000000005,36.56,32.88000000000001,36.339999999999996,34.0,34.7,30.8,37.2,36.0,36.58,36.08,34.2,36.28,36.839999999999996,36.760000000000005,37.08,36.67999999999999,34.31999999999999,34.8,34.2
1980-02-13,35.2,34.160000000000004,34.760000000000005,35.52,36.2,35.160000000000004,37.480000000000004,33.480000000000004,34.660000000000004,34.0,33.7,30.6,37.0,34.4,35.72,35.480000000000004,36.760000000000005,35.71999999999999,36.76,37.32,36.2,36.0,33.480000000000004,35.08,33.8
1980-02-14,32.44,34.279999999999994,33.040000000000006,35.120000000000005,35.2,33.2,35.040000000000006,33.32,33.699999999999996,33.2,34.2,31.0,36.6,34.84,34.959999999999994,33.66,35.4,34.6,36.559999999999995,37.2,32.519999999999996,35.0,33.71999999999999,33.0,34.0
1980-02-15,33.8,34.760000000000005,33.56,34.279999999999994,33.6,33.67999999999999,33.480000000000004,33.1,36.88,35.0,34.0,31.0,34.519999999999996,35.2,34.67999999999999,35.120000000000005,35.4,36.2,36.239999999999995,36.88,34.6,34.4,34.760000000000005,35.08,33.6
1980-02-16,32.6,33.88,34.32000000000001,34.88000000000001,33.0,34.88,35.959999999999994,33.96,36.0,36.0,34.5,31.0,35.12,34.6,34.92,36.239999999999995,36.519999999999996,36.6,37.64,37.72,35.36,36.32,33.68,35.6,32.6
1980-02-17,32.4,34.8,32.72,34.12,33.68,33.480000000000004,35.04,33.64,34.48,32.56,32.540000000000006,29.2,35.2,33.2,33.6,34.68,35.16,35.8,35.96,37.32000000000001,32.8,34.71999999999999,33.96,33.279999999999994,34.6
1980-02-18,31.4,33.239999999999995,32.839999999999996,33.28,33.0,34.92,34.0,33.68,34.8,33.6,33.4,30.4,34.48,33.2,32.92,34.3,35.36,34.0,37.04,35.92,33.64,34.71999999999999,33.8,34.760000000000005,33.0
1980-02-19,31.8,34.44,32.160000000000004,34.52,33.0,34.88,36.440000000000005,33.440000000000005,36.239999999999995,35.480000000000004,33.4,30.8,36.2,33.4,34.120000000000005,35.68,36.32000000000001,35.36,37.72,36.92,33.0,34.8,34.480000000000004,35.44,33.8
1980-02-20,31.0,35.08,32.28,31.720000000000006,31.8,35.0,32.239999999999995,32.6,34.44,34.4,29.8,28.639999999999997,32.2,31.96,35.52,34.519999999999996,34.39999999999999,33.84,36.440000000000005,34.67999999999999,33.879999999999995,34.58,33.56,34.959999999999994,32.4
1980-02-21,32.2,34.08,34.00000000000001,35.2,33.76,35.080000000000005,34.71999999999999,33.32,35.34,33.8,32.7,29.76,35.0,33.2,34.6,35.160000000000004,36.76,35.04,37.800000000000004,36.08,33.96,34.120000000000005,34.36,35.2,33.4
1980-02-22,34.0,33.720000000000006,34.88,34.6,33.8,35.0,36.92,33.800000000000004,36.08,33.8,33.1,29.0,36.0,34.4,35.56,34.660000000000004,36.4,35.4,37.4,37.08,35.96,35.279999999999994,33.160000000000004,35.92,33.4
1980-02-23,34.4,34.44,33.68,33.839999999999996,33.0,33.67999999999999,35.040000000000006,33.36,34.86,33.4,32.3,30.8,35.36,34.0,33.88,33.92,35.48,35.0,36.760000000000005,35.08,35.96,33.56,34.36,34.44000000000001,33.4
1980-02-24,35.0,34.48,34.24,36.08,34.239999999999995,34.96,34.959999999999994,34.36,35.739999999999995,35.4,34.559999999999995,29.96,36.96,34.4,35.32000000000001,36.42,37.2,36.6,38.64,37.559999999999995,35.36,36.519999999999996,34.4,34.96,34.2
1980-02-25,34.6,34.2,35.08,36.04,34.8,35.0,37.48,35.480000000000004,36.28,35.2,34.0,30.8,37.4,35.0,35.56,35.7,36.4,36.2,37.760000000000005,37.120000000000005,36.31999999999999,35.68,34.0,34.76,33.8
1980-02-26,34.4,35.36,34.08,36.839999999999996,34.4,35.6,35.96,34.6,35.42,34.8,33.4,30.8,36.6,35.2,36.379999999999995,34.879999999999995,37.2,36.0,37.12,37.160000000000004,36.36,35.88,34.36,34.160000000000004,34.0
1980-02-27,34.4,34.92,34.08,35.04,35.0,34.08,36.64,34.480000000000004,36.0,34.4,33.3,30.8,37.4,33.8,35.68,35.88,37.04,36.2,37.519999999999996,37.480000000000004,36.160000000000004,34.44,33.88000000000001,35.519999999999996,33.6
1980-02-28,34.8,34.3,34.559999999999995,35.2,35.0,36.0,36.32,33.4,35.160000000000004,34.4,33.7,30.7,37.4,34.4,36.239999999999995,35.67999999999999,37.239999999999995,36.2,38.56,37.32,36.92,36.8,34.32,34.959999999999994,34.6
1980-02-29,33.6,33.04,33.52,36.0,35.0,35.8,36.56,35.36,34.120000000000005,36.04,33.8,31.4,36.4,35.0,36.2,37.220000000000006,36.879999999999995,37.2,38.6,37.2,35.32000000000001,35.6,33.040000000000006,34.599999999999994,33.2
1980-03-01,32.8,33.22,33.48,35.239999999999995,34.0,35.080000000000005,35.6,33.68,35.9,35.6,34.1,30.04,36.4,34.92,35.9,36.54,36.56,36.32,37.2,37.519999999999996,35.64,36.16,33.720000000000006,33.2,32.6
1980-03-02,32.8,35.2,35.04,35.52,33.8,34.71999999999999,35.64,34.2,37.0,37.0,34.0,31.759999999999998,36.6,36.4,35.44,37.28,37.24,37.2,37.64,38.160000000000004,35.4,36.92,35.4,35.0,34.4
1980-03-03,31.8,33.6,33.0,33.56,32.4,34.68,33.519999999999996,33.0,35.4,34.6,31.579999999999995,29.840000000000003,34.8,35.0,34.72,35.2,36.2,35.2,36.32000000000001,36.6,34.839999999999996,34.64,33.64,33.2,31.8
1980-03-04,32.4,33.64,34.12,35.040000000000006,34.4,35.67999999999999,35.760000000000005,33.84,34.7,34.6,33.9,30.080000000000002,36.0,34.0,35.6,36.22,35.2,35.8,37.040000000000006,37.120000000000005,34.32000000000001,36.08,34.12,32.6,32.0
1980-03-05,33.8,33.32,33.32,36.8,36.0,34.88000000000001,36.400000000000006,34.36,35.7,34.6,33.8,29.0,37.0,34.8,35.839999999999996,35.32000000000001,35.0,36.4,37.5,37.28,35.36,35.96,33.839999999999996,33.4,33.2
1980-03-06,34.2,33.32000000000001,34.400000000000006,37.760000000000005,36.0,35.0,37.92,34.339999999999996,36.5,35.4,34.4,29.76,37.2,35.2,35.96,35.3,36.2,36.6,38.36,37.4,35.64,36.32,33.6,33.4,32.8
1980-03-07,35.2,34.08,35.199999999999996,37.0,36.6,35.879999999999995,37.6,35.4,36.0,34.8,34.3,31.080000000000002,37.2,35.64,36.04,35.67999999999999,36.2,36.040000000000006,37.839999999999996,37.44,36.88,36.92,33.36,33.6,33.8
1980-03-08,35.6,33.8,35.0,36.74,37.0,34.76,36.68,33.84,35.6,34.4,33.9,30.04,38.0,34.2,36.36,35.32,35.839999999999996,36.0,37.44,37.64,36.36,37.04,34.64,34.6,34.0
1980-03-09,34.36,34.519999999999996,35.239999999999995,35.92,36.6,35.480000000000004,35.239999999999995,34.0,36.08,34.8,33.3,29.080000000000002,34.92,35.2,35.04,35.68,37.2,36.0,36.36,37.64,36.559999999999995,36.239999999999995,35.56,35.0,34.6
1980-03-10,33.720000000000006,34.64,34.48,37.04,37.0,35.36,37.6,36.08,36.6,35.2,34.5,31.959999999999997,38.8,35.4,36.52,36.04,37.4,37.4,37.559999999999995,38.040000000000006,35.44,36.6,33.99999999999999,34.0,34.2
1980-03-11,33.6,33.720000000000006,34.08,38.32,36.0,34.839999999999996,38.12,33.76,36.4,35.2,35.0,29.4,38.6,36.4,36.08,35.14,34.2,37.4,38.44,37.4,35.0,37.08,32.99999999999999,33.6,33.2
1980-03-12,34.4,35.4,35.48,37.32,35.8,35.32,38.12,33.68,36.2,34.8,35.1,30.2,38.4,37.2,36.67999999999999,35.54,37.4,37.2,38.8,37.68,35.160000000000004,37.239999999999995,34.519999999999996,33.8,34.0
1980-03-13,34.8,34.12,35.8,37.6,36.6,35.56,38.64,35.480000000000004,36.8,35.2,35.0,30.160000000000004,38.6,37.6,36.04,35.44,37.6,37.6,38.32,38.239999999999995,34.239999999999995,37.72,34.92,34.0,34.0
1980-03-14,34.8,32.96,35.36,37.08,37.4,36.32,38.4,34.4,36.0,34.4,35.5,30.6,38.4,35.0,36.2,35.72,37.4,36.8,38.8,37.8,36.68,37.04,33.28,33.6,33.6
1980-03-15,33.120000000000005,34.32,33.88,39.040000000000006,37.0,34.2,39.0,34.72,35.54,35.60000000000001,33.0,28.8,34.78,35.4,36.92,36.339999999999996,37.6,36.6,36.519999999999996,37.64,36.16,35.64,36.08,34.6,33.8
1980-03-16,35.2,34.48,35.68,36.480000000000004,37.6,34.04,36.99999999999999,36.160000000000004,34.96,34.0,34.0,30.839999999999996,38.6,35.0,36.0,35.559999999999995,36.2,36.2,37.480000000000004,37.64,36.4,36.239999999999995,33.72,35.2,35.0
1980-03-17,35.2,33.4,34.839999999999996,36.260000000000005,38.2,36.08,37.8,36.38,35.2,34.0,33.8,30.72,38.0,35.2,36.24,35.260000000000005,36.2,35.4,36.4,37.64,36.92,37.16,34.080000000000005,34.4,34.4
1980-03-18,33.32,33.92,34.239999999999995,36.94,36.6,34.879999999999995,36.2,34.46,35.0,34.6,33.8,31.060000000000002,37.6,35.6,35.440000000000005,36.2,37.2,35.92,36.28,37.64,35.879999999999995,36.160000000000004,34.0,34.2,34.2
1980-03-19,33.8,33.480000000000004,34.6,36.24,35.8,35.239999999999995,37.8,35.36,35.4,34.2,33.6,28.859999999999996,37.2,34.6,33.8,34.9,37.2,36.2,37.56,37.480000000000004,36.4,36.28,33.239999999999995,33.8,32.8
1980-03-20,34.2,34.8,33.519999999999996,34.88,37.6,33.67999999999999,36.239999999999995,33.8,34.2,33.6,33.5,29.24,35.54,34.84,34.36,34.980000000000004,37.6,36.2,35.480000000000004,37.64,36.2,35.96,34.44,32.8,33.0
1980-03-21,35.8,34.32,35.88,37.12,35.160000000000004,35.12,36.959999999999994,35.0,37.4,36.0,35.6,31.52,38.6,37.2,36.839999999999996,36.1,36.2,37.8,38.56,37.800000000000004,36.67999999999999,37.56,34.839999999999996,34.2,34.6
1980-03-22,31.4,34.4,33.44,35.6,34.0,34.6,36.0,34.160000000000004,35.96,36.6,35.6,30.48,35.8,33.720000000000006,35.36,37.239999999999995,36.2,36.6,37.44,37.76,34.919999999999995,34.720000000000006,34.480000000000004,31.6,31.2
1980-03-23,32.8,34.800000000000004,34.2,35.559999999999995,34.6,34.519999999999996,36.12,35.2,36.3,35.0,34.5,30.2,37.2,35.4,33.76,35.46,37.199999999999996,36.6,37.519999999999996,37.6,34.2,35.64,34.32000000000001,32.8,32.8
1980-03-24,35.8,33.760000000000005,36.04,37.519999999999996,37.0,36.6,38.71999999999999,35.48,36.0,34.8,34.8,30.880000000000003,38.4,36.0,38.0,35.64,37.2,36.6,38.8,37.8,36.760000000000005,37.72,34.199999999999996,34.2,34.2
1980-03-25,32.2,33.0,32.8,36.26,35.0,34.28,36.72,35.3,35.82000000000001,36.92,35.1,30.119999999999997,39.4,36.0,36.68,37.339999999999996,34.67999999999999,35.839999999999996,38.32,38.239999999999995,35.480000000000004,36.239999999999995,33.72,33.6,33.2
1980-03-26,33.2,34.160000000000004,33.56,35.96,35.08,33.88,37.8,36.040000000000006,35.699999999999996,35.44,36.3,31.02,38.2,33.32000000000001,36.04,37.3,37.2,36.32000000000001,39.040000000000006,37.92,35.28,37.32,34.92,33.6,33.6
1980-03-27,34.04,36.519999999999996,35.08,39.04,37.6,37.32,39.36,36.8,39.2,37.6,37.7,33.4,40.2,37.12,37.56,37.940000000000005,38.71999999999999,39.8,38.64,38.56,36.32,38.760000000000005,33.959999999999994,34.2,34.2
1980-03-28,36.4,36.96,36.32000000000001,38.720000000000006,37.4,36.92,39.480000000000004,37.120000000000005,40.4,39.4,38.7,33.96,41.6,36.12,37.04,40.14,37.6,40.040000000000006,41.04,38.48,38.0,39.68,34.32,36.68,35.2
1980-03-29,34.2,35.36,35.64,36.0,36.0,35.56,37.08,36.0,35.540000000000006,34.67999999999999,37.0,30.659999999999997,36.28,37.0,35.67999999999999,35.67999999999999,37.64000000000001,36.160000000000004,38.2,38.239999999999995,35.08,36.4,34.040000000000006,35.480000000000004,34.4
1980-03-30,31.2,35.52,32.68000000000001,36.96,34.16,34.92,35.24,32.96,36.17999999999999,35.4,33.2,29.080000000000002,35.0,32.04,35.64,35.760000000000005,36.56,34.52,38.12,37.559999999999995,34.519999999999996,35.36,33.56,32.6,32.2
1980-03-31,32.8,35.480000000000004,35.2,38.24,37.0,35.6,37.96,36.760000000000005,39.6,38.6,36.64,31.360000000000003,38.6,38.0,35.12,39.3,38.519999999999996,38.239999999999995,38.4,38.760000000000005,36.839999999999996,38.2,33.99999999999999,35.2,34.4
1980-04-01,34.04,35.2,35.879999999999995,37.32,36.7,37.080000000000005,38.120000000000005,37.32000000000001,39.3,38.2,37.3,33.24,37.480000000000004,34.98,37.2,38.72,39.92,39.4,39.32000000000001,38.56,37.839999999999996,38.96,34.36,35.8,34.4
1980-04-02,32.6,37.2,33.64,36.32,35.2,35.040000000000006,37.28,35.08,36.040000000000006,38.4,35.7,31.080000000000002,37.720000000000006,37.0,36.4,38.720000000000006,39.11999999999999,38.36,37.96,38.48,35.67999999999999,35.67999999999999,34.4,36.36,32.4
1980-04-03,32.4,36.4,34.959999999999994,36.080000000000005,35.4,34.760000000000005,37.96,36.04,37.46,36.8,35.5,32.519999999999996,37.28,36.2,36.279999999999994,37.36,37.44,37.6,38.28,38.32,36.6,36.04,35.480000000000004,35.92,33.4
1980-04-04,33.8,37.4,34.52,35.959999999999994,36.0,35.32,37.559999999999995,33.96,37.3,36.2,35.7,31.119999999999997,38.24,37.0,36.160000000000004,37.1,38.04,36.96,38.559999999999995,38.56,35.6,37.74,34.879999999999995,36.559999999999995,33.8
1980-04-05,33.8,34.379999999999995,34.839999999999996,35.879999999999995,35.0,35.88,36.28,35.68,36.3,36.2,35.9,32.4,35.84,35.56,35.32,35.980000000000004,37.36,38.0,38.24,38.440000000000005,35.440000000000005,37.08,34.120000000000005,35.0,33.8
1980-04-06,34.8,36.4,35.4,36.96,36.0,34.959999999999994,38.480000000000004,35.0,37.339999999999996,36.4,36.1,31.8,36.8,36.4,36.64,37.019999999999996,38.04,38.0,38.44,38.64,36.6,38.059999999999995,33.84000000000001,36.88,33.8
1980-04-07,33.8,34.9,34.16,34.12,33.6,34.6,35.2,35.2,36.38,35.2,35.4,29.28,35.239999999999995,36.0,35.68,34.980000000000004,37.160000000000004,37.0,37.480000000000004,37.68,35.56,35.99999999999999,34.480000000000004,35.64,34.0
1980-04-08,33.8,37.2,32.92,35.36,34.6,34.4,35.6,33.64,34.620000000000005,35.4,31.8,29.48,35.040000000000006,33.2,33.879999999999995,35.4,36.32,35.08,36.92,37.519999999999996,34.8,35.12,34.160000000000004,35.239999999999995,33.0
1980-04-09,34.0,36.6,34.839999999999996,34.8,34.0,35.16,34.24,33.4,36.61999999999999,36.0,34.5,30.04,35.08,35.0,34.36,35.279999999999994,36.2,36.0,38.04,38.160000000000004,35.36,34.64,35.160000000000004,35.12,34.4
1980-04-10,32.4,37.2,33.0,34.8,34.0,34.64,35.0,34.8,35.7,33.96,33.2,28.360000000000003,35.12,32.8,35.84,34.7,36.67999999999999,35.0,37.64,36.92,33.0,34.8,34.04,35.64,34.0
1980-04-11,32.2,34.66,32.559999999999995,34.0,33.67999999999999,34.760000000000005,35.9,34.44,34.92,34.32,33.4,29.119999999999997,34.64,34.0,35.10000000000001,35.84,36.239999999999995,36.44,38.160000000000004,35.760000000000005,33.11999999999999,34.559999999999995,34.08,34.88,35.0
1980-04-12,32.8,35.12,34.67999999999999,35.4,35.0,34.559999999999995,36.6,35.459999999999994,37.42,36.4,35.0,29.360000000000003,36.6,36.2,35.48,35.52,37.4,36.6,36.92,38.4,35.92,37.08,35.120000000000005,34.519999999999996,33.4
1980-04-13,33.6,35.32,35.28,35.64,35.8,35.36,37.6,35.4,37.260000000000005,37.0,35.5,32.04,37.76,35.0,35.160000000000004,37.4,38.08,37.6,37.60000000000001,38.760000000000005,36.32,36.99999999999999,33.6,36.239999999999995,34.4
1980-04-14,33.4,35.72,35.32000000000001,37.28,35.6,35.32,36.8,36.279999999999994,37.92,37.2,34.6,32.6,38.0,35.2,36.56,37.120000000000005,38.36,37.6,39.8,38.760000000000005,35.56,35.8,34.839999999999996,35.28000000000001,35.8
