Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1980-01-25,23.0,19.139999999999997,23.360000000000003,22.840000000000003,25.2,24.28,23.279999999999998,23.060000000000002,23.16,22.0,19.12,17.4,23.0,22.2,22.76,23.0,22.6,23.16,24.32,22.44,22.48,21.578700767694855,20.6,23.4,23.4
1980-01-26,23.2,21.160000000000004,24.68,21.720000000000002,23.439999999999998,24.159999999999997,23.200000000000003,22.560000000000002,22.659999999999997,21.0,19.36,19.759999999999998,21.4,19.8,21.32,23.04,21.0,21.599999999999998,24.160000000000004,21.0,21.080000000000002,23.119999999999997,23.6,22.08,21.8
1980-01-27,21.6,19.725595713427573,23.080000000000002,22.0,23.6,23.080000000000002,23.119999999999997,21.92,22.0,21.5,19.4,15.6,20.6,19.560000000000002,21.479999999999997,22.660000000000004,23.839999999999996,18.4,23.0,22.04,21.68,22.560000000000002,24.0,21.639999999999997,21.6
1980-01-28,22.2,21.96,23.52,23.04,24.6,24.12,23.240000000000002,22.96,22.0,22.22,20.159999999999997,14.6,20.2,21.04,22.96,23.2,23.76,22.880000000000003,24.6,22.080000000000002,20.72,21.939999999999998,21.4,21.559999999999995,21.6
1980-01-29,21.6,19.919999999999998,22.679999999999996,21.240000000000002,22.8,23.16,21.0,22.18,22.6,22.14,20.640000000000004,18.76,22.4,22.28,21.119999999999997,22.6,23.880000000000003,18.4,22.759999999999998,22.0,21.64,21.800000000000004,20.0,21.68,21.4
1980-01-30,21.8,19.12559571342757,23.520000000000003,20.8,22.8,24.72,22.439999999999998,22.400000000000002,22.5,21.0,19.32,17.6,23.0,22.240000000000002,22.22,22.8,24.2,23.32,24.2,22.44,21.4,21.96,23.0,23.04,22.0
1980-01-31,21.2,22.08,23.36,22.68,22.6,24.48,23.440000000000005,23.6,21.5,21.5,21.84,15.6,24.0,20.48,22.52,22.0,21.96,23.880000000000003,24.440000000000005,21.36,21.36,23.16,21.8,23.68,21.2
1980-02-01,21.0,21.439999999999998,23.64,22.240000000000002,22.4,23.6,22.44,22.440000000000005,22.56,21.5,19.759999999999998,15.2,22.2,20.04,22.119999999999997,20.8,23.0,20.639999999999997,23.8,21.76,21.04,22.64,23.4,22.6,21.4
1980-02-02,20.4,20.2,23.4,21.44,22.6,23.88,22.32,22.68,21.160000000000004,21.5,18.8,16.68,22.2,21.8,21.32,21.6,23.2,19.8,22.96,21.880000000000003,20.799999999999997,22.6,21.2,21.919999999999998,21.2
1980-02-03,21.4,21.06,23.04,21.84,22.8,22.92,21.880000000000003,21.919999999999998,22.080000000000002,22.0,20.6,16.0,21.4,19.28,22.08,22.0,24.2,19.28,23.919999999999998,22.6,21.68,23.2,23.0,21.36,21.6
1980-02-04,22.0,20.385595713427573,23.64,23.0,23.0,23.119999999999997,23.32,23.36,22.259999999999998,21.5,21.2,16.64,22.660000000000004,21.560000000000002,23.2,23.2,24.2,19.0,23.52,22.6,22.32,23.68,21.6,23.04,21.8
1980-02-05,22.720000000000002,21.34,23.840000000000003,23.560000000000002,23.6,23.2,23.68,23.879999999999995,22.48,22.5,20.8,18.119999999999997,24.6,23.0,22.6,22.8,23.8,23.72,24.32,22.359999999999996,22.52,22.28,21.24,21.919999999999998,20.4
1980-02-06,21.919999999999998,20.32559571342757,23.24,21.84,23.4,22.16,21.64,22.200000000000003,22.300000000000004,20.5,19.119999999999997,18.6,21.2,20.560000000000002,20.880000000000003,21.0,19.8,23.32,23.72,21.2,19.96,21.44,24.0,20.6,20.6
1980-02-07,21.0,20.68,23.4,22.439999999999998,24.4,22.8,21.6,22.84,21.419999999999998,21.5,18.720000000000002,15.8,20.4,19.8,21.400000000000002,21.8,22.0,21.0,22.880000000000003,21.8,20.48,21.66,21.6,20.44,20.8
1980-02-08,20.2,20.56,23.04,20.839999999999996,22.2,21.560000000000002,21.720000000000002,20.92,21.18,20.28,19.8,13.8,20.2,20.98,19.68,22.0,23.8,22.0,23.560000000000002,22.479999999999997,20.360000000000003,22.759999999999998,23.0,21.0,20.6
1980-02-09,22.0,22.84,21.851520193528835,23.24,24.4,23.04,23.24,23.160000000000004,23.339999999999996,21.5,21.0,18.279999999999998,23.6,22.6,21.86,23.1,24.0,23.4,24.360000000000003,22.160000000000004,19.139999999999997,24.2,24.0,23.68,20.0
1980-02-10,22.0,18.491191426855142,22.8,23.080000000000002,23.4,21.96,22.439999999999998,22.240000000000002,22.52,23.0,19.439999999999998,17.53419764993702,21.8,20.72,22.119999999999997,23.0,24.0,22.880000000000003,23.96,22.720000000000006,19.36,22.619999999999997,20.4,20.919999999999998,20.6
1980-02-11,21.8,20.74,22.919999999999998,22.8,23.6,23.840000000000003,22.86,22.68,22.759999999999998,22.5,18.84,15.0,21.6,19.560000000000002,22.0,22.4,22.4,21.32,23.080000000000002,22.0,20.119999999999997,22.84,22.8,21.12,21.4
1980-02-12,22.4,20.4,22.36,23.4,23.8,22.439999999999998,23.640000000000004,22.240000000000002,23.080000000000002,23.0,21.4,14.0,22.6,22.919999999999998,22.279999999999998,23.0,24.8,18.8,22.6,22.6,20.8,21.919999999999998,21.8,23.48,20.4
1980-02-13,19.2,19.380000000000003,24.16,22.279999999999998,22.2,22.839999999999996,23.52,22.660000000000004,23.64,22.5,21.4,18.96,23.4,21.840000000000003,22.72,23.4,25.0,19.2,23.44,22.6,20.48,23.76,20.8,22.4,21.04
1980-02-14,21.2,20.30559571342757,22.84,20.4,22.4,22.24,21.48,21.64,22.840000000000003,22.0,20.4,15.8,23.6,21.160000000000004,21.28,25.4,21.2,20.2,24.12,21.439999999999998,19.32,22.759999999999998,23.4,19.72,20.2
1980-02-15,21.6,19.271191426855143,23.48,23.080000000000002,24.0,22.880000000000003,22.839999999999996,22.52,22.74,22.0,20.8,15.2,22.4,20.6,22.0,22.4,24.0,23.0,24.0,22.439999999999998,20.32,22.8,21.6,21.72,20.6
1980-02-16,22.8,21.4,23.559999999999995,21.84,24.0,24.199999999999996,22.68,22.28,22.360000000000003,21.5,19.479999999999997,15.2,22.3,23.0,21.639999999999997,22.2,23.2,23.44,23.68,22.24,21.72,20.898700767694855,20.8,22.36,21.0
1980-02-17,22.48,20.68,23.28,22.72,22.4,23.48,21.740000000000002,23.28,23.82,22.5,20.52,20.040000000000003,24.2,21.479999999999997,21.720000000000002,22.96,25.0,20.0,22.520000000000003,22.6,22.24,23.32,24.0,19.96,21.6
1980-02-18,23.559999999999995,21.26,24.160000000000004,23.96,25.12,22.479999999999997,24.160000000000004,23.099999999999998,23.7,22.0,22.6,16.96,24.080000000000002,22.8,22.119999999999997,24.3,25.0,18.6,22.36,23.08,23.8,23.4,20.2,24.119999999999997,23.6
1980-02-19,24.2,22.92,23.96,22.880000000000003,23.72,23.08,23.32,22.46,23.36,22.0,20.6,16.8,22.6,21.8,22.2,22.0,23.4,17.4,23.040000000000003,22.359999999999996,22.360000000000003,22.6,23.6,22.919999999999998,22.6
1980-02-20,23.0,21.54,23.439999999999998,23.6,23.8,23.08,21.96,21.96,23.04,21.5,20.4,14.8,22.02,23.2,22.439999999999998,23.2,23.4,18.0,23.560000000000002,22.6,21.28,21.979999999999997,22.8,22.88,21.619999999999997
1980-02-21,23.0,21.699999999999996,23.400000000000002,21.0,22.0,24.96,22.48,22.32,22.380000000000003,21.04,20.0,19.12,22.72,21.6,22.699999999999996,23.0,22.6,22.96,24.16,21.96,21.68,22.258700767694855,20.6,23.52,23.8
1980-02-22,21.4,19.225595713427573,23.04,22.72,22.6,24.16,22.919999999999998,22.759999999999998,21.7,21.54,19.240000000000002,15.2,21.3,19.72,22.16,20.4,22.8,21.84,23.200000000000003,21.520000000000003,21.560000000000002,21.8,22.8,22.6,21.4
1980-02-23,22.4,20.105595713427572,22.720000000000006,21.52,21.8,22.0,21.04,22.580000000000002,21.599999999999998,21.479999999999997,19.44,14.9,20.2,20.0,21.36,21.3,23.0,21.839999999999996,24.0,21.639999999999997,19.04,21.22,21.8,19.8,20.6
1980-02-24,20.8,20.4,23.04,23.199999999999996,23.0,24.240000000000002,23.919999999999998,23.72,21.119999999999997,21.8,19.8,18.64,24.0,19.4,22.380000000000003,21.6,21.2,23.119999999999997,24.64,21.4,19.720000000000002,23.560000000000002,24.8,23.880000000000003,20.0
1980-02-25,21.0,21.860000000000003,23.080000000000002,22.160000000000004,23.4,22.72,21.52,21.68,21.48,21.66,19.64,20.08,18.4,20.2,21.479999999999997,22.0,23.6,22.559999999999995,23.840000000000003,22.04,19.96,23.119999999999997,20.0,20.880000000000003,19.4
1980-02-26,23.0,20.28,23.119999999999997,22.6,23.6,23.64,23.04,23.599999999999998,22.84,22.0,19.72,17.89419764993702,23.4,22.28,21.48,22.6,24.0,22.72,24.479999999999997,22.119999999999997,21.080000000000002,23.160000000000004,23.0,23.32,19.0
1980-02-27,21.2,20.00559571342757,24.08,22.160000000000004,22.2,21.6,21.880000000000003,21.8,22.36,22.5,18.56,16.9,21.919999999999998,22.0,22.0,22.8,24.8,18.0,23.479999999999997,22.6,20.559999999999995,22.68,20.2,20.759999999999998,20.4
1980-02-28,21.4,21.34,23.88,23.72,23.0,23.880000000000003,23.119999999999997,23.48,22.380000000000003,21.5,21.0,16.2,23.84,21.560000000000002,23.68,22.0,23.2,23.32,24.240000000000002,21.919999999999998,19.84,23.04,24.6,23.68,20.8
1980-02-29,21.64,20.8,23.64,21.279999999999998,22.0,24.32,21.6,22.080000000000002,22.68,21.2,20.16,16.2,22.2,21.160000000000004,22.04,22.8,23.6,21.6,23.479999999999997,22.200000000000003,21.44,21.68,20.72,22.8,21.0
1980-03-01,21.8,21.92,23.56,21.880000000000003,23.8,23.080000000000002,22.32,22.5,21.7,22.0,20.24,17.04,22.2,19.2,21.160000000000004,22.0,23.8,21.56,23.24,22.359999999999996,20.32,21.959999999999997,21.2,21.8,21.0
1980-03-02,22.6,20.845595713427574,22.72,22.68,24.04,23.72,22.96,23.0,22.54,21.48,20.44,17.96,21.6,22.6,22.080000000000002,22.8,22.0,21.52,24.0,21.680000000000003,19.32,22.96,22.8,21.4,20.4
1980-03-03,21.0,20.125595713427572,23.96,22.54,23.0,23.96,23.64,22.4,23.8,19.5,20.6,18.32,22.500000000000004,20.04,22.880000000000003,23.4,23.240000000000002,18.6,24.24,21.76,21.16,22.68,20.32,21.759999999999998,20.8
1980-03-04,22.0,21.86,24.360000000000003,23.080000000000002,23.4,23.16,22.0,22.28,22.2,22.0,19.6,19.6,23.0,21.96,22.36,22.2,24.6,20.720000000000002,23.32,22.48,21.16,22.400000000000002,24.2,22.2,22.0
1980-03-05,21.4,21.82,23.440000000000005,22.2,23.4,22.64,22.000000000000004,22.04,21.9,21.5,21.0,16.134197649937022,22.2,21.0,22.119999999999997,21.8,24.2,18.2,23.880000000000003,22.160000000000004,21.439999999999998,23.44,20.0,20.4,21.0
1980-03-06,21.68,21.16,23.8,21.240000000000002,23.2,23.919999999999998,20.76,22.06,22.0,22.080000000000002,19.8,18.64,19.4,18.8,21.52,22.6,24.0,20.759999999999998,24.560000000000002,22.32,20.0,23.24,21.0,21.2,20.2
1980-03-07,21.8,20.84,22.76,22.159999999999997,22.4,21.84,23.720000000000002,21.96,22.5,22.5,21.2,17.759999999999998,22.6,21.24,20.560000000000002,23.0,25.0,18.6,24.359999999999996,22.159999999999997,20.46,23.68,22.0,21.6,19.4
1980-03-08,20.6,20.36,23.839999999999996,22.4,25.0,24.28,24.279999999999998,23.52,24.6,21.5,20.880000000000003,18.6,23.5,22.800000000000004,23.520000000000003,22.6,24.8,23.119999999999997,24.6,22.160000000000004,20.279999999999998,23.759999999999998,23.8,21.0,20.4
1980-03-09,21.2,22.22,23.32,23.279999999999998,24.240000000000002,23.6,23.6,22.479999999999997,22.94,23.0,21.2,19.759999999999998,23.4,21.759999999999998,21.92,23.4,25.0,19.0,25.2,22.52,19.8,24.320000000000004,24.0,23.759999999999998,19.8
1980-03-10,22.8,21.76,23.04,23.560000000000002,24.32,22.919999999999998,23.119999999999997,23.2,22.5,23.0,19.2,18.04,21.0,22.0,20.200000000000003,23.5,25.0,19.0,23.259999999999998,22.6,21.2,22.6,20.6,21.6,20.2
1980-03-11,23.2,20.160000000000004,22.6,23.36,24.6,23.880000000000003,23.639999999999997,24.2,22.7,22.0,19.6,17.68,23.2,23.8,21.400000000000002,23.0,24.4,18.4,24.84,22.6,20.6,22.48,22.0,22.4,20.2
1980-03-12,23.4,22.240000000000002,22.32,23.080000000000002,24.8,23.2,23.480000000000004,23.46,23.0,23.0,19.4,19.04,22.2,20.68,22.2,23.6,24.6,18.2,23.919999999999998,22.48,21.16,22.52,21.0,22.0,20.4
1980-03-13,23.8,23.6,23.12,22.6,24.28,23.44,23.119999999999997,23.04,23.7,23.5,18.4,18.8,23.6,23.28,23.44,23.8,25.4,19.2,23.439999999999998,22.32,22.759999999999998,21.72,21.080000000000002,22.0,22.4
1980-03-14,23.84,21.06559571342757,23.48,23.759999999999998,24.2,22.32,23.76,23.6,24.0,23.0,21.8,18.080000000000002,23.359999999999996,22.119999999999997,22.880000000000003,23.7,25.4,24.919999999999998,24.439999999999998,23.2,21.72,23.2,20.6,22.2,21.8
1980-03-15,22.2,21.740000000000002,23.919999999999998,23.279999999999998,23.0,23.48,22.840000000000003,23.040000000000003,24.0,22.880000000000003,20.8,19.0,23.2,21.52,23.0,24.4,25.6,19.4,23.28,22.639999999999997,22.2,23.04,20.56,21.8,22.0
1980-03-16,22.6,21.92,23.72,22.28,23.0,23.4,24.2,23.12,21.779999999999998,22.0,21.2,18.880000000000003,24.4,21.5,21.919999999999998,23.6,23.040000000000003,20.4,24.160000000000004,21.6,22.159999999999997,23.0,21.8,21.4,21.8
1980-03-17,22.8,23.18,23.88,22.96,23.6,23.12,22.919999999999998,23.560000000000002,23.0,22.5,20.6,16.520000000000003,23.6,21.76,22.64,23.8,24.2,18.6,23.64,22.119999999999997,22.52,22.919999999999998,20.4,22.0,22.2
1980-03-18,22.8,20.54,24.919999999999998,23.6,24.2,24.439999999999998,23.92,24.080000000000002,22.8,21.6,21.2,18.240000000000002,24.0,21.0,21.44,23.3,25.0,24.48,25.119999999999997,22.639999999999997,22.0,23.139999999999997,22.8,21.0,21.4
1980-03-19,22.4,19.30559571342757,23.48,22.4,22.8,23.2,22.68,22.82,22.98,22.6,21.360000000000003,16.44,22.92,21.56,22.360000000000003,23.2,24.2,18.6,22.720000000000006,22.32,22.36,22.439999999999998,21.0,22.2,22.0
1980-03-20,21.4,20.46,23.92,22.08,22.6,23.4,22.080000000000002,21.860000000000003,21.0,22.0,20.6,17.279999999999998,23.0,20.28,21.44,22.1,24.2,22.36,23.080000000000002,21.720000000000002,21.720000000000002,23.88,22.0,20.6,21.0
1980-03-21,20.92,20.965595713427568,23.360000000000003,22.840000000000003,23.8,22.880000000000003,21.92,21.880000000000003,21.4,22.0,18.52,18.32,20.4,21.0,21.6,22.0,23.4,21.880000000000003,23.759999999999998,22.32,19.72,22.599999999999998,20.0,20.6,20.0
1980-03-22,21.8,22.08,22.919999999999998,22.240000000000002,22.6,23.36,21.24,21.56,21.6,20.5,18.4,17.959999999999997,22.54,20.52,20.639999999999997,22.2,24.0,23.080000000000002,24.28,22.16,19.720000000000002,22.6,22.4,20.6,19.4
1980-03-23,23.2,22.68,23.839999999999996,23.08,23.919999999999998,23.839999999999996,24.04,23.6,22.74,22.5,19.479999999999997,18.04,23.8,22.56,22.2,23.4,24.2,18.6,24.8,22.4,21.76,22.839999999999996,22.439999999999998,22.6,19.6
1980-03-24,22.2,20.82,21.8,22.2,23.8,23.439999999999998,24.360000000000003,23.240000000000002,22.080000000000002,22.34,21.6,17.92,23.139999999999997,21.56,22.2,22.0,25.0,19.0,24.08,22.159999999999997,20.560000000000002,23.919999999999998,21.8,21.6,19.4
1980-03-25,24.2,23.4,23.72,24.2,25.2,22.560000000000002,22.160000000000004,24.08,20.6,23.0,20.6,19.92,24.6,23.16,21.28,24.4,25.4,24.32,24.64,23.080000000000002,21.64,23.28,22.4,22.6,21.8
1980-03-26,23.6,20.66,23.080000000000002,24.119999999999997,25.0,24.24,24.380000000000003,24.04,24.5,22.5,21.6,19.04,23.080000000000002,23.2,23.64,24.2,24.6,18.6,24.240000000000002,22.640000000000004,22.44,23.640000000000004,20.0,23.0,21.6
1980-03-27,22.76,23.660000000000004,24.639999999999997,23.839999999999996,25.0,24.32,24.04,23.28,24.2,22.36,21.0,19.12,24.6,23.8,23.6,23.4,25.6,19.8,25.119999999999997,22.96,22.68,22.44,21.560000000000002,23.2,21.4
1980-03-28,24.4,21.44,23.2,23.560000000000002,25.4,22.92,23.240000000000002,23.44,23.8,22.759999999999998,21.2,18.720000000000002,22.8,22.080000000000002,22.56,23.860000000000003,26.2,20.0,24.2,23.279999999999998,21.959999999999997,23.080000000000002,22.6,23.4,23.0
1980-03-29,25.2,20.939999999999998,24.4,23.32,24.76,23.919999999999998,24.080000000000002,20.96,22.0,22.9,20.6,18.76,24.259999999999998,24.2,21.56,25.0,25.2,20.4,25.52,23.119999999999997,23.96,23.04,20.8,23.68,23.4
1980-03-30,24.119999999999997,22.96,24.44,22.8,23.0,22.84,23.84,23.98,22.380000000000003,23.0,22.8,18.18,23.68,22.88,24.080000000000002,24.2,25.0,19.6,23.560000000000002,23.2,22.64,23.8,20.559999999999995,24.0,23.6
1980-03-31,24.8,20.740000000000002,24.199999999999996,24.560000000000002,25.0,23.679999999999996,24.48,23.36,24.0,22.5,22.4,19.12,24.6,22.479999999999997,23.360000000000003,24.1,25.0,24.439999999999998,25.16,23.32,22.96,23.32,22.6,24.0,23.8
1980-04-01,24.6,22.56,23.52,23.96,25.4,24.48,24.439999999999998,24.0,24.0,22.0,20.0,19.68,22.68,23.8,21.72,23.8,22.4,19.2,24.506866825230134,22.119999999999997,23.04,23.0,21.0,22.64,23.0
1980-04-02,24.8,21.799999999999997,24.000000000000004,22.96,25.0,23.160000000000004,23.68,24.72,24.0,23.0,21.0,19.76,24.52,25.2,21.36,23.4,21.2,23.36,24.32,22.68,22.680000000000003,23.559999999999995,20.0,23.48,22.8
1980-04-03,24.240000000000002,20.56,23.44,23.439999999999998,24.8,23.68,23.559999999999995,23.360000000000003,23.84,21.5,21.6,18.28,24.0,23.36,23.119999999999997,23.5,22.520000000000003,22.96,24.0,23.08,23.68,23.32,22.0,24.4,23.8
1980-04-04,22.6,19.880000000000003,23.72,23.4,24.6,24.32,23.240000000000002,23.919999999999998,22.84,22.0,20.4,18.52,23.52,22.0,23.44,23.0,23.479999999999997,22.2,24.6,22.0,22.2,22.520000000000003,23.0,24.08,23.4
1980-04-05,22.6,21.199999999999996,23.88,23.2,24.6,24.2,23.8,22.919999999999998,23.259999999999998,21.5,19.6,18.68,23.56,22.68,23.32,23.3,22.28,23.4,24.28,21.919999999999998,21.0,23.12,20.0,23.759999999999998,22.0
1980-04-06,24.0,21.125595713427572,22.360000000000003,23.16,22.6,24.32,22.159999999999997,22.919999999999998,23.8,21.48,20.8,19.160000000000004,21.759999999999998,23.240000000000002,22.440000000000005,23.0,22.8,22.96,24.84,21.359999999999996,20.759999999999998,22.68,22.6,23.360000000000003,21.8
1980-04-07,24.8,22.92,23.599999999999998,22.6,23.840000000000003,24.32,23.120000000000005,22.88,22.3,21.240000000000002,21.2,20.439999999999998,23.560000000000002,22.36,23.04,23.3,23.4,19.2,24.12,22.119999999999997,22.640000000000004,23.6,21.6,23.16,22.6
1980-04-08,24.0,22.36559571342757,22.52,23.4,24.0,23.28,24.119999999999997,22.72,23.36,21.0,22.8,19.119999999999997,22.880000000000003,22.32,22.96,24.0,22.919999999999998,23.52,25.0,22.96,21.479999999999997,24.04,20.0,24.119999999999997,21.8
1980-04-09,22.2,22.32,23.000000000000004,22.2,24.4,24.560000000000002,23.52,23.52,23.2,22.9,21.720000000000002,18.119999999999997,25.08,20.6,22.76,23.2,22.8,24.6,24.64,21.880000000000003,20.919999999999998,23.24,22.4,23.160000000000004,21.2
1980-04-10,23.8,20.98559571342757,23.759999999999998,23.56,23.6,23.6,23.799999999999997,23.759999999999998,22.839999999999996,22.740000000000002,20.0,18.68,22.919999999999998,23.6,21.68,22.8,23.759999999999998,18.4,25.080000000000002,21.999999999999996,21.759999999999998,23.8,24.0,23.44,22.0
1980-04-11,24.2,21.9,23.32,23.8,23.8,24.119999999999997,24.28,24.080000000000002,21.5,20.5,21.2,19.44,24.4,22.800000000000004,23.0,23.8,23.439999999999998,23.32,24.880000000000003,22.400000000000002,22.56,23.0,20.0,23.76,23.4
1980-04-12,23.0,21.639999999999997,23.2,24.4,23.8,24.0,23.84,24.36,22.6,23.0,21.28,18.68,23.52,23.119999999999997,23.139999999999997,23.2,23.48,24.2,23.68,21.839999999999996,22.48,22.479999999999997,23.0,24.16,22.0
1980-04-13,24.2,21.58559571342757,23.72,23.359999999999996,24.04,24.2,23.36,23.9,23.3,22.5,19.0,18.96,22.48,22.4,22.359999999999996,23.1,21.839999999999996,23.04,24.279999999999998,21.4,21.6,22.96,21.8,23.040000000000003,21.8
