Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1980-03-17,22.8,,,,23.6,,,,23.0,22.5,20.6,15.816129032258065,23.6,21.25,,23.450000000000003,24.2,18.6,,,,,20.4,22.0,22.2
1980-03-18,22.8,,,,24.2,,,,22.8,22.333333333333332,21.2,15.793548387096774,24.0,21.0,,23.3,25.0,18.6,,,,,22.8,21.0,21.4
1980-03-19,22.4,,,,22.8,,,,21.9,22.166666666666668,20.9,15.770967741935484,23.5,21.275,,23.2,24.2,18.6,,,,,22.4,22.2,22.0
1980-03-20,21.4,,,,22.6,,,,21.0,22.0,20.6,15.748387096774193,23.0,21.55,,22.1,24.2,18.6,,,,,22.0,20.6,21.0
1980-03-21,21.6,,,,22.6,,,,21.4,21.25,19.5,15.725806451612902,20.4,21.825,,22.0,23.4,18.6,,,,,20.0,20.6,20.0
1980-03-22,21.8,,,,22.6,,,,21.6,20.5,18.4,15.703225806451613,22.1,22.1,,22.2,24.0,18.6,,,,,22.4,20.6,19.4
1980-03-23,23.2,,,,23.200000000000003,,,,21.26666666666667,22.5,20.0,15.680645161290322,23.8,22.375,,23.4,24.2,18.6,,,,,22.1,22.6,19.6
1980-03-24,22.2,,,,23.8,,,,20.933333333333334,22.75,21.6,15.658064516129032,24.200000000000003,22.65,,22.0,25.0,19.0,,,,,21.8,21.6,19.4
1980-03-25,24.2,,,,24.4,,,,20.6,23.0,20.6,15.635483870967741,24.6,22.925,,24.4,25.4,18.8,,,,,22.4,22.6,21.8
1980-03-26,23.6,,,,25.0,,,,24.5,22.5,21.6,15.612903225806452,24.6,23.2,,24.2,24.6,18.6,,,,,20.0,23.0,21.6
1980-03-27,24.0,,,,25.0,,,,24.2,22.625,21.0,15.59032258064516,24.6,23.8,,23.4,25.6,19.8,,,,,21.3,23.2,21.4
1980-03-28,24.4,,,,25.4,,,,23.8,22.75,21.2,15.567741935483872,22.8,24.0,,24.2,26.2,20.0,,,,,22.6,23.4,23.0
1980-03-29,25.2,,,,24.2,,,,22.0,22.875,20.6,15.54516129032258,23.400000000000002,24.2,,25.0,25.2,20.4,,,,,20.8,23.7,23.4
1980-03-30,25.0,,,,23.0,,,,23.0,23.0,22.8,15.522580645161291,24.0,24.066666666666666,,24.2,25.0,19.6,,,,,21.700000000000003,24.0,23.6
1980-03-31,24.8,,,,25.0,,,,24.0,22.5,22.4,15.5,24.6,23.933333333333334,,24.1,25.0,19.4,,,,,22.6,24.0,23.8
1980-04-01,24.6,,,,25.4,,,,24.0,22.0,20.0,15.477419354838709,24.651612903225807,23.8,,23.8,25.032258064516128,19.2,,,,,21.0,24.0,23.0
1980-04-02,24.8,,,,25.0,,,,24.0,21.75,21.0,15.45483870967742,24.703225806451613,25.2,,23.4,25.06451612903226,19.2,,,,,20.0,24.0,22.8
1980-04-03,23.700000000000003,,,,24.8,,,,23.66,21.5,21.6,15.432258064516128,24.754838709677422,25.0,,23.5,25.096774193548388,19.2,,,,,22.0,24.0,23.8
1980-04-04,22.6,,,,24.6,,,,23.32,22.0,20.4,15.40967741935484,24.806451612903228,24.8,,23.0,25.129032258064516,19.2,,,,,23.0,24.0,23.4
1980-04-05,22.6,,,,24.6,,,,22.98,21.5,19.6,15.387096774193548,24.858064516129033,24.6,,23.3,25.161290322580644,19.2,,,,,20.0,24.0,22.0
1980-04-06,24.0,,,,22.6,,,,22.64,21.333333333333332,20.8,15.364516129032259,24.90967741935484,24.4,,23.0,25.193548387096776,19.2,,,,,22.6,24.0,21.8
1980-04-07,24.8,,,,23.2,,,,22.3,21.166666666666668,21.2,15.341935483870968,24.961290322580645,24.2,,23.3,25.225806451612904,19.2,,,,,21.6,24.0,22.6
1980-04-08,24.0,,,,23.8,,,,22.1,21.0,22.8,15.319354838709678,25.012903225806454,24.0,,24.0,25.258064516129032,18.933333333333334,,,,,20.0,24.0,21.8
1980-04-09,22.2,,,,24.4,,,,21.9,20.833333333333332,21.4,15.296774193548387,25.06451612903226,23.8,,23.2,25.29032258064516,18.666666666666664,,,,,22.4,24.0,21.2
1980-04-10,23.8,,,,23.6,,,,21.7,20.666666666666668,20.0,15.274193548387096,25.116129032258065,23.6,,22.8,25.322580645161292,18.4,,,,,24.0,24.0,22.0
1980-04-11,24.2,,,,23.8,,,,21.5,20.5,21.2,15.251612903225807,25.16774193548387,23.2,,23.8,25.35483870967742,18.75,,,,,20.0,24.0,23.4
1980-04-12,23.0,,,,23.8,,,,22.6,23.0,20.1,15.229032258064516,25.219354838709677,22.8,,23.2,25.387096774193548,19.1,,,,,23.0,24.0,22.0
1980-04-13,24.2,,,,24.2,,,,22.48888888888889,22.5,19.0,15.206451612903226,25.270967741935486,22.4,,23.1,25.419354838709676,19.45,,,,,21.8,24.0,21.8
1980-04-14,24.6,,,,24.6,,,,22.37777777777778,22.0,20.0,15.183870967741935,25.322580645161292,24.0,,23.9,25.451612903225808,19.8,,,,,23.0,24.0,22.700000000000003
1980-04-15,25.0,,,,25.0,,,,22.26666666666667,24.0,21.4,15.161290322580646,25.374193548387098,24.333333333333332,,24.0,25.483870967741936,18.8,,,,,20.6,24.0,23.6
1980-04-16,25.1,,,,25.6,,,,22.15555555555556,24.0,23.0,15.138709677419355,25.425806451612903,24.666666666666668,,24.8,25.516129032258064,19.8,,,,,22.0,24.0,24.4
1980-04-17,25.2,,,,24.8,,,,22.044444444444444,22.0,21.6,15.116129032258065,25.47741935483871,25.0,,25.2,25.548387096774192,21.0,,,,,24.0,24.0,23.6
1980-04-18,25.7,,,,25.6,,,,21.933333333333334,20.5,22.6,15.093548387096774,25.529032258064515,25.3,,25.65,25.580645161290324,21.2,,,,,20.2,24.0,24.8
1980-04-19,26.2,,,,24.0,,,,21.822222222222223,22.25,23.2,15.070967741935483,25.580645161290324,25.6,,26.1,25.612903225806452,21.4,,,,,22.8,24.0,25.0
1980-04-20,26.0,,,,23.533333333333335,,,,21.711111111111112,24.0,23.2,15.048387096774194,25.63225806451613,25.5,,25.6,25.64516129032258,20.4,,,,,20.2,24.0,24.8
1980-04-21,25.8,,,,23.066666666666666,,,,21.6,23.0,22.2,15.025806451612905,25.683870967741935,25.4,,25.2,25.677419354838708,19.8,,,,,22.4,24.0,25.0
1980-04-22,25.599999999999998,,,,22.6,,,,21.5,23.5,22.0,15.003225806451614,25.73548387096774,24.73333333333333,,23.8,25.70967741935484,19.0,,,,,19.8,24.0,25.2
1980-04-23,25.4,,,,23.0,,,,23.7,23.0,22.6,14.980645161290322,25.787096774193547,24.066666666666666,,23.8,25.741935483870968,19.1,,,,,20.200000000000003,24.0,25.1
1980-04-24,25.2,,,,23.400000000000002,,,,24.3,23.0,23.0,14.958064516129033,25.838709677419356,23.4,,24.4,25.774193548387096,19.2,,,,,20.6,24.0,25.0
1980-04-25,24.8,,,,23.8,,,,24.5,22.2,22.6,14.935483870967742,25.89032258064516,23.8,,25.0,25.806451612903224,19.4,,,,,21.700000000000003,24.0,25.0
1980-04-26,25.4,,,,24.700000000000003,,,,23.6,22.0,21.6,14.912903225806453,25.941935483870967,24.4,,24.0,25.838709677419356,20.1,,,,,22.8,24.0,24.6
1980-04-27,25.8,,,,25.6,,,,23.2,21.2,23.2,14.890322580645162,25.993548387096773,24.0,,24.5,25.870967741935484,20.8,,,,,23.2,24.0,25.0
1980-04-28,25.8,,,,24.6,,,,24.0,21.279999999999998,22.2,14.867741935483872,26.04516129032258,23.8,,24.4,25.903225806451612,19.0,,,,,21.2,24.0,25.2
1980-04-29,25.8,,,,23.6,,,,24.8,21.36,22.8,14.845161290322581,26.096774193548388,24.6,,24.2,25.93548387096774,20.2,,,,,22.7,24.0,25.4
1980-04-30,24.6,,,,22.9,,,,25.0,21.439999999999998,23.1,14.822580645161292,26.148387096774194,24.0,,24.2,25.967741935483872,19.6,,,,,24.2,24.0,22.6
1980-05-01,20.0,,,,22.2,,,,24.9,21.52,23.4,14.8,26.2,25.0,,23.5,26.0,19.570370370370373,,,,,23.6,24.0,24.8
1980-05-02,25.8,,,,22.28,,,,24.8,21.599999999999998,24.0,16.533333333333335,24.6,24.0,,24.0,24.2,19.54074074074074,,,,,22.0,24.0,25.8
1980-05-03,25.0,,,,22.36,,,,23.15,21.68,21.8,18.266666666666666,23.0,23.0,,22.6,23.4,19.511111111111113,,,,,21.6,24.0,23.8
1980-05-04,24.2,,,,22.44,,,,21.5,21.759999999999998,22.6,20.0,23.6,23.5,,24.0,24.0,19.481481481481485,,,,,20.9,24.0,23.6
1980-05-05,23.8,,,,22.52,,,,21.4,21.84,22.0,15.6,24.2,24.0,,25.2,26.2,19.451851851851853,,,,,20.2,24.0,24.200000000000003
1980-05-06,24.133333333333333,,,,22.6,,,,25.2,21.919999999999998,22.6,14.6,24.8,23.8,,24.0,25.0,19.422222222222224,,,,,21.8,24.0,24.8
1980-05-07,24.46666666666667,,,,23.28,,,,24.2,22.0,23.0,15.4,24.2,23.5,,23.5,24.2,19.392592592592592,,,,,20.700000000000003,24.0,25.8
1980-05-08,24.8,,,,23.96,,,,25.0,22.08,21.4,14.8,23.9,23.2,,23.65,24.2,19.362962962962964,,,,,19.6,24.0,23.8
1980-05-09,24.8,,,,24.64,,,,23.2,22.16,22.4,14.6,23.6,23.133333333333333,,23.8,23.8,19.333333333333336,,,,,20.0,24.0,23.8
1980-05-10,25.200000000000003,,,,25.32,,,,23.5,22.24,22.4,15.5,24.8,23.066666666666666,,24.0,24.2,19.303703703703704,,,,,22.0,24.0,24.4
1980-05-11,25.6,,,,26.0,,,,23.4,22.32,21.4,16.4,24.8,23.0,,24.0,25.6,19.274074074074075,,,,,24.8,24.0,23.8
1980-05-12,25.8,,,,25.0,,,,23.3,22.4,23.0,17.799999999999997,24.933333333333334,23.1,,24.2,26.0,19.244444444444447,,,,,22.0,24.0,24.8
1980-05-13,24.2,,,,24.0,,,,25.1,22.48,22.2,19.2,25.066666666666666,23.2,,24.4,24.2,19.214814814814815,,,,,23.4,24.0,22.4
1980-05-14,25.6,,,,23.0,,,,24.3,22.56,22.4,16.8,25.2,22.7,,25.0,24.0,19.185185185185187,,,,,21.6,24.0,24.6
1980-05-15,24.2,,,,22.0,,,,23.65,22.64,21.2,18.4,25.155555555555555,22.2,,23.6,23.8,19.155555555555555,,,,,22.4,24.0,24.2
1980-05-16,23.6,,,,22.9,,,,23.0,22.72,22.2,18.799999999999997,25.11111111111111,22.8,,24.0,23.8,19.125925925925927,,,,,24.4,24.0,23.2
1980-05-17,24.2,,,,23.8,,,,23.325,22.8,21.2,19.2,25.066666666666666,23.4,,24.6,26.0,19.0962962962963,,,,,23.6,24.0,23.8
1980-05-18,24.8,,,,23.82857142857143,,,,23.65,22.88,23.0,21.0,25.022222222222222,24.0,,25.6,25.6,19.066666666666666,,,,,22.6,24.0,25.4
1980-05-19,25.4,,,,23.857142857142858,,,,23.975,22.96,22.0,19.6,24.977777777777778,23.8,,24.3,25.2,19.037037037037038,,,,,22.0,24.0,23.8
1980-05-20,24.4,,,,23.885714285714286,,,,24.3,23.04,21.0,18.1,24.933333333333334,24.2,,25.0,23.6,19.00740740740741,,,,,24.0,24.0,23.2
1980-05-21,24.4,,,,23.914285714285715,,,,24.23846153846154,23.12,22.0,16.6,24.88888888888889,24.1,,25.2,26.2,18.977777777777778,,,,,23.6,24.0,24.6
1980-05-22,24.4,,,,23.942857142857143,,,,24.176923076923078,23.2,22.2,17.32,24.844444444444445,24.0,,24.0,24.2,18.94814814814815,,,,,23.2,24.0,24.0
1980-05-23,24.4,,,,23.97142857142857,,,,24.115384615384617,23.28,21.6,18.04,24.8,23.4,,24.0,25.0,18.918518518518518,,,,,21.8,24.0,24.0
1980-05-24,22.6,,,,24.0,,,,24.053846153846155,23.36,20.8,18.759999999999998,23.6,23.0,,22.4,23.8,18.88888888888889,,,,,22.200000000000003,24.0,22.2
1980-05-25,24.4,,,,23.0,,,,23.992307692307694,23.439999999999998,20.6,19.48,23.4,23.5,,23.1,23.0,18.85925925925926,,,,,22.6,24.0,23.2
1980-05-26,24.7,,,,22.0,,,,23.930769230769233,23.52,21.6,20.2,24.6,24.0,,24.0,24.6,18.82962962962963,,,,,23.6,24.0,24.2
1980-05-27,25.0,,,,22.3,,,,23.869230769230768,23.6,22.0,19.4,23.4,23.0,,24.2,24.4,18.8,,,,,21.6,24.0,24.0
1980-05-28,25.2,,,,22.6,,,,23.807692307692307,23.68,20.6,19.5,23.2,22.0,,24.8,24.2,18.6,,,,,23.6,24.0,23.8
1980-05-29,25.4,,,,22.9,,,,23.746153846153845,23.759999999999998,21.4,19.6,23.6,23.2,,23.6,23.2,18.4,,,,,22.0,24.0,24.0
1980-05-30,23.2,,,,23.2,,,,23.684615384615384,23.84,22.0,16.9,23.5,21.8,,23.4,23.4,18.2,,,,,19.8,24.0,22.0
1980-05-31,25.0,,,,23.5,,,,23.623076923076923,23.92,21.8,14.2,24.0,22.0,,24.0,23.0,18.0,,,,,22.2,24.0,24.0
1980-06-01,22.8,,,,23.799999999999997,,,,23.56153846153846,24.0,21.4,15.0,24.5,22.5,,23.6,23.032258064516128,18.3,,,,,22.6,24.0,23.4
1980-06-02,23.6,,,,24.099999999999998,,,,23.5,23.5,21.4,17.6,23.6,23.0,,24.0,23.06451612903226,18.6,,,,,23.0,24.0,23.0
1980-06-03,23.0,,,,24.4,,,,24.3,23.25,22.0,20.2,23.8,22.2,,24.4,23.096774193548388,19.0,,,,,24.0,24.0,22.4
1980-06-04,23.6,,,,24.566666666666666,,,,23.9,23.0,20.6,18.4,24.2,21.400000000000002,,24.8,23.129032258064516,19.2,,,,,22.6,24.0,21.2
1980-06-05,24.8,,,,24.73333333333333,,,,23.9,24.5,22.2,16.6,23.8,20.6,,24.5,23.161290322580644,19.6,,,,,23.6,24.0,24.0
1980-06-06,26.0,,,,24.9,,,,23.9,24.0,22.6,18.5,24.4,21.8,,25.0,23.193548387096776,20.0,,,,,22.0,24.0,23.9
1980-06-07,24.4,,,,25.066666666666666,,,,22.9,24.0,22.4,20.4,23.8,23.0,,19.2,23.225806451612904,17.4,,,,,21.4,24.0,23.8
1980-06-08,25.0,,,,25.23333333333333,,,,23.044444444444444,23.5,22.4,20.6,25.2,24.0,,21.6,23.258064516129032,19.6,,,,,23.2,24.0,23.700000000000003
1980-06-09,24.2,,,,25.4,,,,23.188888888888886,24.0,21.6,20.8,24.6,23.5,,24.0,23.29032258064516,19.4,,,,,24.2,24.0,23.6
1980-06-10,24.0,,,,23.6,,,,23.333333333333332,23.5,22.2,15.0,24.6,23.0,,24.0,23.322580645161292,18.6,,,,,21.8,24.0,23.4
1980-06-11,24.0,,,,22.0,,,,23.477777777777778,23.5,23.0,16.4,25.2,23.4,,24.0,23.35483870967742,19.0,,,,,22.2,24.0,22.8
1980-06-12,24.6,,,,22.92,,,,23.62222222222222,23.0,22.0,17.5,22.0,22.6,,23.6,23.387096774193548,18.2,,,,,19.8,24.0,23.0
1980-06-13,22.6,,,,23.84,,,,23.766666666666666,23.0,21.6,18.6,24.0,22.4,,23.0,23.419354838709676,18.6,,,,,22.6,24.0,22.2
1980-06-14,23.4,,,,24.76,,,,23.91111111111111,22.5,21.2,20.4,23.6,22.73333333333333,,24.4,23.451612903225808,19.0,,,,,21.6,24.0,23.0
1980-06-15,24.2,,,,25.68,,,,24.055555555555554,23.0,20.6,15.4,24.4,23.066666666666666,,24.8,23.483870967741936,20.0,,,,,22.200000000000003,24.0,23.6
1980-06-16,24.4,,,,26.6,,,,24.2,22.0,21.8,23.8,24.6,23.4,,25.0,23.516129032258064,20.2,,,,,22.8,24.0,24.2
1980-06-17,25.2,,,,26.033333333333335,,,,24.5,23.25,22.0,23.4,24.6,23.2,,24.9,23.548387096774192,20.2,,,,,24.0,24.0,24.2
